  -19.690000000000001        7.3270383517787781E-005  (8.55981211930424181E-003,-3.29597460435593348E-017)
  -19.680000000000000        7.1887176374595157E-005  (8.47863057189043694E-003,-3.38271077815477383E-017)
  -19.670000000000002        7.0478025156484872E-005  (8.39511912699783362E-003,-3.64291929955129490E-017)
  -19.660000000000000        6.9044474883873502E-005  (8.30930050508907163E-003,-3.46944695195361419E-017)
  -19.650000000000002        6.7588097459471202E-005  (8.22119805499607267E-003,-4.07660016854549667E-017)
  -19.640000000000001        6.6110489954877738E-005  (8.13083574762630060E-003,-4.42354486374085809E-017)
  -19.629999999999999        6.4613272869626823E-005  (8.03823816950125121E-003,-3.98986399474665632E-017)
  -19.620000000000001        6.3098088364547611E-005  (7.94343051612762634E-003,-3.90312782094781596E-017)
  -19.609999999999999        6.1566598471390839E-005  (7.84643858520480894E-003,-3.90312782094781596E-017)
  -19.600000000000001        6.0020483280666718E-005  (7.74728876967076263E-003,-4.59701721133853880E-017)
  -19.590000000000000        5.8461439109612524E-005  (7.64600805058512391E-003,-4.59701721133853880E-017)
  -19.580000000000002        5.6891176652345266E-005  (7.54262398985560377E-003,-3.55618312575245454E-017)
  -19.570000000000000        5.5311419114142364E-005  (7.43716472280548345E-003,-4.16333634234433703E-017)
  -19.559999999999999        5.3723900331942179E-005  (7.32965895058850479E-003,-3.90312782094781596E-017)
  -19.550000000000001        5.2130362883032709E-005  (7.22013593244841267E-003,-4.85722573273505986E-017)
  -19.539999999999999        5.0532556184054558E-005  (7.10862547783005366E-003,-5.72458747072346341E-017)
  -19.530000000000001        4.8932234582323224E-005  (6.99515793834015048E-003,-4.68375338513737915E-017)
  -19.520000000000000        4.7331155441574832E-005  (6.87976419956199021E-003,-4.85722573273505986E-017)
  -19.510000000000002        4.5731077224214280E-005  (6.76247567272624493E-003,-4.59701721133853880E-017)
  -19.500000000000000        4.4133757572136634E-005  (6.64332428623927961E-003,-5.55111512312578270E-017)
  -19.490000000000002        4.2540951388206574E-005  (6.52234247707114603E-003,-5.20417042793042128E-017)
  -19.480000000000000        4.0954408920503180E-005  (6.39956318200728298E-003,-5.55111512312578270E-017)
  -19.469999999999999        3.9375873851372747E-005  (6.27501982876331205E-003,-5.37764277552810199E-017)
  -19.460000000000001        3.7807081393411683E-005  (6.14874632696874902E-003,-5.55111512312578270E-017)
  -19.449999999999999        3.6249756394407298E-005  (6.02077705901881907E-003,-6.07153216591882483E-017)
  -19.440000000000001        3.4705611453325303E-005  (5.89114687079903866E-003,-6.24500451351650554E-017)
  -19.430000000000000        3.3176345049386018E-005  (5.75989106228459984E-003,-6.07153216591882483E-017)
  -19.420000000000002        3.1663639686244464E-005  (5.62704537801539915E-003,-5.89805981832114412E-017)
  -19.410000000000000        3.0169160053327673E-005  (5.49264599745219982E-003,-5.89805981832114412E-017)
  -19.400000000000002        2.8694551206299703E-005  (5.35672952521402783E-003,-5.37764277552810199E-017)
  -19.390000000000001        2.7241436768643661E-005  (5.21933298120015165E-003,-5.89805981832114412E-017)
  -19.379999999999999        2.5811417156332353E-005  (5.08049379060070833E-003,-5.72458747072346341E-017)
  -19.370000000000001        2.4406067827488285E-005  (4.94024977379568190E-003,-5.89805981832114412E-017)
  -19.359999999999999        2.3026937558962194E-005  (4.79863913614705928E-003,-6.41847686111418625E-017)
  -19.350000000000001        2.1675546751715525E-005  (4.65570045768792188E-003,-6.59194920871186696E-017)
  -19.340000000000000        2.0353385766817639E-005  (4.51147268270768106E-003,-6.24500451351650554E-017)
  -19.330000000000002        1.9061913293909455E-005  (4.36599510924021248E-003,-6.59194920871186696E-017)
  -19.320000000000000        1.7802554753873118E-005  (4.21930737845361507E-003,-7.11236625150490909E-017)
  -19.309999999999999        1.6576700737495497E-005  (4.07144946394960138E-003,-7.28583859910258980E-017)
  -19.300000000000001        1.5385705481771820E-005  (3.92246166096901685E-003,-7.28583859910258980E-017)
  -19.289999999999999        1.4230885385568981E-005  (3.77238457551307745E-003,-7.11236625150490909E-017)
  -19.280000000000001        1.3113517566219025E-005  (3.62125911337742110E-003,-7.11236625150490909E-017)
  -19.270000000000000        1.2034838458647976E-005  (3.46912646910543972E-003,-6.76542155630954767E-017)
  -19.260000000000002        1.0996042458563027E-005  (3.31602811486317577E-003,-6.76542155630954767E-017)
  -19.250000000000000        9.9982806111739659E-006  (3.16200578923789537E-003,-7.45931094670027051E-017)
  -19.240000000000002        9.0426593468835735E-006  (3.00710148596344731E-003,-6.93889390390722838E-017)
  -19.230000000000000        8.1302392653407979E-006  (2.85135744257727138E-003,-7.28583859910258980E-017)
  -19.219999999999999        7.2620339691653713E-006  (2.69481612900868833E-003,-6.93889390390722838E-017)
  -19.210000000000001        6.4390089486442452E-006  (2.53752023610536847E-003,-7.28583859910258980E-017)
  -19.199999999999999        5.6620805186022932E-006  (2.37951266409790153E-003,-7.11236625150490909E-017)
  -19.190000000000001        4.9321148086221128E-006  (2.22083651100708291E-003,-6.59194920871186696E-017)
  -19.180000000000000        4.2499268077235602E-006  (2.06153506099788662E-003,-7.80625564189563192E-017)
  -19.170000000000002        3.6162794645348806E-006  (1.90165177267944633E-003,-6.93889390390722838E-017)
  -19.160000000000000        3.0318828439721095E-006  (1.74123026736044007E-003,-7.80625564189563192E-017)
  -19.150000000000002        2.4973933413245905E-006  (1.58031431725609269E-003,-7.63278329429795122E-017)
  -19.140000000000001        2.0134129546345347E-006  (1.41894783365511179E-003,-7.80625564189563192E-017)
  -19.129999999999999        1.5804886161662903E-006  (1.25717485504852917E-003,-8.15320033709099334E-017)
  -19.120000000000001        1.1991115836967897E-006  (1.09503953522089312E-003,-6.41847686111418625E-017)
  -19.109999999999999        8.6971689231146130E-007  (9.32586131309843863E-004,-7.80625564189563192E-017)
  -19.100000000000001        5.9268286731481627E-007  (7.69858991838645937E-004,-7.80625564189563192E-017)
  -19.090000000000000        3.6833069878672474E-007  (6.06902544719269349E-004,-9.19403442267707760E-017)
  -19.080000000000002        1.9692407827455457E-007  (4.43761285236279456E-004,-7.97972798949331263E-017)
  -19.070000000000000        7.8668898017639397E-008  (2.80479764007386797E-004,-8.67361737988403547E-017)
  -19.059999999999999        1.3713013055712195E-008  (1.17102574932032109E-004,-7.97972798949331263E-017)
  -19.050000000000001        2.1460664851112940E-009 (-4.63256568772779957E-005,-8.50014503228635476E-017)
  -19.039999999999999        4.3999378073548914E-008 (-2.09760287169780818E-004,-8.50014503228635476E-017)
  -19.030000000000001        1.3924589636585279E-007 (-3.73156664640808457E-004,-8.15320033709099334E-017)
  -19.020000000000000        2.8780021434931803E-007 (-5.36470143017594232E-004,-8.67361737988403547E-017)
  -19.010000000000002        4.8951864867633974E-007 (-6.99656093146011084E-004,-8.15320033709099334E-017)
  -19.000000000000000        7.4419938237291260E-007 (-8.62669915073495863E-004,-7.80625564189563192E-017)
  -18.990000000000002        1.0515826708961150E-006 (-1.02546705012697263E-003,-8.67361737988403547E-017)
  -18.980000000000000        1.4113511113270853E-006 (-1.18800299297900985E-003,-9.19403442267707760E-017)
  -18.969999999999999        1.8231299744299667E-006 (-1.35023330370346250E-003,-9.02056207507939689E-017)
  -18.960000000000001        2.2864875992240970E-006 (-1.51211361981304078E-003,-7.80625564189563192E-017)
  -18.949999999999999        2.8009358496630719E-006 (-1.67359966827884850E-003,-8.15320033709099334E-017)
  -18.940000000000001        3.3659306329363924E-006 (-1.83464727752677089E-003,-8.84708972748171618E-017)
  -18.930000000000000        3.9808724788462390E-006 (-1.99521238940776396E-003,-7.97972798949331263E-017)
  -18.920000000000002        4.6451071796537465E-006 (-2.15525107114084187E-003,-8.32667268468867405E-017)
  -18.910000000000000        5.3579264896987402E-006 (-2.31471952722111466E-003,-8.50014503228635476E-017)
  -18.900000000000002        6.1185688840698738E-006 (-2.47357411129520708E-003,-7.63278329429795122E-017)
  -18.890000000000001        6.9262203755003870E-006 (-2.63177133799659489E-003,-8.15320033709099334E-017)
  -18.879999999999999        7.7800153886177635E-006 (-2.78926789473828846E-003,-7.97972798949331263E-017)
  -18.870000000000001        8.6790376906311111E-006 (-2.94602065346309325E-003,-9.19403442267707760E-017)
  -18.859999999999999        9.6223213774440207E-006 (-3.10198668234472298E-003,-9.54097911787243902E-017)
  -18.850000000000001        1.0608851914128379E-005 (-3.25712325743567456E-003,-7.97972798949331263E-017)
  -18.840000000000000        1.1637567228676383E-005 (-3.41138787426413645E-003,-9.36750677027475831E-017)
  -18.830000000000002        1.2707358857817901E-005 (-3.56473825937023061E-003,-7.80625564189563192E-017)
  -18.820000000000000        1.3817073143716100E-005 (-3.71713238178519824E-003,-8.15320033709099334E-017)
  -18.809999999999999        1.4965512480201948E-005 (-3.86852846444251308E-003,-8.32667268468867405E-017)
  -18.800000000000001        1.6151436607271175E-005 (-4.01888499552689044E-003,-9.71445146547011973E-017)
  -18.789999999999999        1.7373563952387733E-005 (-4.16816073974933619E-003,-8.84708972748171618E-017)
  -18.780000000000001        1.8630573017206255E-005 (-4.31631474955270801E-003,-8.15320033709099334E-017)
  -18.770000000000000        1.9921103808178675E-005 (-4.46330637623933157E-003,-7.45931094670027051E-017)
  -18.760000000000002        2.1243759309528169E-005 (-4.60909528102079573E-003,-8.84708972748171618E-017)
  -18.750000000000000        2.2597106996986626E-005 (-4.75364144598502784E-003,-9.02056207507939689E-017)
  -18.740000000000002        2.3979680390686217E-005 (-4.89690518498022559E-003,-8.67361737988403547E-017)
  -18.730000000000000        2.5389980645492856E-005 (-5.03884715440872013E-003,-7.80625564189563192E-017)
  -18.719999999999999        2.6826478177113493E-005 (-5.17942836393298252E-003,-7.63278329429795122E-017)
  -18.710000000000001        2.8287614322170870E-005 (-5.31861018708561402E-003,-9.36750677027475831E-017)
  -18.699999999999999        2.9771803030492536E-005 (-5.45635437178456500E-003,-8.50014503228635476E-017)
  -18.690000000000001        3.1277432587766998E-005 (-5.59262305074881630E-003,-8.67361737988403547E-017)
  -18.680000000000000        3.2802867366698602E-005 (-5.72737875181121570E-003,-9.36750677027475831E-017)
  -18.670000000000002        3.4346449604801393E-005 (-5.86058440812871426E-003,-6.93889390390722838E-017)
  -18.660000000000000        3.5906501206847413E-005 (-5.99220336828177203E-003,-9.02056207507939689E-017)
  -18.650000000000002        3.7481325570096411E-005 (-6.12219940626703308E-003,-9.36750677027475831E-017)
  -18.640000000000001        3.9069209430265673E-005 (-6.25053673137480805E-003,-8.32667268468867405E-017)
  -18.629999999999999        4.0668424726258623E-005 (-6.37717999795039698E-003,-9.71445146547011973E-017)
  -18.620000000000001        4.2277230481669383E-005 (-6.50209431503953085E-003,-8.32667268468867405E-017)
  -18.609999999999999        4.3893874700989084E-005 (-6.62524525591234870E-003,-9.88792381306780044E-017)
  -18.600000000000001        4.5516596278424866E-005 (-6.74659886746091248E-003,-7.80625564189563192E-017)
  -18.590000000000000        4.7143626917358866E-005 (-6.86612167947516557E-003,-7.63278329429795122E-017)
  -18.580000000000002        4.8773193058260610E-005 (-6.98378071378681024E-003,-8.50014503228635476E-017)
  -18.570000000000000        5.0403517813050432E-005 (-7.09954349328535596E-003,-9.02056207507939689E-017)
  -18.559999999999999        5.2032822903723840E-005 (-7.21337805079727123E-003,-8.32667268468867405E-017)
  -18.550000000000001        5.3659330603230151E-005 (-7.32525293783294236E-003,-7.97972798949331263E-017)
  -18.539999999999999        5.5281265676397103E-005 (-7.43513723319194023E-003,-7.28583859910258980E-017)
  -18.530000000000001        5.6896857318889246E-005 (-7.54300055143105816E-003,-8.15320033709099334E-017)
  -18.520000000000000        5.8504341092008039E-005 (-7.64881305118696436E-003,-8.84708972748171618E-017)
  -18.510000000000002        6.0101960851289937E-005 (-7.75254544335535895E-003,-7.80625564189563192E-017)
  -18.500000000000000        6.1687970666765357E-005 (-7.85416899912176267E-003,-8.67361737988403547E-017)
  -18.490000000000002        6.3260636732827204E-005 (-7.95365555784427990E-003,-8.50014503228635476E-017)
  -18.480000000000000        6.4818239265572282E-005 (-8.05097753478248648E-003,-8.23993651088983370E-017)
  -18.469999999999999        6.6359074385627343E-005 (-8.14610792867534635E-003,-8.32667268468867405E-017)
  -18.460000000000001        6.7881455984330382E-005 (-8.23902032916113032E-003,-7.80625564189563192E-017)
  -18.449999999999999        6.9383717571281687E-005 (-8.32968892404042233E-003,-7.45931094670027051E-017)
  -18.440000000000001        7.0864214101243778E-005 (-8.41808850637980506E-003,-7.63278329429795122E-017)
  -18.430000000000000        7.2321323778365570E-005 (-8.50419448145240710E-003,-6.93889390390722838E-017)
  -18.420000000000002        7.3753449835825527E-005 (-8.58798287351724560E-003,-8.76035355368287583E-017)
  -18.410000000000000        7.5159022288854915E-005 (-8.66943033242986022E-003,-6.85215773010838802E-017)
  -18.400000000000002        7.6536499659341937E-005 (-8.74851414008927242E-003,-7.37257477290143015E-017)
  -18.390000000000001        7.7884370670026738E-005 (-8.82521221671335974E-003,-6.50521303491302660E-017)
  -18.379999999999999        7.9201155906476127E-005 (-8.89950312694344318E-003,-7.28583859910258980E-017)
  -18.370000000000001        8.0485409445057055E-005 (-8.97136608577852289E-003,-7.11236625150490909E-017)
  -18.359999999999999        8.1735720445078936E-005 (-9.04078096433482553E-003,-6.41847686111418625E-017)
  -18.350000000000001        8.2950714703325707E-005 (-9.10772829542722505E-003,-7.71951946809679157E-017)
  -18.340000000000000        8.4129056169384729E-005 (-9.17218927897722400E-003,-6.76542155630954767E-017)
  -18.330000000000002        8.5269448419991690E-005 (-9.23414578723942905E-003,-6.24500451351650554E-017)
  -18.320000000000000        8.6370636090872942E-005 (-9.29358036985062849E-003,-8.50014503228635476E-017)
  -18.309999999999999        8.7431406264400183E-005 (-9.35047625869400191E-003,-7.45931094670027051E-017)
  -18.300000000000001        8.8450589811663413E-005 (-9.40481737258429783E-003,-7.19910242530374944E-017)
  -18.289999999999999        8.9427062687351278E-005 (-9.45658832176548073E-003,-5.29090660172926164E-017)
  -18.280000000000001        9.0359747176130910E-005 (-9.50577441222601877E-003,-6.85215773010838802E-017)
  -18.270000000000000        9.1247613089049312E-005 (-9.55236164982510051E-003,-7.80625564189563192E-017)
  -18.260000000000002        9.2089678908721944E-005 (-9.59633674423328829E-003,-7.11236625150490909E-017)
  -18.250000000000000        9.2885012881966736E-005 (-9.63768711268252025E-003,-7.80625564189563192E-017)
  -18.240000000000002        9.3632734058747178E-005 (-9.67640088352829560E-003,-8.32667268468867405E-017)
  -18.230000000000000        9.4332013276186971E-005 (-9.71246689961860130E-003,-6.76542155630954767E-017)
  -18.219999999999999        9.4982074086662809E-005 (-9.74587472147384060E-003,-6.63531729561128714E-017)
  -18.210000000000001        9.5582193628843232E-005 (-9.77661463027173008E-003,-5.94142790522056430E-017)
  -18.199999999999999        9.6131703440767162E-005 (-9.80467763063973263E-003,-5.94142790522056430E-017)
  -18.190000000000001        9.6629990214044603E-005 (-9.83005545325379114E-003,-6.72205346941012749E-017)
  -18.180000000000000        9.7076496488287064E-005 (-9.85274055724025787E-003,-6.07153216591882483E-017)
  -18.170000000000002        9.7470721285071763E-005 (-9.87272613238470050E-003,-7.80625564189563192E-017)
  -18.160000000000000        9.7812220680606131E-005 (-9.89000610114099642E-003,-5.07406616723216075E-017)
  -18.150000000000002        9.8100608316583344E-005 (-9.90457512044728462E-003,-5.37764277552810199E-017)
  -18.140000000000001        9.8335555848512034E-005 (-9.91642858334148593E-003,-5.98479599211998448E-017)
  -18.129999999999999        9.8516793331068742E-005 (-9.92556262037919655E-003,-6.85215773010838802E-017)
  -18.120000000000001        9.8644109540056509E-005 (-9.93197410085510171E-003,-4.72712147203679933E-017)
  -18.109999999999999        9.8717352230537188E-005 (-9.93566063382486826E-003,-6.37510877421476607E-017)
  -18.100000000000001        9.8736428330797207E-005 (-9.93662056892569492E-003,-5.29090660172926164E-017)
  -18.090000000000000        9.8701304072016890E-005 (-9.93485299700085610E-003,-6.15826833971766519E-017)
  -18.080000000000002        9.8612005053360098E-005 (-9.93035775052238980E-003,-6.54858112181244678E-017)
  -18.070000000000000        9.8468616242465659E-005 (-9.92313540381595596E-003,-5.05238212378245066E-017)
  -18.059999999999999        9.8271281911222456E-005 (-9.91318727308338789E-003,-5.81132364452230377E-017)
  -18.050000000000001        9.8020205506973418E-005 (-9.90051541622825881E-003,-5.24753851482984146E-017)
  -18.039999999999999        9.7715649459141342E-005 (-9.88512263247863510E-003,-6.44016090456389634E-017)
  -18.030000000000001        9.7357934921574047E-005 (-9.86701246181305100E-003,-5.20417042793042128E-017)
  -18.020000000000000        9.6947441450735415E-005 (-9.84618918418366657E-003,-6.47268696973846147E-017)
  -18.010000000000002        9.6484606620178968E-005 (-9.82265781854274773E-003,-5.05780313464487818E-017)
  -18.000000000000000        9.5969925571585388E-005 (-9.79642412166732354E-003,-5.72458879421244350E-017)
  -17.990000000000002        9.5403950502914923E-005 (-9.76749458678708056E-003,-5.95498043237663310E-017)
  -17.980000000000000        9.4787290094103862E-005 (-9.73587644201095309E-003,-5.75711353589802854E-017)
  -17.969999999999999        9.4120608870999233E-005 (-9.70157764855795156E-003,-6.41847686111418625E-017)
  -17.960000000000001        9.3404626508103320E-005 (-9.66460689878814033E-003,-5.52943107967607261E-017)
  -17.949999999999999        9.2640117070896157E-005 (-9.62497361403636016E-003,-5.41016884070266713E-017)
  -17.940000000000001        9.1827908198553404E-005 (-9.58268794225051491E-003,-4.64038529823795898E-017)
  -17.930000000000000        9.0968880227841137E-005 (-9.53776075543107463E-003,-5.50774703622636252E-017)
  -17.920000000000002        9.0063965259205920E-005 (-9.49020364687744311E-003,-3.85975973404839579E-017)
  -17.910000000000000        8.9114146165938091E-005 (-9.44002892823629473E-003,-4.53196508098940853E-017)
  -17.900000000000002        8.8120455547584481E-005 (-9.38724962635938825E-003,-4.79217360238592960E-017)
  -17.890000000000001        8.7083974628575321E-005 (-9.33187947996411485E-003,-4.20670442924375720E-017)
  -17.879999999999999        8.6005832103339412E-005 (-9.27393293610318317E-003,-3.25260651745651330E-017)
  -17.870000000000001        8.4887202929103591E-005 (-9.21342514644274933E-003,-4.42354486374085809E-017)
  -17.859999999999999        8.3729307067664899E-005 (-9.15037196335017310E-003,-4.38017677684143791E-017)
  -17.850000000000001        8.2533408177418329E-005 (-9.08478993578928744E-003,-4.90059381963448004E-017)
  -17.840000000000000        8.1300812257138419E-005 (-9.01669630502982024E-003,-4.94396190653390022E-017)
  -17.830000000000002        8.0032866242884073E-005 (-8.94610900016784213E-003,-3.72965547335013525E-017)
  -17.820000000000000        7.8730956559558735E-005 (-8.87304663346016355E-003,-3.98986399474665632E-017)
  -17.809999999999999        7.7396507628649106E-005 (-8.79752849547241374E-003,-3.07913416985883259E-017)
  -17.800000000000001        7.6030980333785086E-005 (-8.71957455004457663E-003,-4.20670442924375720E-017)
  -17.789999999999999        7.4635870445706920E-005 (-8.63920542907198850E-003,-3.77302356024955543E-017)
  -17.780000000000001        7.3212707008397346E-005 (-8.55644242710703641E-003,-2.86229373536173171E-017)
  -17.770000000000000        7.1763050688024630E-005 (-8.47130749577800629E-003,-3.90312782094781596E-017)
  -17.760000000000002        7.0288492086578911E-005 (-8.38382323803280732E-003,-3.55618312575245454E-017)
  -17.750000000000000        6.8790650021898284E-005 (-8.29401290220230410E-003,-2.51534904016637029E-017)
  -17.740000000000002        6.7271169776032764E-005 (-8.20190037589050257E-003,-2.08166817117216851E-017)
  -17.730000000000000        6.5731721313764020E-005 (-8.10751017968920108E-003,-3.64291929955129490E-017)
  -17.719999999999999        6.4173997473245762E-005 (-8.01086746072145195E-003,-4.25007251614317738E-017)
  -17.710000000000001        6.2599712130687320E-005 (-7.91199798601385611E-003,-3.03576608295941242E-017)
  -17.699999999999999        6.1010598341057135E-005 (-7.81092813569918450E-003,-2.25514051876984922E-017)
  -17.690000000000001        5.9408406456859914E-005 (-7.70768489605406192E-003,-3.29597460435593348E-017)
  -17.680000000000000        5.7794902226943210E-005 (-7.60229585236875741E-003,-2.16840434497100887E-017)
  -17.670000000000002        5.6171864877462109E-005 (-7.49478918165561933E-003,-2.77555756156289135E-017)
  -17.660000000000000        5.4541085177008775E-005 (-7.38519364519365715E-003,-4.59701721133853880E-017)
  -17.650000000000002        5.2904363488088662E-005 (-7.27353858091703970E-003,-2.86229373536173171E-017)
  -17.640000000000001        5.1263507806941916E-005 (-7.15985389564213932E-003,-1.30104260698260532E-017)
  -17.629999999999999        4.9620331793922661E-005 (-7.04417005714105815E-003,-1.90819582357448780E-017)
  -17.620000000000001        4.7976652796539605E-005 (-6.92651808606168339E-003,-3.38271077815477383E-017)
  -17.609999999999999        4.6334289867308014E-005 (-6.80692954769681821E-003,-3.12250225675825277E-017)
  -17.600000000000001        4.4695061778525483E-005 (-6.68543654360173253E-003,-2.08166817117216851E-017)
  -17.590000000000000        4.3060785036196115E-005 (-6.56207170306726505E-003,-6.93889390390722838E-018)
  -17.580000000000002        4.1433271895213302E-005 (-6.43686817444736117E-003,-1.99493199737332816E-017)
  -17.570000000000000        3.9814328377967269E-005 (-6.30985961634387450E-003,-1.47451495458028603E-017)
  -17.559999999999999        3.8205752298536147E-005 (-6.18108018865118347E-003,-1.82145964977564745E-017)
  -17.550000000000001        3.6609331294618273E-005 (-6.05056454346354980E-003,-3.46944695195361419E-018)
  -17.539999999999999        3.5026840869332951E-005 (-5.91834781584632368E-003,-1.64798730217796674E-017)
  -17.530000000000001        3.3460042445046984E-005 (-5.78446561447528915E-003,-2.42861286636752993E-017)
  -17.520000000000000        3.1910681431311861E-005 (-5.64895401214347490E-003,-8.67361737988403547E-018)
  -17.510000000000002        3.0380485309080978E-005 (-5.51184953614310656E-003,-1.82145964977564745E-017)
  -17.500000000000000        2.8871161733225416E-005 (-5.37318915851893453E-003,-1.73472347597680709E-017)
  -17.490000000000002        2.7384396655483267E-005 (-5.23301028620078938E-003,-1.90819582357448780E-017)
  -17.480000000000000        2.5921852469857259E-005 (-5.09135075101463212E-003,-1.21430643318376497E-017)
  -17.469999999999999        2.4485166182515296E-005 (-4.94824879957700761E-003,-1.38777878078144568E-017)
  -17.460000000000001        2.3075947608180484E-005 (-4.80374308307391501E-003,-1.04083408558608426E-017)
  -17.449999999999999        2.1695777594987489E-005 (-4.65787264692665154E-003,-1.04083408558608426E-017)
  -17.440000000000001        2.0346206279783295E-005 (-4.51067692035056911E-003,-1.21430643318376497E-017)
  -17.430000000000000        1.9028751375737845E-005 (-4.36219570580434219E-003,-2.25514051876984922E-017)
  -17.420000000000002        1.7744896494189805E-005        (-4.21246916833699879E-003,0.0000000000000000)
  -17.410000000000000        1.6496089502544796E-005  (-4.06153782483246063E-003,3.46944695195361419E-018)
  -17.400000000000002        1.5283740920066185E-005 (-3.90944253315817208E-003,-3.46944695195361419E-018)
  -17.390000000000001        1.4109222353280616E-005  (-3.75622448121522897E-003,1.73472347597680709E-018)
  -17.379999999999999        1.2973864972767918E-005 (-3.60192517589801118E-003,-1.04083408558608426E-017)
  -17.370000000000001        1.1878958032997105E-005 (-3.44658643196382123E-003,-1.56125112837912638E-017)
  -17.359999999999999        1.0825747436852427E-005  (-3.29025036081639650E-003,5.20417042793042128E-018)
  -17.350000000000001        9.8154343464247599E-006 (-3.13295935920413111E-003,-1.73472347597680709E-018)
  -17.340000000000000        8.8491738416310330E-006        (-2.97475609783912076E-003,0.0000000000000000)
  -17.330000000000002        7.9280736281408929E-006  (-2.81568350993873125E-003,3.46944695195361419E-018)
  -17.320000000000000        7.0531927960406434E-006 (-2.65578477969142732E-003,-3.46944695195361419E-018)
  -17.309999999999999        6.2255406306313658E-006  (-2.49510333065213266E-003,1.73472347597680709E-018)
  -17.300000000000001        5.4460754766788561E-006 (-2.33368281406853926E-003,-1.73472347597680709E-018)
  -17.289999999999999        4.7157036573918015E-006  (-2.17156709714247647E-003,8.67361737988403547E-018)
  -17.280000000000001        4.0352784493388540E-006  (-2.00880025122928893E-003,8.67361737988403547E-018)
  -17.270000000000000        3.4055991144499981E-006 (-1.84542653997659799E-003,-8.67361737988403547E-018)
  -17.260000000000002        2.8274099902126081E-006 (-1.68149040741022611E-003,-3.46944695195361419E-018)
  -17.250000000000000        2.3013996390658248E-006  (-1.51703646596442268E-003,6.93889390390722838E-018)
  -17.240000000000002        1.8282000579776234E-006  (-1.35210948446404418E-003,3.46944695195361419E-018)
  -17.230000000000000        1.4083859490981403E-006  (-1.18675437606024451E-003,1.21430643318376497E-017)
  -17.219999999999999        1.0424740523247445E-006  (-1.02101618612279819E-003,3.46944695195361419E-018)
  -17.210000000000001        7.3092254054992977E-007  (-8.54940080093295057E-004,6.93889390390722838E-018)
  -17.199999999999999        4.7413047828796623E-007  (-6.88571331299790788E-004,8.67361737988403547E-018)
  -17.190000000000001        2.7243734432303663E-007 (-5.21955308741118770E-004,-8.67361737988403547E-018)
  -17.180000000000000        1.2612261893202054E-007  (-3.55137464838646034E-004,5.20417042793042128E-018)
  -17.170000000000002        3.5405436183291873E-008 (-1.88163323161799709E-004,-1.73472347597680709E-018)
  -17.160000000000000        4.4430173439355489E-010        (-2.10784661299999454E-005,0.0000000000000000)
  -17.150000000000002        2.1336876481806036E-008   (1.46071477304113122E-004,8.67361737988403547E-018)
  -17.140000000000001        9.8119826344387806E-008   (3.13240843991309352E-004,8.67361737988403547E-018)
  -17.129999999999999        2.3076873839323306E-007   (4.80383948933801354E-004,6.93889390390722838E-018)
  -17.120000000000001        4.1919810346588950E-007   (6.47455097644531255E-004,6.93889390390722838E-018)
  -17.109999999999999        6.6326136533154002E-007         (8.14408598512773602E-004,0.0000000000000000)
  -17.100000000000001        9.6275103640460600E-007   (9.81198775174839865E-004,2.25514051876984922E-017)
  -17.090000000000000        1.3173988799278434E-006   (1.14777997888438677E-003,1.38777878078144568E-017)
  -17.080000000000002        1.7268761584736812E-006   (1.31410660087897028E-003,1.73472347597680709E-017)
  -17.070000000000000        2.1907939485488387E-006   (1.48013308474232775E-003,1.21430643318376497E-017)
  -17.059999999999999        2.7087035210009215E-006   (1.64581393875520496E-003,6.93889390390722838E-018)
  -17.050000000000001        3.2800967868716106E-006   (1.81110374823520545E-003,1.56125112837912638E-017)
  -17.039999999999999        3.9044068082493754E-006   (1.97595718785842497E-003,2.94902990916057206E-017)
  -17.030000000000001        4.5810083736263390E-006   (2.14032903396331551E-003,3.46944695195361419E-018)
  -17.020000000000000        5.3092186371794283E-006   (2.30417417683200084E-003,1.38777878078144568E-017)
  -17.010000000000002        6.0882978213157259E-006   (2.46744763294294176E-003,1.38777878078144568E-017)
  -17.000000000000000        6.9174499817900827E-006   (2.63010455719731463E-003,1.73472347597680709E-017)
  -16.990000000000002        7.7958238345925036E-006   (2.79210025511128501E-003,1.90819582357448780E-017)
  -16.980000000000000        8.7225136437577578E-006   (2.95339019497217097E-003,1.90819582357448780E-017)
  -16.969999999999999        9.6965601691841927E-006   (3.11393001995616345E-003,5.20417042793042128E-018)
  -16.960000000000001        1.0716951673468273E-005   (3.27367556020267134E-003,1.38777878078144568E-017)
  -16.949999999999999        1.1782624986720392E-005   (3.43258284484444613E-003,1.21430643318376497E-017)
  -16.940000000000001        1.2892466628226291E-005   (3.59060811398658353E-003,1.04083408558608426E-017)
  -16.930000000000000        1.4045313983804253E-005   (3.74770783063518072E-003,2.42861286636752993E-017)
  -16.920000000000002        1.5239956537606961E-005   (3.90383869257004013E-003,1.21430643318376497E-017)
  -16.910000000000000        1.6475137157074476E-005   (4.05895764415871614E-003,1.90819582357448780E-017)
  -16.899999999999999        1.7749553429677722E-005   (4.21302188810807401E-003,2.25514051876984922E-017)
  -16.890000000000001        1.9061859050052839E-005   (4.36598889715180544E-003,1.56125112837912638E-017)
  -16.879999999999999        2.0410665256058492E-005   (4.51781642567053530E-003,1.56125112837912638E-017)
  -16.870000000000001        2.1794542312206533E-005   (4.66846252123828600E-003,1.21430643318376497E-017)
