  -3.8500000000000001        5.6316846242669488E-004  (-2.37311706922919176E-002,3.64020879412008114E-016)
  -3.8399999999999999        5.7895378296790568E-004  (-2.40614584547135385E-002,3.78982869392308075E-016)
  -3.8300000000000001        5.9505167467074763E-004  (-2.43936810397846204E-002,3.76163943743845763E-016)
  -3.8200000000000003        6.1146473883988482E-004  (-2.47278130622156887E-002,3.62828257022274059E-016)
  -3.8100000000000001        6.2819566780485938E-004  (-2.50638318659549622E-002,3.55347262032124078E-016)
  -3.8000000000000003        6.4524725988266958E-004  (-2.54017176561481678E-002,3.70417672229672590E-016)
  -3.7900000000000000        6.6262243495642729E-004  (-2.57414536294364553E-002,3.47215745738482795E-016)
  -3.7800000000000002        6.8032425065941982E-004  (-2.60830261024180207E-002,3.38433708141350209E-016)
  -3.7700000000000000        6.9835591915348130E-004  (-2.64264246381057250E-002,3.44342609981396208E-016)
  -3.7600000000000002        7.1672082448967424E-004  (-2.67716421702082798E-002,3.41252633789812521E-016)
  -3.7500000000000000        7.3542254053911868E-004  (-2.71186751250705217E-002,3.43095777483037878E-016)
  -3.7400000000000002        7.5446484948106496E-004  (-2.74675235411033190E-002,3.26615904461258211E-016)
  -3.7300000000000000        7.7385176083529623E-004  (-2.78181911855407346E-002,3.31657444563315806E-016)
  -3.7200000000000002        7.9358753102564533E-004  (-2.81706856683618077E-002,3.18213337624495551E-016)
  -3.7100000000000000        8.1367668346132177E-004  (-2.85250185532160833E-002,3.03413977970068416E-016)
  -3.7000000000000002        8.3412402912287327E-004  (-2.88812054651961039E-002,2.91487754072727867E-016)
  -3.6899999999999999        8.5493468763967872E-004  (-2.92392661953011189E-002,2.98264017650762270E-016)
  -3.6800000000000002        8.7611410884622239E-004  (-2.95992248014407024E-002,2.97342445804149591E-016)
  -3.6699999999999999        8.9766809480470587E-004  (-2.99611097058287527E-002,2.77393125830416309E-016)
  -3.6600000000000001        9.1960282228201824E-004  (-3.03249537886213158E-002,2.80699942456497098E-016)
  -3.6499999999999999        9.4192486566978446E-004  (-3.06907944776570497E-002,2.85741482558554694E-016)
  -3.6400000000000001        9.6464122033674540E-004  (-3.10586738341601665E-002,2.73923678878462695E-016)
  -3.6299999999999999        9.8775932640362304E-004  (-3.14286386342714982E-002,2.56983019933376688E-016)
  -3.6200000000000001        1.0112870929314048E-003  (-3.18007404462758506E-002,2.62404030795804211E-016)
  -3.6099999999999999        1.0352329225150265E-003  (-3.21750357033994058E-002,2.48715978368174717E-016)
  -3.6000000000000001        1.0596057362753035E-003  (-3.25515857720526935E-002,2.39635785173608618E-016)
  -3.5899999999999999        1.0844149992432887E-003  (-3.29304570154027587E-002,2.23264332369077501E-016)
  -3.5800000000000001        1.1096707461321458E-003  (-3.33117208521587146E-002,2.21150138132730767E-016)
  -3.5700000000000003        1.1353836074930377E-003  (-3.36954538104628845E-002,2.26191678234788363E-016)
  -3.5600000000000001        1.1615648362526515E-003  (-3.40817375767822547E-002,2.08681813149147466E-016)
  -3.5500000000000003        1.1882263346314069E-003  (-3.44706590397022561E-002,2.09413649615575181E-016)
  -3.5400000000000000        1.2153806814424830E-003  (-3.48623103285264635E-002,1.95319021373263624E-016)
  -3.5300000000000002        1.2430411597735070E-003  (-3.52567888465967205E-002,1.86699614102003864E-016)
  -3.5200000000000000        1.2712217850536218E-003  (-3.56541972992468550E-002,1.81658073999946268E-016)
  -3.5100000000000002        1.2999373335103185E-003  (-3.60546437163136932E-002,1.72496565642443755E-016)
  -3.5000000000000000        1.3292033710216799E-003  (-3.64582414691339701E-002,1.71141312926836875E-016)
  -3.4900000000000002        1.3590362823706740E-003  (-3.68651092819575685E-002,1.59459034518305565E-016)
  -3.4800000000000000        1.3894533009098148E-003  (-3.72753712377196164E-002,1.51950934473843446E-016)
  -3.4700000000000002        1.4204725386452862E-003  (-3.76891567781143938E-002,1.36636578787485696E-016)
  -3.4600000000000000        1.4521130167509293E-003  (-3.81066006979227864E-002,1.48779643119323346E-016)
  -3.4500000000000002        1.4843946965234847E-003  (-3.85278431335506349E-002,1.25116930704827212E-016)
  -3.4399999999999999        1.5173385107913790E-003  (-3.89530295457410983E-002,1.17148044737058754E-016)
  -3.4300000000000002        1.5509663957901448E-003  (-3.93823106964300007E-002,1.23666810299127850E-016)
  -3.4199999999999999        1.5853013235184803E-003  (-3.98158426197221180E-002,1.06536415973856879E-016)
  -3.4100000000000001        1.6203673345890086E-003  (-4.02537865869660588E-002,1.00546198970874467E-016)
  -3.3999999999999999        1.6561895715890946E-003  (-4.06963090659226076E-002,1.04462879318978352E-016)
  -3.3900000000000001        1.6927943129662101E-003  (-4.11435816740133853E-002,8.64651232557189786E-017)
  -3.3799999999999999        1.7302090074537823E-003  (-4.15957811256596338E-002,7.79405836745517000E-017)
  -3.3700000000000001        1.7684623090520771E-003  (-4.20530891737108531E-002,6.53977197916100206E-017)
  -3.3599999999999999        1.8075841125795317E-003  (-4.25156925449831011E-002,8.30803795984907945E-017)
  -3.3500000000000001        1.8476055898088159E-003  (-4.29837828699245125E-002,6.44151615727950322E-017)
  -3.3399999999999999        1.8885592262015429E-003  (-4.34575566064354657E-002,6.31649409426476849E-017)
  -3.3300000000000001        1.9304788582547620E-003  (-4.39372149578778140E-002,5.71455013029849995E-017)
  -3.3200000000000003        1.9733997114710746E-003  (-4.44229637853112494E-002,5.22365218571727019E-017)
  -3.3100000000000001        2.0173584389632120E-003  (-4.49150135140045578E-002,4.08778100344925344E-017)
  -3.3000000000000003        2.0623931607021916E-003  (-4.54135790342733436E-002,4.75558177906454382E-017)
  -3.2900000000000000        2.1085435034165372E-003  (-4.59188795967033284E-002,3.88550953564492652E-017)
  -3.2800000000000002        2.1558506411480292E-003  (-4.64311387018241165E-002,2.74709725453514686E-017)
  -3.2700000000000000        2.2043573364672682E-003  (-4.69505839843049055E-002,2.40963932834903360E-017)
  -3.2600000000000002        2.2541079823498798E-003  (-4.74774470917495722E-002,1.03676832743926362E-017)
  -3.2500000000000000        2.3051486447114352E-003 (-4.80119635581740742E-002,-1.10724146865082140E-017)
  -3.2400000000000002        2.3575271055964130E-003 (-4.85543726722569569E-002,-2.16569383953979511E-017)
  -3.2300000000000000        2.4112929070130391E-003 (-4.91049173404562306E-002,-5.61074624261248545E-018)
  -3.2200000000000002        2.4664973954029190E-003 (-4.96638439450967084E-002,-1.73336822326120021E-017)
  -3.2100000000000000        2.5231937667302092E-003 (-5.02314021975318672E-002,-1.75505226671091030E-017)
  -3.2000000000000002        2.5814371121715700E-003 (-5.08078449864936693E-002,-6.31547765472806333E-018)
  -3.1899999999999999        2.6412844643842670E-003 (-5.13934282217509489E-002,-2.40150781205539232E-017)
  -3.1800000000000002        2.7027948443247756E-003 (-5.19884106731949985E-002,-2.29579810023805564E-017)
  -3.1699999999999999        2.7660293085867023E-003 (-5.25930538054855887E-002,-2.95716142545421334E-017)
  -3.1600000000000001        2.8310509972214268E-003 (-5.32076216083882739E-002,-5.00901403688303049E-017)
  -3.1499999999999999        2.8979251820005292E-003 (-5.38323804229436723E-002,-2.11690474177794741E-017)
  -3.1400000000000001        2.9667193150737610E-003 (-5.44675987636113884E-002,-3.68628738645071508E-017)
  -3.1299999999999999        3.0375030779712952E-003 (-5.51135471365370860E-002,-3.60768272894551600E-017)
  -3.1200000000000001        3.1103484308937844E-003 (-5.57704978540965179E-002,-5.93871739978935054E-017)
  -3.1099999999999999        3.1853296622281176E-003 (-5.64387248458726037E-002,-6.55129162724366054E-017)
  -3.1000000000000001        3.2625234382215170E-003 (-5.71185034662281474E-002,-5.17706537361828367E-017)
  -3.0899999999999999        3.3420088527409135E-003 (-5.78101102986399232E-002,-6.73560599656619630E-017)
  -3.0800000000000001        3.4238674770387298E-003 (-5.85138229569623150E-002,-6.54044960551880550E-017)
  -3.0700000000000003        3.5081834094409111E-003 (-5.92299198837961532E-002,-6.50792354034424037E-017)
  -3.0600000000000001        3.5950433248667264E-003 (-5.99586801461366933E-002,-6.08779519850610740E-017)
  -3.0500000000000003        3.6845365240848445E-003 (-6.07003832284841865E-002,-7.32649618057079621E-017)
  -3.0400000000000000        3.7767549826036540E-003 (-6.14553088235967951E-002,-7.86588676138233467E-017)
  -3.0300000000000002        3.8717933990889304E-003 (-6.22237366210751652E-002,-6.90094682787023572E-017)
  -3.0200000000000000        3.9697492431957507E-003 (-6.30059460939660088E-002,-8.18030539140313095E-017)
  -3.0100000000000002        4.0707228026963119E-003 (-6.38022162835767959E-002,-8.01225405466787777E-017)
  -3.0000000000000000        4.1748172297798609E-003 (-6.46128255826957376E-002,-7.30210163168987236E-017)
  -2.9900000000000002        4.2821385863954778E-003 (-6.54380515174120825E-002,-8.46219795624936211E-017)
  -2.9800000000000000        4.3927958885037676E-003 (-6.62781705277368655E-002,-9.40003283544932344E-017)
  -2.9700000000000002        4.5069011490980618E-003 (-6.71334577472221528E-002,-8.43509290193722450E-017)
  -2.9600000000000000        4.6245694198511584E-003 (-6.80041867817795381E-002,-9.37834879199961335E-017)
  -2.9500000000000002        4.7459188312396344E-003 (-6.88906294879037540E-002,-8.81456366230715105E-017)
  -2.9399999999999999        4.8710706309925715E-003 (-6.97930557505012233E-002,-8.37546178245052175E-017)
  -2.9300000000000002        5.0001492207083489E-003 (-7.07117332605300269E-002,-9.40545384631175097E-017)
  -2.9199999999999999        5.1332821904793670E-003 (-7.16469272926576195E-002,-9.55724215045972159E-017)
  -2.9100000000000001        5.2706003513606752E-003 (-7.25989004831386897E-002,-1.01806583996388866E-016)
  -2.8999999999999999        5.4122377655164266E-003 (-7.35679126081230234E-002,-8.89587882524356388E-017)
  -2.8900000000000001        5.5583317738744000E-003 (-7.45542203625951666E-002,-8.84708972748171618E-017)
  -2.8799999999999999        5.7090230211177479E-003 (-7.55580771401558882E-002,-1.01101852584273288E-016)
  -2.8700000000000001        5.8644554778400082E-003 (-7.65797328138457800E-002,-9.31329666165048309E-017)
  -2.8599999999999999        6.0247764596894514E-003 (-7.76194335182204959E-002,-9.21029745526436017E-017)
  -2.8500000000000001        6.1901366433264517E-003 (-7.86774214328764820E-002,-8.28872560865168140E-017)
  -2.8399999999999999        6.3606900790184381E-003 (-7.97539345676339523E-002,-9.30787565078805557E-017)
  -2.8300000000000001        6.5365941996957970E-003 (-8.08492065495747259E-002,-8.54893413004820246E-017)
  -2.8199999999999998        6.7180098262936156E-003 (-8.19634664121376422E-002,-8.21283145657769609E-017)
  -2.8100000000000001        6.9051011692043123E-003 (-8.30969383864671174E-002,-8.33209369555110158E-017)
  -2.8000000000000003        7.0980358256682438E-003 (-8.42498416952117690E-002,-9.07748268913488587E-017)
  -2.7900000000000000        7.2969847729313442E-003 (-8.54223903489673142E-002,-9.46237446036723995E-017)
  -2.7800000000000002        7.5021223570011725E-003 (-8.66147929455538951E-002,-8.45406643995572082E-017)
  -2.7700000000000000        7.7136262768363884E-003 (-8.78272524723185677E-002,-6.88197328985173939E-017)
  -2.7600000000000002        7.9316775638075127E-003 (-8.90599661116458774E-002,-8.22367347830255113E-017)
  -2.7500000000000000        8.1564605562724438E-003 (-9.03131250498643984E-002,-8.55435514091062998E-017)
  -2.7400000000000002        8.3881628691130881E-003 (-9.15869142897231120E-002,-7.26686506108409347E-017)
  -2.7300000000000000        8.6269753580868209E-003 (-9.28815124666196451E-002,-7.31023314798351365E-017)
  -2.7200000000000002        8.8730920788509578E-003 (-9.41970916687503573E-002,-7.06086664831184763E-017)
  -2.7100000000000000        9.1267102405253632E-003 (-9.55338172613518222E-002,-6.52418657293152293E-017)
  -2.7000000000000002        9.3880301536655129E-003 (-9.68918477152000274E-002,-6.69765892052920364E-017)
  -2.6899999999999999        9.6572551725255147E-003 (-9.82713344395277633E-002,-6.59737021957429448E-017)
  -2.6800000000000002        9.9345916314989326E-003 (-9.96724216195178647E-002,-5.48335248734543867E-017)
  -2.6699999999999999        1.0220248775633496E-002      (-0.10109524605852392,-4.60785923306339384E-017)
  -2.6600000000000001        1.0514438685125497E-002      (-0.10253993702516838,-5.90619133461478540E-017)
  -2.6499999999999999        1.0817376193708381E-002      (-0.10400661610545928,-6.46455545344482019E-017)
  -2.6400000000000001        1.1129278800860785E-002      (-0.10549539706006507,-5.71645595442982213E-017)
  -2.6299999999999999        1.1450366577769707E-002      (-0.10700638568688182,-5.74627151417317350E-017)
  -2.6200000000000001        1.1780862066995003E-002      (-0.10853967968901973,-5.02256656403909929E-017)
  -2.6099999999999999        1.2120990175793205E-002      (-0.11009536854833270,-5.03476383847956122E-017)
  -2.6000000000000001        1.2470978063070357E-002      (-0.11167353340460916,-3.77302356024955543E-017)
  -2.5899999999999999        1.2831055019945210E-002      (-0.11327424694053459,-4.37340051326340351E-017)
  -2.5800000000000001        1.3201452343917565E-002      (-0.11489757327253507,-3.27564581362183027E-017)
  -2.5699999999999998        1.3582403206648054E-002      (-0.11654356784759962,-3.33663218582413990E-017)
  -2.5600000000000001        1.3974142515369891E-002      (-0.11821227734617877,-3.33324405403512269E-017)
  -2.5500000000000003        1.4376906767965424E-002      (-0.11990373959124638,-2.36965937323863063E-017)
  -2.5400000000000000        1.4790933901755079E-002      (-0.12161798346361068,-3.33459930675072957E-017)
  -2.5300000000000002        1.5216463136058169E-002      (-0.12335502882354724,-2.06371107269037735E-017)
  -2.5200000000000000        1.5653734808601199E-002      (-0.12511488643882948,-3.18992607935969508E-017)
  -2.5100000000000002        1.6102990205861166E-002      (-0.12689755791921753,-1.40438062654762996E-017)
  -2.5000000000000000        1.6564471387446805E-002      (-0.12870303565746538,-5.69209100310519119E-019)
  -2.4900000000000002        1.7038421004634749E-002      (-0.13053130277690003,-8.15692728205891227E-018)
  -2.4800000000000000        1.7525082113190166E-002       (-0.13238233308561292,1.76860479386697911E-018)
  -2.4700000000000002        1.8024697980619040E-002      (-0.13425609103731212,-5.86485612678877555E-018)
  -2.4600000000000000        1.8537511888008010E-002       (-0.13615253169885608,1.13366889660515557E-017)
  -2.4500000000000002        1.9063766926627604E-002       (-0.13807160072450672,3.44234189764147658E-018)
  -2.4399999999999999        1.9603705789484033E-002       (-0.14001323433691557,9.86623976961809035E-018)
  -2.4300000000000002        2.0157570558019807E-002       (-0.14197735931485628,1.34305544116641862E-017)
  -2.4199999999999999        2.0725602484177888E-002       (-0.14396389298771373,1.05845237088897370E-017)
  -2.4100000000000001        2.1308041768055782E-002       (-0.14597274323672821,5.20417042793042128E-018)
  -2.3999999999999999        2.1905127331389308E-002       (-0.14800380850298855,1.16416208270631039E-017)
  -2.3900000000000001        2.2517096587118719E-002       (-0.15005697780216259,1.86753824210628139E-017)
  -2.3799999999999999        2.3144185205301746E-002       (-0.15213213074594645,1.07064964532943563E-017)
  -2.3700000000000001        2.3786626875649763E-002       (-0.15422913757020676,1.29020058525775028E-017)
  -2.3599999999999999        2.4444653066975183E-002       (-0.15634785916978583,1.54769860122305758E-017)
  -2.3500000000000001        2.5118492783847621E-002       (-0.15848814713992848,3.20923843055709312E-017)
  -2.3399999999999999        2.5808372320769993E-002       (-0.16064984382429381,2.07353665487852723E-017)
  -2.3300000000000001        2.6514515014190582E-002       (-0.16283278236949272,2.91921434941722069E-017)
  -2.3199999999999998        2.7237140992681669E-002       (-0.16503678678610315,2.54516459990972166E-017)
  -2.3100000000000001        2.7976466925620242E-002       (-0.16726167201609651,4.23380948355589481E-017)
  -2.3000000000000003        2.8732705770715562E-002       (-0.16950724400660747,5.05780313464487818E-017)
  -2.2900000000000000        2.9506066520736927E-002       (-0.17177329978997588,4.59972771676975256E-017)
  -2.2800000000000002        3.0296753949799863E-002       (-0.17405962756997920,4.11183673915127557E-017)
  -2.2700000000000000        3.1104968359575918E-002       (-0.17636600681417017,5.03340858576395433E-017)
  -2.2600000000000002        3.1930905325796823E-002       (-0.17869220835223013,5.04967161835123690E-017)
  -2.2500000000000000        3.2774755445427635E-002       (-0.18103799448024063,5.60261472631884416E-017)
  -2.2400000000000002        3.3636704084888870E-002       (-0.18340311907077500,5.09575021068187084E-017)
  -2.2300000000000000        3.4516931129707377E-002       (-0.18578732768869727,4.42083435830964433E-017)
  -2.2200000000000002        3.5415610735983143E-002       (-0.18819035771256493,5.38035328095931575E-017)
  -2.2100000000000000        3.6332911084054974E-002       (-0.19061193846151131,4.00341652190272512E-017)
  -2.2000000000000002        3.7268994134753153E-002       (-0.19305179132749106,4.17688886950040583E-017)
  -2.1899999999999999        3.8224015388625812E-002       (-0.19550962991276366,4.63496428737553146E-017)
  -2.1800000000000002        3.9198123648522133E-002       (-0.19798516017247891,5.00901403688303049E-017)
  -2.1699999999999999        4.0191460785918502E-002       (-0.20047808056223629,4.75422652634893694E-017)
  -2.1600000000000001        4.1204161511367750E-002       (-0.20298808219047676,4.48317598322756083E-017)
  -2.1499999999999999        4.2236353149448035E-002       (-0.20551484897556194,5.62158826433734049E-017)
  -2.1400000000000001        4.3288155418586917E-002       (-0.20805805780739883,5.55653613398821022E-017)
  -2.1299999999999999        4.4359680216127455E-002       (-0.21061737871345626,6.49979202405059908E-017)
  -2.1200000000000001        4.5451031408999136E-002       (-0.21319247502901958,5.34511671035353686E-017)
  -2.1099999999999999        4.6562304630350757E-002       (-0.21578300357152960,5.54569411226335518E-017)
  -2.1000000000000001        4.7693587082491724E-002       (-0.21838861481884014,5.78421859021016616E-017)
  -2.0899999999999999        4.8844957346485494E-002       (-0.22100895309123902,5.07406616723216075E-017)
  -2.0800000000000001        5.0016485198721837E-002       (-0.22364365673705533,5.61616725347491297E-017)
  -2.0699999999999998        5.1208231434795713E-002       (-0.22629235832169789,4.96022493912118279E-017)
  -2.0600000000000001        5.2420247700999269E-002       (-0.22895468481994263,4.98190898257089287E-017)
  -2.0499999999999998        5.3652576333730294E-002       (-0.23163025781130214,5.49690501450150748E-017)
  -2.0400000000000000        5.4905250207105065E-002       (-0.23431869367830016,4.61328024392582137E-017)
  -2.0300000000000002        5.6178292589051902E-002       (-0.23701960380747392,4.59701721133853880E-017)
  -2.0200000000000000        5.7471717006149912E-002       (-0.23973259479292738,5.07948717809458827E-017)
  -2.0100000000000002        5.8785527117461760E-002       (-0.24245726864225325,5.32885367776625429E-017)
  -2.0000000000000000        6.0119716597597662E-002       (-0.24519322298464463,4.02239005992122145E-017)
  -1.9900000000000000        6.1474269029230137E-002       (-0.24794005128101054,4.72712147203679933E-017)
  -1.9800000000000000        6.2849157805268993E-002       (-0.25069734303591851,4.10912623372006180E-017)
  -1.9700000000000000        6.4244346040883471E-002       (-0.25346468401117239,4.15520482605069574E-017)
  -1.9600000000000000        6.5659786495549446E-002       (-0.25624165644084773,4.42083435830964433E-017)
  -1.9500000000000000        6.7095421505278821E-002       (-0.25902783924759676,3.87873327206689211E-017)
  -1.9399999999999999        6.8551182925173329E-002       (-0.26182280826003934,3.86789125034203707E-017)
  -1.9299999999999999        7.0026992082427408E-002       (-0.26462613643105515,3.68628738645071508E-017)
  -1.9199999999999999        7.1522759739888350E-002       (-0.26743739405679295,3.46673644652240043E-017)
  -1.9100000000000001        7.3038386070262876E-002       (-0.27025614899621225,3.19839640883223808E-017)
  -1.9000000000000001        7.4573760641046274E-002       (-0.27308196689097997,2.06811564401609971E-017)
  -1.8900000000000001        7.6128762410221720E-002       (-0.27591441138552680,2.14400979609008502E-017)
  -1.8800000000000001        7.7703259732775198E-002       (-0.27875304434709802,2.91108283312357941E-017)
  -1.8700000000000001        7.9297110378040339E-002       (-0.28159742608560956,2.26056152963227674E-017)
  -1.8600000000000001        8.0910161557873519E-002       (-0.28444711557312991,1.66696084019646307E-017)
  -1.8500000000000001        8.2542249965646033E-002       (-0.28730167066281748,8.53809210832334742E-018)
  -1.8400000000000001        8.4193201826015474E-002       (-0.29016064830713256,1.51517253604849245E-017)
  -1.8300000000000001        8.5862832955424351E-002       (-0.29302360477515177,9.59518922649671424E-018)
  -1.8200000000000001        8.7550948833257772E-002       (-0.29589009586881709,3.52365706057788941E-019)
  -1.8100000000000001        8.9257344683570716E-002      (-0.29875967713794765,-1.32814766129474293E-018)
  -1.8000000000000000        9.0981805567278709E-002       (-0.30163190409384533,5.66495635123676067E-018)
  -1.7900000000000000        9.2724106484694785E-002       (-0.30450633242133862,2.49366499671666020E-018)
  -1.7800000000000000        9.4484012488268473E-002       (-0.30738251818909362,3.25260651745651330E-018)
  -1.7700000000000000        9.6261278805376202E-002      (-0.31026001805804143,-3.41523684332933897E-018)
  -1.7600000000000000        9.8055650970988992E-002      (-0.31313838948776146,-6.62718577931764585E-018)
  -1.7500000000000000        9.9866864970034441E-002      (-0.31601719094067404,-1.55583011751669886E-017)
  -1.7400000000000000       0.10169464738924669           (-0.31889598208388686,-6.81692115950260913E-018)
  -1.7300000000000000       0.10353871557829167           (-0.32177432398855516,-1.66967134562767683E-017)
  -1.7200000000000000       0.10539877781993434           (-0.32465177932661071,-1.95020865775830110E-017)
  -1.7100000000000000       0.10727453350900656           (-0.32752791256472563,-3.47419033645823827E-017)
  -1.7000000000000000       0.10916567333991187           (-0.33040229015536782,-2.23955511254037010E-017)
  -1.6899999999999999       0.11107187950240353           (-0.33327448072482768,-2.48180653545509999E-017)
  -1.6799999999999999       0.11299282588534960           (-0.33614405525808366,-1.93259037245541165E-017)
  -1.6699999999999999       0.11492817828819095           (-0.33901058728038413,-3.76840723068701949E-017)
  -1.6600000000000001       0.11687759463978942           (-0.34187365303542977,-4.50731642222430839E-017)
  -1.6500000000000001       0.11884072522435001           (-0.34473283166004076,-4.38085440319924135E-017)
  -1.6400000000000001       0.12081721291409236           (-0.34758770535519862,-4.06203120185272271E-017)
  -1.6300000000000001       0.12280669340833980           (-0.35043785955335904,-4.50621527939287780E-017)
  -1.6200000000000001       0.12480879547868384           (-0.35328288308193456,-5.22992022952695201E-017)
  -1.6100000000000001       0.12682314121987343           (-0.35612236832284688,-5.50232602536393500E-017)
  -1.6000000000000001       0.12884934630607861           (-0.35895591136806565,-5.01307979502985113E-017)
  -1.5900000000000001       0.13088702025216184           (-0.36178311217103798,-6.13658429626795510E-017)
  -1.5800000000000001       0.13293576667959342           (-0.36460357469393168,-5.85062597327490330E-017)
  -1.5700000000000001       0.13499518358663801           (-0.36741690705061192,-6.30599088571881516E-017)
  -1.5600000000000001       0.13706486362243989           (-0.37022272164528192,-6.54722586909683990E-017)
  -1.5500000000000000       0.13914439436462619           (-0.37302063530671625,-7.69376966650026084E-017)
  -1.5400000000000000       0.14123335860004801           (-0.37581026941802431,-6.84944722467717426E-017)
  -1.5300000000000000       0.14333133460828174           (-0.37859125004189115,-8.62753878755340153E-017)
  -1.5200000000000000       0.14543789644749971           (-0.38136320804123164,-7.70596694094072276E-017)
  -1.5100000000000000       0.14755261424233701           (-0.38412577919522273,-8.14506882079735206E-017)
  -1.5000000000000000       0.14967505447336132           (-0.38687860431065624,-7.72494047895921909E-017)
  -1.4900000000000000       0.15180478026777669           (-0.38962132932858884,-8.39714582590023184E-017)
  -1.4800000000000000       0.15394135169096926           (-0.39235360542623954,-8.70614344505860061E-017)
  -1.4700000000000000       0.15608432603853106           (-0.39507508911412154,-8.68716990704010428E-017)
  -1.4600000000000000       0.15823325812837638           (-0.39778544232836927,-1.04733929862099728E-016)
  -1.4500000000000000       0.16038770059259011           (-0.40048433251825233,-1.01860794105013142E-016)
  -1.4399999999999999       0.16254720416864268           (-0.40317143272886125,-1.00641066660966949E-016)
  -1.4299999999999999       0.16471131798960248           (-0.40584642167894308,-1.02809471005937958E-016)
  -1.4199999999999999       0.16687958987300769           (-0.40850898383390261,-9.23740250957649778E-017)
  -1.4099999999999999       0.16905156660803272           (-0.41115880947394612,-1.09748364909845186E-016)
  -1.4000000000000001       0.17122679424062229           (-0.41379559475739019,-1.06143392686330884E-016)
  -1.3900000000000001       0.17340481835625193           (-0.41641904177913375,-1.17391990225867993E-016)
  -1.3800000000000001       0.17558518435999151           (-0.41902885862430944,-1.06116287632018746E-016)
  -1.3700000000000001       0.17776743775355661           (-0.42162475941713456,-1.07796800999371278E-016)
  -1.3600000000000001       0.17995112440903394           (-0.42420646436497633,-1.10642831702145727E-016)
  -1.3500000000000001       0.18213579083898951           (-0.42677369979766738,-1.11943874309128333E-016)
  -1.3400000000000001       0.18432098446266199           (-0.42932619820209200,-1.11564403548758406E-016)
  -1.3300000000000001       0.18650625386796901           (-0.43186369825208626,-1.15359111152457672E-016)
  -1.3200000000000001       0.18869114906905138           (-0.43438594483368287,-1.18232246909544259E-016)
  -1.3100000000000001       0.19087522175910082           (-0.43689268906574852,-1.11239142897012755E-016)
  -1.3000000000000000       0.19305802555822163           (-0.43938368831605668,-1.18069616583671433E-016)
  -1.2900000000000000       0.19523911625609169           (-0.44185870621284773,-1.21051172558006570E-016)
  -1.2800000000000000       0.19741805204919588           (-0.44431751265192765,-1.20780122014885194E-016)
  -1.2700000000000000       0.19959439377242122           (-0.44675988379936399,-1.18882768213035561E-016)
  -1.2600000000000000       0.20176770512481171           (-0.44918560208983960,-1.26797444072179744E-016)
  -1.2500000000000000       0.20393755288929238           (-0.45159445622072508,-1.14871220174839195E-016)
  -1.2400000000000000       0.20610350714618753           (-0.45398624114193981,-1.21376433209752221E-016)
  -1.2300000000000000       0.20826514148036876           (-0.45636075804167120,-1.16768573976688828E-016)
  -1.2200000000000000       0.21042203318187630           (-0.45871781432802050,-1.16063842564573250E-016)
  -1.2100000000000000       0.21257376343987822           (-0.46105722360665624,-1.19533289516526864E-016)
  -1.2000000000000000       0.21471991752983921           (-0.46337880565455214,-1.14762799957590644E-016)
  -1.1899999999999999       0.21686008499378043           (-0.46568238638988746,-1.15901212238700424E-016)
  -1.1799999999999999       0.21899385981352973           (-0.46796779783819498,-1.23815888097844606E-016)
  -1.1699999999999999       0.22112084057687106           (-0.47023487809484216,-1.17093834628434479E-016)
  -1.1599999999999999       0.22324063063651770           (-0.47248347128393570,-1.14871220174839195E-016)
  -1.1500000000000001       0.22535283826183530           (-0.47471342751373202,-1.24683249835833010E-016)
  -1.1400000000000001       0.22745707678326810           (-0.47692460282865268,-1.27068494615301120E-016)
  -1.1300000000000001       0.22955296472942260           (-0.47911685915799562,-1.20048285548457478E-016)
  -1.1200000000000001       0.23164012595677538           (-0.48129006426143411,-1.14491749414469268E-016)
  -1.1100000000000001       0.23371818977199274           (-0.48344409167140800,-1.11727033874631232E-016)
  -1.1000000000000001       0.23578679104684358           (-0.48557882063249380,-1.13000971427301700E-016)
  -1.0900000000000001       0.23784557032571865           (-0.48769413603786405,-1.13136496698862388E-016)
  -1.0800000000000001       0.23989417392576368           (-0.48978992836292956,-1.07092069587255700E-016)
  -1.0700000000000001       0.24193225402965118           (-0.49186609359626648,-1.18232246909544259E-016)
  -1.0600000000000001       0.24395946877103039           (-0.49392253316793555,-1.03459992309429261E-016)
  -1.0500000000000000       0.24597548231269054           (-0.49595915387528694,-1.05194715785406068E-016)
  -1.0400000000000000       0.24797996491750252           (-0.49797586780636521,-1.00668171715279087E-016)
  -1.0300000000000000       0.24997259301219416           (-0.49997259226100998,-1.04815245025036141E-016)
  -1.0200000000000000       0.25195304924403500           (-0.50194924966975996,-1.06658388718261499E-016)
  -1.0100000000000000       0.25392102253051130           (-0.50390576751066396,-9.74426702521347110E-017)
  -1.0000000000000000       0.25587620810208539           (-0.50584207822410876,-9.95026543798571694E-017)
 -0.98999999999999999       0.25781830753812573           (-0.50775811912575630,-8.84166871661928866E-017)
 -0.97999999999999998       0.25974702879612699           (-0.50965383231770855,-8.78203759713258592E-017)
 -0.96999999999999997       0.26166208623432485           (-0.51152916459799713,-9.05579864568517579E-017)
 -0.95999999999999996       0.26356320062782190           (-0.51338406736849740,-9.34582272682504822E-017)
 -0.95000000000000007       0.26545009917836421           (-0.51521849654138407,-9.20352119168632576E-017)
 -0.94000000000000006       0.26732251551788561           (-0.51703241244421572,-8.67903839074646299E-017)
