   64.532499999999999      -0.91951896900129082     
   64.534999999999997      -0.91932017435591873     
   64.537499999999994      -0.91898744703991786     
   64.540000000000006      -0.91852159878736717     
   64.542500000000004      -0.91792959933626306     
   64.545000000000002      -0.91722415423645942     
   64.547499999999999      -0.91642261075462894     
   64.549999999999997      -0.91554518671503593     
   64.552499999999995      -0.91461273498863027     
   64.555000000000007      -0.91364439827805632     
   64.557500000000005      -0.91265558323245011     
   64.560000000000002      -0.91165656662223227     
   64.562500000000000      -0.91065206525959086     
   64.564999999999998      -0.90964175674551262     
   64.567499999999995      -0.90862149447930618     
   64.570000000000007      -0.90758499173820895     
   64.572500000000005      -0.90652551481938648     
   64.575000000000003      -0.90543739364318432     
   64.577500000000001      -0.90431712984824930     
   64.579999999999998      -0.90316409438871892     
   64.582499999999996      -0.90198084194533656     
   64.585000000000008      -0.90077317825204506     
   64.587500000000006      -0.89955008940031478     
   64.590000000000003      -0.89832355856189661     
   64.592500000000001      -0.89710845383835802     
   64.594999999999999      -0.89592240032658743     
   64.597499999999997      -0.89478569998929192     
   64.599999999999994      -0.89372116209988806     
   64.602500000000006      -0.89275362998436947     
   64.605000000000004      -0.89190908023338655     
   64.607500000000002      -0.89121325041726984     
   64.609999999999999      -0.89068976974567327     
   64.612499999999997      -0.89035809031918289     
   64.614999999999995      -0.89023160657255707     
   64.617500000000007      -0.89031638002465530     
   64.620000000000005      -0.89061082992115326     
   64.622500000000002      -0.89110637313449581     
   64.625000000000000      -0.89178879751390505     
   64.627499999999998      -0.89263985567451642     
   64.629999999999995      -0.89363854840301582     
   64.632500000000007      -0.89476174766361471     
   64.635000000000005      -0.89598415180181135     
   64.637500000000003      -0.89727792930028694     
   64.640000000000001      -0.89861247375996867     
   64.642499999999998      -0.89995464845401330     
   64.644999999999996      -0.90126965169850359     
   64.647500000000008      -0.90252230838134362     
   64.650000000000006      -0.90367849612208240     
   64.652500000000003      -0.90470639361327609     
   64.655000000000001      -0.90557746261986471     
   64.657499999999999      -0.90626708676054002     
   64.659999999999997      -0.90675495157659958     
   64.662499999999994      -0.90702535372347015     
   64.665000000000006      -0.90706750712623940     
   64.667500000000004      -0.90687594678681738     
   64.670000000000002      -0.90645117298218125     
   64.672499999999999      -0.90580073598317012     
   64.674999999999997      -0.90494081597835130     
   64.677499999999995      -0.90389823537990022     
   64.680000000000007      -0.90271247796239906     
   64.682500000000005      -0.90143666078099971     
   64.685000000000002      -0.90013615171394101     
   64.687500000000000      -0.89888375830646494     
   64.689999999999998      -0.89775137970625674     
   64.692499999999995      -0.89679977137591416     
   64.695000000000007      -0.89606950727592538     
   64.697500000000005      -0.89557653914736568     
   64.700000000000003      -0.89531391711009267     
   64.702500000000001      -0.89525871640140031     
   64.704999999999998      -0.89538122329945335     
   64.707499999999996      -0.89565308318917303     
   64.710000000000008      -0.89605236486298145     
   64.712500000000006      -0.89656516752045246     
   64.715000000000003      -0.89718471481958395     
   64.717500000000001      -0.89790907523192665     
   64.719999999999999      -0.89873850855919069     
   64.722499999999997      -0.89967293389741143     
   64.724999999999994      -0.90070967080417974     
   64.727500000000006      -0.90184142171079562     
   64.730000000000004      -0.90305438235989677     
   64.732500000000002      -0.90432669286354816     
   64.734999999999999      -0.90562763601280072     
   64.737499999999997      -0.90691807263158730     
   64.739999999999995      -0.90815244978296716     
   64.742500000000007      -0.90928247554584385     
   64.745000000000005      -0.91026201208502866     
   64.747500000000002      -0.91105240056836179     
   64.750000000000000      -0.91162730353356403     
   64.752499999999998      -0.91197617296052769     
   64.754999999999995      -0.91210575811624073     
   64.757500000000007      -0.91203944207061605     
   64.760000000000005      -0.91181444499821884     
   64.762500000000003      -0.91147732542404258     
   64.765000000000001      -0.91107845865258030     
   64.767499999999998      -0.91066642243561968     
   64.769999999999996      -0.91028301803002420     
   64.772500000000008      -0.90995962657100293     
   64.775000000000006      -0.90971533279496686     
   64.777500000000003      -0.90955686249642820     
   64.780000000000001      -0.90948012752523921     
   64.782499999999999      -0.90947294089197084     
   64.784999999999997      -0.90951826718333240     
   64.787499999999994      -0.90959744650687679     
   64.790000000000006      -0.90969283316851390     
   64.792500000000004      -0.90978956697617486     
   64.795000000000002      -0.90987635993782889     
   64.797499999999999      -0.90994544949532363     
   64.799999999999997      -0.90999195850739967     
   64.802499999999995      -0.91001300214912739     
   64.805000000000007      -0.91000679372627080     
   64.807500000000005      -0.90997177996185541     
   64.810000000000002      -0.90990589842583669     
   64.812500000000000      -0.90980597564897470     
   64.814999999999998      -0.90966720678243895     
   64.817499999999995      -0.90948268662183451     
   64.820000000000007      -0.90924310710056244     
   64.822500000000005      -0.90893676348547314     
   64.825000000000003      -0.90854980935245222     
   64.827500000000001      -0.90806697986248097     
   64.829999999999998      -0.90747263767138520     
   64.832499999999996      -0.90675206475985348     
   64.835000000000008      -0.90589293198143805     
   64.837500000000006      -0.90488687523786804     
   64.840000000000003      -0.90373132284740354     
   64.842500000000001      -0.90243155337813863     
   64.844999999999999      -0.90100310932148808     
   64.847499999999997      -0.89947463645713066     
   64.849999999999994      -0.89789061301862638     
   64.852500000000006      -0.89631307845308938     
   64.855000000000004      -0.89482069677949028     
   64.857500000000002      -0.89350356294250499     
   64.859999999999999      -0.89245312554645051     
   64.862499999999997      -0.89174855825352006     
   64.864999999999995      -0.89144330533173677     
   64.867500000000007      -0.89155646306932756     
   64.870000000000005      -0.89207236801381684     
   64.872500000000002      -0.89294804774674053     
   64.875000000000000      -0.89412506952044302     
   64.877499999999998      -0.89554123560258891     
   64.879999999999995      -0.89713884055717363     
   64.882500000000007      -0.89886857781236229     
   64.885000000000005      -0.90068998175981407     
   64.887500000000003      -0.90257001866259812     
   64.890000000000001      -0.90448124089761206     
   64.892499999999998      -0.90640023188487284     
   64.894999999999996      -0.90830655229699286     
   64.897500000000008      -0.91018217206411611     
   64.900000000000006      -0.91201120588664064     
   64.902500000000003      -0.91377981836167066     
   64.905000000000001      -0.91547626533213478     
   64.907499999999999      -0.91709094453198436     
   64.909999999999997      -0.91861645716032669     
   64.912499999999994      -0.92004746064092990     
   64.915000000000006      -0.92138022271635178     
   64.917500000000004      -0.92261182044719547     
   64.920000000000002      -0.92373911313571078     
   64.922499999999999      -0.92475770633724774     
   64.924999999999997      -0.92566119723032558     
   64.927499999999995      -0.92644090590135586     
   64.930000000000007      -0.92708621734075736     
   64.932500000000005      -0.92758553844749936     
   64.935000000000002      -0.92792768462581965     
   64.937500000000000      -0.92810350280375475     
   64.939999999999998      -0.92810739026313760     
   64.942499999999995      -0.92793849231671000     
   64.945000000000007      -0.92760138605671183     
   64.947500000000005      -0.92710607461414440     
   64.950000000000003      -0.92646731112665803     
   64.952500000000001      -0.92570340517548577     
   64.954999999999998      -0.92483474957579026     
   64.957499999999996      -0.92388230667103810     
   64.960000000000008      -0.92286629974350587     
   64.962500000000006      -0.92180526463815526     
   64.965000000000003      -0.92071551892475900     
   64.967500000000001      -0.91961088933512869     
   64.969999999999999      -0.91850254393608544     
   64.972499999999997      -0.91739892256917133     
   64.974999999999994      -0.91630570502702280     
   64.977500000000006      -0.91522600534919374     
   64.980000000000004      -0.91416092158863682     
   64.982500000000002      -0.91311060522638587     
   64.984999999999999      -0.91207584571442812     
   64.987499999999997      -0.91105997466944111     
   64.989999999999995      -0.91007052670465893     
   64.992500000000007      -0.90912029766285840     
   64.995000000000005      -0.90822727777926349     
   64.997500000000002      -0.90741316745665568     
   65.000000000000000      -0.90670054161983138     
   65.002499999999998      -0.90610901527320153     
   65.004999999999995      -0.90565121815472760     
   65.007500000000007      -0.90532941567690006     
   65.010000000000005      -0.90513355829234099     
   65.012500000000003      -0.90504138702858639     
   65.015000000000001      -0.90502077954706184     
   65.017499999999998      -0.90503409093098075     
   65.019999999999996      -0.90504389633048332     
   65.022500000000008      -0.90501923653247673     
   65.025000000000006      -0.90494145588032515     
   65.027500000000003      -0.90480860728274670     
   65.030000000000001      -0.90463739375192143     
   65.032499999999999      -0.90446201913630753     
   65.034999999999997      -0.90432971215390845     
   65.037499999999994      -0.90429355699142810     
   65.040000000000006      -0.90440404226464921     
   65.042500000000004      -0.90470126445878574     
   65.045000000000002      -0.90520952677213018     
   65.047499999999999      -0.90593534248851670     
   65.049999999999997      -0.90686870940226527     
   65.052499999999995      -0.90798661616763332     
   65.055000000000007      -0.90925743677879112     
   65.057500000000005      -0.91064490443733825     
   65.060000000000002      -0.91211112492500057     
   65.062500000000000      -0.91361836315376177     
   65.064999999999998      -0.91512986456452361     
   65.067499999999995      -0.91661014190121026     
   65.070000000000007      -0.91802513486432136     
   65.072500000000005      -0.91934264387750220     
   65.075000000000003      -0.92053334663112651     
   65.077500000000001      -0.92157241009618363     
   65.079999999999998      -0.92244163316806649     
   65.082499999999996      -0.92313191706331021     
   65.085000000000008      -0.92364555821400418     
   65.087500000000006      -0.92399763981802985     
   65.090000000000003      -0.92421589117475322     
   65.092500000000001      -0.92433835325774227     
   65.094999999999999      -0.92440863001317131     
   65.097499999999997      -0.92446948729582912     
   65.099999999999994      -0.92455619765392616     
   65.102500000000006      -0.92469137165188930     
   65.105000000000004      -0.92488280103027554     
   65.107500000000002      -0.92512483383223942     
   65.109999999999999      -0.92540246091537337     
   65.112499999999997      -0.92569651338246239     
   65.114999999999995      -0.92598836650341787     
   65.117500000000007      -0.92626299162517944     
   65.120000000000005      -0.92651006684803350     
   65.122500000000002      -0.92672353273506225     
   65.125000000000000      -0.92690021070622430     
   65.127499999999998      -0.92703824179657868     
   65.129999999999995      -0.92713583348011619     
   65.132500000000007      -0.92719058716917913     
   65.135000000000005      -0.92719945403523985     
   65.137500000000003      -0.92715920997877654     
   65.140000000000001      -0.92706713779371963     
   65.142499999999998      -0.92692174347880230     
   65.144999999999996      -0.92672342902108029     
   65.147500000000008      -0.92647485525805695     
   65.150000000000006      -0.92618103957003373     
   65.152500000000003      -0.92584913036593453     
   65.155000000000001      -0.92548790560384531     
   65.157499999999999      -0.92510698437464822     
   65.159999999999997      -0.92471591448278523     
   65.162499999999994      -0.92432329545460012     
   65.165000000000006      -0.92393616358508424     
   65.167500000000004      -0.92355987764661474     
   65.170000000000002      -0.92319858470288063     
   65.172499999999999      -0.92285627315067265     
   65.174999999999997      -0.92253818591038128     
   65.177499999999995      -0.92225225162664459     
   65.180000000000007      -0.92200993941314513     
   65.182500000000005      -0.92182605545147511     
   65.185000000000002      -0.92171719912103867     
   65.187500000000000      -0.92169905745328251     
   65.189999999999998      -0.92178309025491212     
   65.192499999999995      -0.92197358514684524     
   65.195000000000007      -0.92226589307120699     
   65.197500000000005      -0.92264652685923565     
   65.200000000000003      -0.92309524058819625     
   65.202500000000001      -0.92358845539435341     
   65.204999999999998      -0.92410323055392274     
   65.207499999999996      -0.92462076693298856     
   65.210000000000008      -0.92512875316512477     
   65.212500000000006      -0.92562213703046081     
   65.215000000000003      -0.92610234910986944     
   65.217500000000001      -0.92657542535582138     
   65.219999999999999      -0.92704960524807523     
   65.222499999999997      -0.92753297222834896     
   65.224999999999994      -0.92803171008632657     
   65.227500000000006      -0.92854927621058969     
   65.230000000000004      -0.92908645683224411     
   65.232500000000002      -0.92964207619690475     
   65.234999999999999      -0.93021392130197544     
   65.237499999999997      -0.93079955935335479     
   65.239999999999995      -0.93139680680904580     
   65.242500000000007      -0.93200392632933249     
   65.245000000000005      -0.93261964088123761     
   65.247500000000002      -0.93324322340358490     
   65.250000000000000      -0.93387479808681251     
   65.252499999999998      -0.93451646562887791     
   65.254999999999995      -0.93517962512503594     
   65.257500000000007      -0.93586939270397840     
   65.260000000000005      -0.93659246383027583     
   65.262500000000003      -0.93735616126020449     
   65.265000000000001      -0.93816674493110519     
   65.267499999999998      -0.93902729541536056     
   65.269999999999996      -0.93993563728591201     
   65.272500000000008      -0.94088272771438175     
   65.275000000000006      -0.94185185622048417     
   65.277500000000003      -0.94281890061596429     
   65.280000000000001      -0.94375355447801501     
   65.282499999999999      -0.94462134725077396     
   65.284999999999997      -0.94538606212900234     
   65.287499999999994      -0.94601217023788553     
   65.290000000000006      -0.94646695136499825     
   65.292500000000004      -0.94672214612827155     
   65.295000000000002      -0.94675513297658576     
   65.297499999999999      -0.94654969289352830     
   65.299999999999997      -0.94609654344674143     
   65.302499999999995      -0.94539382547933770     
   65.305000000000007      -0.94444767378649641     
   65.307500000000005      -0.94327283445462229     
   65.310000000000002      -0.94189306856283816     
   65.312500000000000      -0.94034114679170877     
   65.314999999999998      -0.93865797010263707     
   65.317499999999995      -0.93689070858160506     
   65.320000000000007      -0.93508985404278122     
   65.322500000000005      -0.93330562834411601     
   65.325000000000003      -0.93158424656759720     
   65.327500000000001      -0.92996479412035926     
   65.329999999999998      -0.92847723377083602     
   65.332499999999996      -0.92714167689827776     
   65.335000000000008      -0.92596873797299106     
   65.337500000000006      -0.92496059167196243     
   65.340000000000003      -0.92411227164928356     
   65.342500000000001      -0.92341302244774326     
   65.344999999999999      -0.92284768296758590     
   65.347499999999997      -0.92239826984490814     
   65.349999999999994      -0.92204593704440885     
   65.352500000000006      -0.92177322312456866     
   65.355000000000004      -0.92156648447274525     
   65.357500000000002      -0.92141800871730406     
   65.359999999999999      -0.92132747774787449     
   65.362499999999997      -0.92130224379022418     
   65.364999999999995      -0.92135629321198531     
   65.367500000000007      -0.92150805723944096     
   65.370000000000005      -0.92177756455990367     
   65.372500000000002      -0.92218373026950340     
   65.375000000000000      -0.92274264666647920     
   65.377499999999998      -0.92346715992924067     
   65.379999999999995      -0.92436725851513568     
   65.382500000000007      -0.92545027722655204     
   65.385000000000005      -0.92671958352529149     
   65.387500000000003      -0.92817122993471701     
   65.390000000000001      -0.92978918883740291     
   65.392499999999998      -0.93154119586777506     
   65.394999999999996      -0.93337750787963536     
   65.397500000000008      -0.93523388428746501     
   65.400000000000006      -0.93703828640216857     
   65.402500000000003      -0.93871915824555396     
   65.405000000000001      -0.94021273989690102     
   65.407499999999999      -0.94146765816013445     
   65.409999999999997      -0.94244630646361793     
   65.412499999999994      -0.94312370614507968     
   65.415000000000006      -0.94348510704085053     
   65.417500000000004      -0.94352344548666323     
   65.420000000000002      -0.94323755012216126     
   65.422499999999999      -0.94263150632924142     
   65.424999999999997      -0.94171521420114312     
   65.427499999999995      -0.94050580839121756     
   65.430000000000007      -0.93902950805612817     
   65.432500000000005      -0.93732341510136663     
   65.435000000000002      -0.93543669882852920     
   65.437500000000000      -0.93343077631164140     
   65.439999999999998      -0.93137820954333805     
   65.442499999999995      -0.92936017568970686     
   65.445000000000007      -0.92746265320636823     
   65.447500000000005      -0.92577158346976107     
   65.450000000000003      -0.92436722914427638     
   65.452500000000001      -0.92331825586124594     
   65.454999999999998      -0.92267602673839877     
   65.457499999999996      -0.92246974650847391     
   65.460000000000008      -0.92270344871421472     
   65.462500000000006      -0.92335565750318116     
   65.465000000000003      -0.92438208311797287     
   65.467500000000001      -0.92572108949305454     
   65.469999999999999      -0.92730093698425620     
   65.472499999999997      -0.92904740994613988     
   65.474999999999994      -0.93089044316252700     
   65.477500000000006      -0.93276878765742555     
   65.480000000000004      -0.93463224828361846     
   65.482500000000002      -0.93644172029339567     
   65.484999999999999      -0.93816763152200910     
   65.487499999999997      -0.93978746322660378     
   65.489999999999995      -0.94128316290676517     
   65.492500000000007      -0.94263896724986884     
   65.495000000000005      -0.94383993740702232     
   65.497500000000002      -0.94487134839395459     
   65.500000000000000      -0.94571874194567684     
   65.502499999999998      -0.94636842128596221     
   65.504999999999995      -0.94680808588966181     
   65.507500000000007      -0.94702745933764942     
   65.510000000000005      -0.94701876183303546     
   65.512500000000003      -0.94677694758550213     
   65.515000000000001      -0.94629980425767679     
   65.517499999999998      -0.94558793606089542     
   65.519999999999996      -0.94464470660693256     
   65.522500000000008      -0.94347623884705878     
   65.525000000000006      -0.94209154730834821     
   65.527500000000003      -0.94050283399147627     
   65.530000000000001      -0.93872586493156895     
   65.532499999999999      -0.93678044053894216     
   65.534999999999997      -0.93469081850284752     
   65.537499999999994      -0.93248599654443509     
   65.540000000000006      -0.93019969445778994     
   65.542500000000004      -0.92786987478442640     
   65.545000000000002      -0.92553773972171272     
   65.547499999999999      -0.92324626110971797     
   65.549999999999997      -0.92103820453837726     
   65.552499999999995      -0.91895396001553742     
   65.555000000000007      -0.91702949118371879     
   65.557500000000005      -0.91529468601556607     
   65.560000000000002      -0.91377233667498825     
   65.562500000000000      -0.91247790441845433     
   65.564999999999998      -0.91141996214228072     
   65.567499999999995      -0.91060112875791788     
   65.570000000000007      -0.91001905219807577     
   65.572500000000005      -0.90966724868146931     
   65.575000000000003      -0.90953559555066610     
   65.577500000000001      -0.90961042173405648     
   65.579999999999998      -0.90987452422175441     
   65.582499999999996      -0.91030726687051411     
   65.585000000000008      -0.91088507554173970     
   65.587500000000006      -0.91158241848596633     
   65.590000000000003      -0.91237316840876470     
   65.592500000000001      -0.91323226228799537     
   65.594999999999999      -0.91413730503385748     
   65.597499999999997      -0.91506981625545558     
   65.599999999999994      -0.91601583266654696     
   65.602500000000006      -0.91696584441704843     
   65.605000000000004      -0.91791405023421324     
   65.607500000000002      -0.91885708824809642     
   65.609999999999999      -0.91979249671836083     
   65.612499999999997      -0.92071717927408092     
   65.614999999999995      -0.92162615387905777     
   65.617500000000007      -0.92251179485820578     
   65.620000000000005      -0.92336365132862375     
   65.622500000000002      -0.92416891334572882     
   65.625000000000000      -0.92491333730446457     
   65.627499999999998      -0.92558248662142528     
   65.629999999999995      -0.92616304237556901     
   65.632500000000007      -0.92664395641111919     
   65.635000000000005      -0.92701727386305777     
   65.637500000000003      -0.92727855091837952     
   65.640000000000001      -0.92742692425241779     
   65.642499999999998      -0.92746486306712583     
   65.644999999999996      -0.92739777668608814     
   65.647500000000008      -0.92723360934291554     
   65.650000000000006      -0.92698246871461132     
   65.652500000000003      -0.92665641621209149     
   65.655000000000001      -0.92626939394105556     
   65.657499999999999      -0.92583724448406746     
   65.659999999999997      -0.92537770431107580     
   65.662499999999994      -0.92491032910116866     
   65.665000000000006      -0.92445628144615344     
   65.667500000000004      -0.92403791201228391     
   65.670000000000002      -0.92367807738208130     
   65.672499999999999      -0.92339924734611445     
   65.674999999999997      -0.92322240534686884     
   65.677499999999995      -0.92316587424644547     
   65.680000000000007      -0.92324414746397410     
   65.682500000000005      -0.92346688782934827     
   65.685000000000002      -0.92383812282686795     
   65.687500000000000      -0.92435574959332867     
   65.689999999999998      -0.92501139826667311     
   65.692499999999995      -0.92579071895931386     
   65.695000000000007      -0.92667397444559563     
   65.697500000000005      -0.92763691854519525     
   65.700000000000003      -0.92865195027181513     
   65.702500000000001      -0.92968943706225782     
   65.704999999999998      -0.93071917642607582     
   65.707499999999996      -0.93171188028255392     
   65.710000000000008      -0.93264056871138845     
   65.712500000000006      -0.93348182060860174     
   65.715000000000003      -0.93421677509058521     
   65.717500000000001      -0.93483179393831073     
   65.719999999999999      -0.93531882946643330     
   65.722499999999997      -0.93567543242159557     
   65.724999999999994      -0.93590441276886016     
   65.727500000000006      -0.93601317192217837     
   65.730000000000004      -0.93601274460581385     
   65.732500000000002      -0.93591652418535087     
   65.734999999999999      -0.93573876693067537     
   65.737499999999997      -0.93549289197949881     
   65.739999999999995      -0.93518982797092787     
   65.742500000000007      -0.93483656833429374     
   65.745000000000005      -0.93443512881397506     
   65.747500000000002      -0.93398214065667517     
   65.750000000000000      -0.93346919590281519     
   65.752499999999998      -0.93288396705519305     
   65.754999999999995      -0.93221189392023329     
   65.757500000000007      -0.93143822140871313     
   65.760000000000005      -0.93055015776017680     
   65.762500000000003      -0.92953894734433673     
   65.765000000000001      -0.92840171445846942     
   65.767499999999998      -0.92714296131345941     
   65.769999999999996      -0.92577573140176694     
   65.772500000000008      -0.92432234298291693     
   65.775000000000006      -0.92281452141477738     
   65.777500000000003      -0.92129278589210140     
   65.780000000000001      -0.91980490781767532     
   65.782499999999999      -0.91840336225930075     
   65.784999999999997      -0.91714194899293944     
   65.787499999999994      -0.91607186272089280     
   65.790000000000006      -0.91523775345495972     
   65.792500000000004      -0.91467430803101135     
   65.795000000000002      -0.91440379544385242     
   65.797499999999999      -0.91443496061376717     
   65.799999999999997      -0.91476320978774084     
   65.802499999999995      -0.91537193002139061     
   65.805000000000007      -0.91623454104268276     
   65.807500000000005      -0.91731691063836307     
   65.810000000000002      -0.91857972922356834     
   65.812500000000000      -0.91998067600495759     
   65.814999999999998      -0.92147629853129787     
   65.817499999999995      -0.92302359851971971     
   65.820000000000007      -0.92458134951931636     
   65.822500000000005      -0.92611126361186757     
   65.825000000000003      -0.92757898760765822     
   65.827500000000001      -0.92895492507596489     
   65.829999999999998      -0.93021493049986992     
   65.832499999999996      -0.93134074462728011     
   65.835000000000008      -0.93232019705135616     
   65.837500000000006      -0.93314712871124772     
   65.840000000000003      -0.93382098791717583     
   65.842500000000001      -0.93434620659296441     
   65.844999999999999      -0.93473138664746269     
   65.847499999999997      -0.93498837791711631     
   65.849999999999994      -0.93513127606590463     
   65.852500000000006      -0.93517546691289721     
   65.855000000000004      -0.93513673845876988     
   65.857500000000002      -0.93503048990577309     
   65.859999999999999      -0.93487118526564206     
   65.862499999999997      -0.93467203740166782     
   65.864999999999995      -0.93444488723574293     
   65.867500000000007      -0.93420029395610638     
   65.870000000000005      -0.93394768796141592     
   65.872500000000002      -0.93369537757619681     
   65.875000000000000      -0.93345032348390167     
   65.877499999999998      -0.93321766141086038     
   65.879999999999995      -0.93300000313987708     
   65.882500000000007      -0.93279667941559730     
   65.885000000000005      -0.93260306740956989     
   65.887500000000003      -0.93241017684799032     
   65.890000000000001      -0.93220454019356391     
   65.892499999999998      -0.93196856571359532     
   65.894999999999996      -0.93168133465992209     
   65.897500000000008      -0.93131994643282245     
   65.900000000000006      -0.93086151623152757     
   65.902500000000003      -0.93028575067758124     
   65.905000000000001      -0.92957788079836445     
   65.907499999999999      -0.92873159910095127     
   65.909999999999997      -0.92775147292576099     
   65.912499999999994      -0.92665411673954168     
   65.915000000000006      -0.92546765410764620     
   65.917500000000004      -0.92422919633271328     
   65.920000000000002      -0.92298078022459307     
   65.922499999999999      -0.92176470301756375     
   65.924999999999997      -0.92061963453642415     
   65.927499999999995      -0.91957860083568976     
   65.930000000000007      -0.91866924126136729     
   65.932500000000005      -0.91791576271971109     
   65.935000000000002      -0.91734121540626778     
   65.937500000000000      -0.91696887488533496     
   65.939999999999998      -0.91682190674252395     
   65.942499999999995      -0.91692134002273618     
   65.945000000000007      -0.91728291069325674     
   65.947500000000005      -0.91791382182053516     
   65.950000000000003      -0.91881029750505117     
   65.952500000000001      -0.91995644225048168     
   65.954999999999998      -0.92132463783707785     
   65.957499999999996      -0.92287719714385674     
   65.960000000000008      -0.92456881319223005     
   65.962500000000006      -0.92634936430502912     
   65.965000000000003      -0.92816654902330464     
   65.967500000000001      -0.92996814555201712     
   65.969999999999999      -0.93170384721942223     
   65.972499999999997      -0.93332672527437976     
   65.974999999999994      -0.93479440765944088     
   65.977500000000006      -0.93607012016895097     
   65.980000000000004      -0.93712358160277254     
   65.982500000000002      -0.93793176474483009     
   65.984999999999999      -0.93847942284279362     
   65.987499999999997      -0.93875930360497606     
   65.989999999999995      -0.93877197475626040     
   65.992500000000007      -0.93852526721699026     
   65.995000000000005      -0.93803340904749666     
   65.997500000000002      -0.93731594121059492     
   66.000000000000000      -0.93639653938882206     
   66.002499999999998      -0.93530344437005752     
   66.004999999999995      -0.93406526886649188     
   66.007500000000007      -0.93271207576123305     
   66.010000000000005      -0.93127464655556857     
   66.012500000000003      -0.92978409690588404     
   66.015000000000001      -0.92827169689657141     
   66.017499999999998      -0.92676876935308616     
   66.019999999999996      -0.92530673389499141     
   66.022500000000008      -0.92391718019249192     
   66.025000000000006      -0.92263176359623478     
   66.027500000000003      -0.92148176064257825     
   66.030000000000001      -0.92049718433860150     
   66.032499999999999      -0.91970541960398478     
   66.034999999999997      -0.91912962335013082     
   66.037499999999994      -0.91878705372049163     
   66.040000000000006      -0.91868774226954941     
   66.042500000000004      -0.91883377821244072     
   66.045000000000002      -0.91921928708762757     
   66.047499999999999      -0.91983097908195610     
   66.049999999999997      -0.92064916131311503     
   66.052499999999995      -0.92164895518710499     
   66.055000000000007      -0.92280158292917858     
   66.057500000000005      -0.92407573559447975     
   66.060000000000002      -0.92543898236735400     
   66.062500000000000      -0.92685923360733735     
   66.064999999999998      -0.92830618447122282     
   66.067499999999995      -0.92975273159809968     
   66.070000000000007      -0.93117611618772189     
   66.072500000000005      -0.93255858861912300     
   66.075000000000003      -0.93388749744220778     
   66.077500000000001      -0.93515475132649439     
   66.079999999999998      -0.93635579438593008     
   66.082499999999996      -0.93748822585047320     
   66.085000000000008      -0.93855033249077957     
   66.087500000000006      -0.93953983938428465     
   66.090000000000003      -0.94045302043436985     
   66.092500000000001      -0.94128435310293845     
   66.094999999999999      -0.94202661228344520     
   66.097499999999997      -0.94267136218696612     
   66.099999999999994      -0.94320964269272189     
   66.102500000000006      -0.94363267461129530     
   66.105000000000004      -0.94393242390989351     
   66.107500000000002      -0.94410197762440340     
   66.109999999999999      -0.94413577203058363     
   66.112499999999997      -0.94402971302019312     
   66.114999999999995      -0.94378139835669472     
   66.117500000000007      -0.94339053284079810     
   66.120000000000005      -0.94285948960420363     
   66.122500000000002      -0.94219409959543710     
   66.125000000000000      -0.94140447550524087     
   66.127499999999998      -0.94050576881036008     
   66.129999999999995      -0.93951866240397175     
   66.132500000000007      -0.93846945577542518     
   66.135000000000005      -0.93738969722631038     
   66.137500000000003      -0.93631531676903956     
   66.140000000000001      -0.93528531430161177     
   66.142499999999998      -0.93434015755784150     
   66.144999999999996      -0.93352009426122384     
   66.147500000000008      -0.93286350603256740     
   66.150000000000006      -0.93240539532222522     
   66.152500000000003      -0.93217604751355343     
   66.155000000000001      -0.93219970275586073     
   66.157499999999999      -0.93249328401930143     
   66.159999999999997      -0.93306525430059495     
   66.162499999999994      -0.93391473977671235     
   66.165000000000006      -0.93503131219792768     
   66.167500000000004      -0.93639556717092320     
   66.170000000000002      -0.93798050721863468     
   66.172499999999999      -0.93975342859241362     
   66.174999999999997      -0.94167781889690239     
   66.177499999999995      -0.94371490006059866     
   66.180000000000007      -0.94582475377479758     
   66.182500000000005      -0.94796704396676001     
   66.185000000000002      -0.95010170571963404     
   66.187500000000000      -0.95218985307738113     
   66.189999999999998      -0.95419494544444305     
   66.192499999999995      -0.95608406479418784     
   66.195000000000007      -0.95782905851740341     
   66.197500000000005      -0.95940713742526218     
   66.200000000000003      -0.96080088411660147     
   66.202500000000001      -0.96199770946659191     
   66.204999999999998      -0.96298906824680841     
   66.207499999999996      -0.96376966094956407     
   66.210000000000008      -0.96433680989072512     
   66.212500000000006      -0.96469021006005828     
   66.215000000000003      -0.96483203604723944     
   66.217500000000001      -0.96476716970328802     
   66.219999999999999      -0.96450339206459357     
   66.222499999999997      -0.96405143411583694     
   66.224999999999994      -0.96342470993303608     
   66.227500000000006      -0.96263878270252445     
   66.230000000000004      -0.96171060869745417     
   66.232500000000002      -0.96065775907947415     
   66.234999999999999      -0.95949778144486497     
   66.237499999999997      -0.95824779724786591     
   66.239999999999995      -0.95692445390326464     
   66.242500000000007      -0.95554418804137209     
   66.245000000000005      -0.95412368884433907     
   66.247500000000002      -0.95268050632010537     
   66.250000000000000      -0.95123358382700185     
   66.252499999999998      -0.94980366551983597     
   66.254999999999995      -0.94841341697817316     
   66.257500000000007      -0.94708720014353653     
   66.260000000000005      -0.94585038949462896     
   66.262500000000003      -0.94472822668784429     
   66.265000000000001      -0.94374431661386893     
   66.267499999999998      -0.94291888931245427     
   66.269999999999996      -0.94226708975882933     
   66.272500000000008      -0.94179761735834666     
   66.275000000000006      -0.94151180254351552     
   66.277500000000003      -0.94140344682614308     
   66.280000000000001      -0.94145937372883448     
