#   x       y(x)         y(x)^2         classical p(x)      V
 -2.660  0.37403136E+00  0.13989946E+00  0.00000000E+00    3.537800
 -2.650  0.37900670E+00  0.14364608E+00  0.00000000E+00    3.511250
 -2.640  0.38398289E+00  0.14744286E+00  0.18655042E+01    3.484800
 -2.630  0.38895791E+00  0.15128826E+00  0.11283239E+01    3.458450
 -2.620  0.39392970E+00  0.15518061E+00  0.88329290E+00    3.432200
 -2.610  0.39889614E+00  0.15911813E+00  0.75036284E+00    3.406050
 -2.600  0.40385508E+00  0.16309893E+00  0.66394050E+00    3.380000
 -2.590  0.40880432E+00  0.16712098E+00  0.60202951E+00    3.354050
 -2.580  0.41374163E+00  0.17118214E+00  0.55489176E+00    3.328200
 -2.570  0.41866472E+00  0.17528015E+00  0.51746546E+00    3.302450
 -2.560  0.42357127E+00  0.17941262E+00  0.48682492E+00    3.276800
 -2.550  0.42845890E+00  0.18357703E+00  0.46114592E+00    3.251250
 -2.540  0.43332521E+00  0.18777074E+00  0.43922414E+00    3.225800
 -2.530  0.43816776E+00  0.19199098E+00  0.42022828E+00    3.200450
 -2.520  0.44298405E+00  0.19623487E+00  0.40356355E+00    3.175200
 -2.510  0.44777156E+00  0.20049937E+00  0.38879167E+00    3.150050
 -2.500  0.45252773E+00  0.20478135E+00  0.37558161E+00    3.125000
 -2.490  0.45724996E+00  0.20907753E+00  0.36367807E+00    3.100050
 -2.480  0.46193561E+00  0.21338451E+00  0.35288054E+00    3.075200
 -2.470  0.46658201E+00  0.21769877E+00  0.34302910E+00    3.050450
 -2.460  0.47118646E+00  0.22201668E+00  0.33399441E+00    3.025800
 -2.450  0.47574621E+00  0.22633446E+00  0.32567058E+00    3.001250
 -2.440  0.48025851E+00  0.23064824E+00  0.31796997E+00    2.976800
 -2.430  0.48472056E+00  0.23495402E+00  0.31081938E+00    2.952450
 -2.420  0.48912951E+00  0.23924768E+00  0.30415706E+00    2.928200
 -2.410  0.49348253E+00  0.24352501E+00  0.29793057E+00    2.904050
 -2.400  0.49777673E+00  0.24778168E+00  0.29209501E+00    2.880000
 -2.390  0.50200921E+00  0.25201324E+00  0.28661170E+00    2.856050
 -2.380  0.50617702E+00  0.25621518E+00  0.28144710E+00    2.832200
 -2.370  0.51027723E+00  0.26038285E+00  0.27657199E+00    2.808450
 -2.360  0.51430687E+00  0.26451155E+00  0.27196076E+00    2.784800
 -2.350  0.51826293E+00  0.26859646E+00  0.26759084E+00    2.761250
 -2.340  0.52214242E+00  0.27263271E+00  0.26344231E+00    2.737800
 -2.330  0.52594231E+00  0.27661532E+00  0.25949744E+00    2.714450
 -2.320  0.52965958E+00  0.28053927E+00  0.25574045E+00    2.691200
 -2.310  0.53329116E+00  0.28439946E+00  0.25215721E+00    2.668050
 -2.300  0.53683401E+00  0.28819075E+00  0.24873502E+00    2.645000
 -2.290  0.54028506E+00  0.29190794E+00  0.24546248E+00    2.622050
 -2.280  0.54364124E+00  0.29554579E+00  0.24232924E+00    2.599200
 -2.270  0.54689947E+00  0.29909903E+00  0.23932595E+00    2.576450
 -2.260  0.55005669E+00  0.30256237E+00  0.23644413E+00    2.553800
 -2.250  0.55310982E+00  0.30593047E+00  0.23367602E+00    2.531250
 -2.240  0.55605578E+00  0.30919803E+00  0.23101456E+00    2.508800
 -2.230  0.55889151E+00  0.31235972E+00  0.22845329E+00    2.486450
 -2.220  0.56161395E+00  0.31541023E+00  0.22598627E+00    2.464200
 -2.210  0.56422005E+00  0.31834426E+00  0.22360805E+00    2.442050
 -2.200  0.56670676E+00  0.32115655E+00  0.22131361E+00    2.420000
 -2.190  0.56907107E+00  0.32384188E+00  0.21909833E+00    2.398050
 -2.180  0.57130996E+00  0.32639507E+00  0.21695791E+00    2.376200
 -2.170  0.57342044E+00  0.32881100E+00  0.21488841E+00    2.354450
 -2.160  0.57539955E+00  0.33108464E+00  0.21288613E+00    2.332800
 -2.150  0.57724434E+00  0.33321103E+00  0.21094768E+00    2.311250
 -2.140  0.57895190E+00  0.33518530E+00  0.20906986E+00    2.289800
 -2.130  0.58051932E+00  0.33700268E+00  0.20724974E+00    2.268450
 -2.120  0.58194376E+00  0.33865854E+00  0.20548453E+00    2.247200
 -2.110  0.58322240E+00  0.34014836E+00  0.20377168E+00    2.226050
 -2.100  0.58435243E+00  0.34146777E+00  0.20210876E+00    2.205000
 -2.090  0.58533113E+00  0.34261253E+00  0.20049351E+00    2.184050
 -2.080  0.58615577E+00  0.34357859E+00  0.19892382E+00    2.163200
 -2.070  0.58682370E+00  0.34436206E+00  0.19739770E+00    2.142450
 -2.060  0.58733231E+00  0.34495924E+00  0.19591329E+00    2.121800
 -2.050  0.58767903E+00  0.34536664E+00  0.19446881E+00    2.101250
 -2.040  0.58786135E+00  0.34558097E+00  0.19306263E+00    2.080800
 -2.030  0.58787682E+00  0.34559916E+00  0.19169317E+00    2.060450
 -2.020  0.58772304E+00  0.34541837E+00  0.19035897E+00    2.040200
 -2.010  0.58739767E+00  0.34503602E+00  0.18905862E+00    2.020050
 -2.000  0.58689844E+00  0.34444978E+00  0.18779083E+00    2.000000
 -1.990  0.58622315E+00  0.34365758E+00  0.18655434E+00    1.980050
 -1.980  0.58536966E+00  0.34265764E+00  0.18534798E+00    1.960200
 -1.970  0.58433591E+00  0.34144845E+00  0.18417063E+00    1.940450
 -1.960  0.58311990E+00  0.34002881E+00  0.18302122E+00    1.920800
 -1.950  0.58171972E+00  0.33839784E+00  0.18189876E+00    1.901250
 -1.940  0.58013355E+00  0.33655494E+00  0.18080229E+00    1.881800
 -1.930  0.57835963E+00  0.33449986E+00  0.17973089E+00    1.862450
 -1.920  0.57639630E+00  0.33223269E+00  0.17868372E+00    1.843200
 -1.910  0.57424198E+00  0.32975385E+00  0.17765993E+00    1.824050
 -1.900  0.57189519E+00  0.32706411E+00  0.17665876E+00    1.805000
 -1.890  0.56935453E+00  0.32416459E+00  0.17567944E+00    1.786050
 -1.880  0.56661872E+00  0.32105677E+00  0.17472128E+00    1.767200
 -1.870  0.56368654E+00  0.31774252E+00  0.17378358E+00    1.748450
 -1.860  0.56055691E+00  0.31422405E+00  0.17286571E+00    1.729800
 -1.850  0.55722883E+00  0.31050397E+00  0.17196703E+00    1.711250
 -1.840  0.55370141E+00  0.30658525E+00  0.17108696E+00    1.692800
 -1.830  0.54997386E+00  0.30247125E+00  0.17022493E+00    1.674450
 -1.820  0.54604553E+00  0.29816572E+00  0.16938038E+00    1.656200
 -1.810  0.54191584E+00  0.29367278E+00  0.16855282E+00    1.638050
 -1.800  0.53758436E+00  0.28899695E+00  0.16774172E+00    1.620000
 -1.790  0.53305076E+00  0.28414312E+00  0.16694662E+00    1.602050
 -1.780  0.52831483E+00  0.27911656E+00  0.16616706E+00    1.584200
 -1.770  0.52337648E+00  0.27392294E+00  0.16540259E+00    1.566450
 -1.760  0.51823575E+00  0.26856829E+00  0.16465280E+00    1.548800
 -1.750  0.51289279E+00  0.26305901E+00  0.16391728E+00    1.531250
 -1.740  0.50734788E+00  0.25740188E+00  0.16319563E+00    1.513800
 -1.730  0.50160145E+00  0.25160402E+00  0.16248749E+00    1.496450
 -1.720  0.49565404E+00  0.24567293E+00  0.16179249E+00    1.479200
 -1.710  0.48950631E+00  0.23961643E+00  0.16111028E+00    1.462050
 -1.700  0.48315908E+00  0.23344269E+00  0.16044054E+00    1.445000
 -1.690  0.47661327E+00  0.22716021E+00  0.15978293E+00    1.428050
 -1.680  0.46986998E+00  0.22077780E+00  0.15913716E+00    1.411200
 -1.670  0.46293040E+00  0.21430456E+00  0.15850291E+00    1.394450
 -1.660  0.45579589E+00  0.20774990E+00  0.15787991E+00    1.377800
 -1.650  0.44846794E+00  0.20112349E+00  0.15726787E+00    1.361250
 -1.640  0.44094816E+00  0.19443528E+00  0.15666653E+00    1.344800
 -1.630  0.43323833E+00  0.18769545E+00  0.15607563E+00    1.328450
 -1.620  0.42534035E+00  0.18091442E+00  0.15549492E+00    1.312200
 -1.610  0.41725628E+00  0.17410280E+00  0.15492416E+00    1.296050
 -1.600  0.40898829E+00  0.16727142E+00  0.15436312E+00    1.280000
 -1.590  0.40053872E+00  0.16043126E+00  0.15381156E+00    1.264050
 -1.580  0.39191004E+00  0.15359348E+00  0.15326928E+00    1.248200
 -1.570  0.38310488E+00  0.14676935E+00  0.15273606E+00    1.232450
 -1.560  0.37412599E+00  0.13997026E+00  0.15221170E+00    1.216800
 -1.550  0.36497627E+00  0.13320768E+00  0.15169601E+00    1.201250
 -1.540  0.35565876E+00  0.12649316E+00  0.15118879E+00    1.185800
 -1.530  0.34617665E+00  0.11983828E+00  0.15068985E+00    1.170450
 -1.520  0.33653327E+00  0.11325464E+00  0.15019903E+00    1.155200
 -1.510  0.32673208E+00  0.10675385E+00  0.14971614E+00    1.140050
 -1.500  0.31677668E+00  0.10034747E+00  0.14924102E+00    1.125000
 -1.490  0.30667083E+00  0.94046997E-01  0.14877351E+00    1.110050
 -1.480  0.29641840E+00  0.87863868E-01  0.14831345E+00    1.095200
 -1.470  0.28602342E+00  0.81809397E-01  0.14786069E+00    1.080450
 -1.460  0.27549004E+00  0.75894762E-01  0.14741507E+00    1.065800
 -1.450  0.26482255E+00  0.70130984E-01  0.14697647E+00    1.051250
 -1.440  0.25402538E+00  0.64528892E-01  0.14654472E+00    1.036800
 -1.430  0.24310307E+00  0.59099103E-01  0.14611971E+00    1.022450
 -1.420  0.23206031E+00  0.53851990E-01  0.14570130E+00    1.008200
 -1.410  0.22090192E+00  0.48797658E-01  0.14528936E+00    0.994050
 -1.400  0.20963282E+00  0.43945920E-01  0.14488378E+00    0.980000
 -1.390  0.19825808E+00  0.39306265E-01  0.14448442E+00    0.966050
 -1.380  0.18678287E+00  0.34887840E-01  0.14409117E+00    0.952200
 -1.370  0.17521249E+00  0.30699418E-01  0.14370392E+00    0.938450
 -1.360  0.16355236E+00  0.26749375E-01  0.14332256E+00    0.924800
 -1.350  0.15180801E+00  0.23045671E-01  0.14294697E+00    0.911250
 -1.340  0.13998506E+00  0.19595817E-01  0.14257707E+00    0.897800
 -1.330  0.12808927E+00  0.16406861E-01  0.14221274E+00    0.884450
 -1.320  0.11612648E+00  0.13485359E-01  0.14185389E+00    0.871200
 -1.310  0.10410265E+00  0.10837361E-01  0.14150042E+00    0.858050
 -1.300  0.92023812E-01  0.84683820E-02  0.14115224E+00    0.845000
 -1.290  0.79896121E-01  0.63833902E-02  0.14080925E+00    0.832050
 -1.280  0.67725806E-01  0.45867849E-02  0.14047137E+00    0.819200
 -1.270  0.55519186E-01  0.30823801E-02  0.14013851E+00    0.806450
 -1.260  0.43282664E-01  0.18733890E-02  0.13981059E+00    0.793800
 -1.250  0.31022722E-01  0.96240930E-03  0.13948753E+00    0.781250
 -1.240  0.18745917E-01  0.35140942E-03  0.13916925E+00    0.768800
 -1.230  0.64588785E-02  0.41717111E-04  0.13885566E+00    0.756450
 -1.220 -0.58316994E-02  0.34008718E-04  0.13854670E+00    0.744200
 -1.210 -0.18119058E-01  0.32830027E-03  0.13824229E+00    0.732050
 -1.200 -0.30396382E-01  0.92394004E-03  0.13794235E+00    0.720000
 -1.190 -0.42656801E-01  0.18196027E-02  0.13764683E+00    0.708050
 -1.180 -0.54893398E-01  0.30132851E-02  0.13735564E+00    0.696200
 -1.170 -0.67099209E-01  0.45023039E-02  0.13706873E+00    0.684450
 -1.160 -0.79267233E-01  0.62832943E-02  0.13678603E+00    0.672800
 -1.150 -0.91390434E-01  0.83522114E-02  0.13650748E+00    0.661250
 -1.140 -0.10346175E+00  0.10704333E-01  0.13623301E+00    0.649800
 -1.130 -0.11547408E+00  0.13334263E-01  0.13596257E+00    0.638450
 -1.120 -0.12742032E+00  0.16235939E-01  0.13569609E+00    0.627200
 -1.110 -0.13929336E+00  0.19402639E-01  0.13543352E+00    0.616050
 -1.100 -0.15108605E+00  0.22826994E-01  0.13517480E+00    0.605000
 -1.090 -0.16279126E+00  0.26500994E-01  0.13491988E+00    0.594050
 -1.080 -0.17440186E+00  0.30416008E-01  0.13466871E+00    0.583200
 -1.070 -0.18591072E+00  0.34562796E-01  0.13442123E+00    0.572450
 -1.060 -0.19731073E+00  0.38931524E-01  0.13417739E+00    0.561800
 -1.050 -0.20859479E+00  0.43511788E-01  0.13393715E+00    0.551250
 -1.040 -0.21975584E+00  0.48292630E-01  0.13370045E+00    0.540800
 -1.030 -0.23078683E+00  0.53262563E-01  0.13346725E+00    0.530450
 -1.020 -0.24168076E+00  0.58409591E-01  0.13323750E+00    0.520200
 -1.010 -0.25243066E+00  0.63721239E-01  0.13301115E+00    0.510050
 -1.000 -0.26302961E+00  0.69184578E-01  0.13278817E+00    0.500000
 -0.990 -0.27347075E+00  0.74786253E-01  0.13256851E+00    0.490050
 -0.980 -0.28374727E+00  0.80512515E-01  0.13235213E+00    0.480200
 -0.970 -0.29385243E+00  0.86349248E-01  0.13213898E+00    0.470450
 -0.960 -0.30377954E+00  0.92282006E-01  0.13192904E+00    0.460800
 -0.950 -0.31352200E+00  0.98296047E-01  0.13172224E+00    0.451250
 -0.940 -0.32307331E+00  0.10437636E+00  0.13151857E+00    0.441800
 -0.930 -0.33242702E+00  0.11050772E+00  0.13131798E+00    0.432450
 -0.920 -0.34157679E+00  0.11667470E+00  0.13112044E+00    0.423200
 -0.910 -0.35051637E+00  0.12286173E+00  0.13092590E+00    0.414050
 -0.900 -0.35923963E+00  0.12905311E+00  0.13073435E+00    0.405000
 -0.890 -0.36774053E+00  0.13523310E+00  0.13054573E+00    0.396050
 -0.880 -0.37601315E+00  0.14138589E+00  0.13036002E+00    0.387200
 -0.870 -0.38405168E+00  0.14749570E+00  0.13017719E+00    0.378450
 -0.860 -0.39185047E+00  0.15354679E+00  0.12999720E+00    0.369800
 -0.850 -0.39940395E+00  0.15952351E+00  0.12982002E+00    0.361250
 -0.840 -0.40670671E+00  0.16541035E+00  0.12964562E+00    0.352800
 -0.830 -0.41375349E+00  0.17119195E+00  0.12947398E+00    0.344450
 -0.820 -0.42053916E+00  0.17685318E+00  0.12930506E+00    0.336200
 -0.810 -0.42705874E+00  0.18237917E+00  0.12913883E+00    0.328050
 -0.800 -0.43330741E+00  0.18775531E+00  0.12897528E+00    0.320000
 -0.790 -0.43928051E+00  0.19296737E+00  0.12881436E+00    0.312050
 -0.780 -0.44497355E+00  0.19800146E+00  0.12865606E+00    0.304200
 -0.770 -0.45038219E+00  0.20284412E+00  0.12850034E+00    0.296450
 -0.760 -0.45550228E+00  0.20748233E+00  0.12834719E+00    0.288800
 -0.750 -0.46032985E+00  0.21190357E+00  0.12819657E+00    0.281250
 -0.740 -0.46486109E+00  0.21609583E+00  0.12804847E+00    0.273800
 -0.730 -0.46909240E+00  0.22004768E+00  0.12790285E+00    0.266450
 -0.720 -0.47302036E+00  0.22374826E+00  0.12775971E+00    0.259200
 -0.710 -0.47664175E+00  0.22718735E+00  0.12761901E+00    0.252050
 -0.700 -0.47995353E+00  0.23035539E+00  0.12748073E+00    0.245000
 -0.690 -0.48295287E+00  0.23324348E+00  0.12734485E+00    0.238050
 -0.680 -0.48563716E+00  0.23584345E+00  0.12721135E+00    0.231200
 -0.670 -0.48800398E+00  0.23814789E+00  0.12708021E+00    0.224450
 -0.660 -0.49005112E+00  0.24015010E+00  0.12695140E+00    0.217800
 -0.650 -0.49177659E+00  0.24184421E+00  0.12682492E+00    0.211250
 -0.640 -0.49317861E+00  0.24322514E+00  0.12670074E+00    0.204800
 -0.630 -0.49425562E+00  0.24428862E+00  0.12657883E+00    0.198450
 -0.620 -0.49500629E+00  0.24503123E+00  0.12645919E+00    0.192200
 -0.610 -0.49542951E+00  0.24545040E+00  0.12634180E+00    0.186050
 -0.600 -0.49552437E+00  0.24554440E+00  0.12622663E+00    0.180000
 -0.590 -0.49529023E+00  0.24531241E+00  0.12611367E+00    0.174050
 -0.580 -0.49472664E+00  0.24475445E+00  0.12600291E+00    0.168200
 -0.570 -0.49383341E+00  0.24387144E+00  0.12589432E+00    0.162450
 -0.560 -0.49261056E+00  0.24266516E+00  0.12578789E+00    0.156800
 -0.550 -0.49105835E+00  0.24113830E+00  0.12568362E+00    0.151250
 -0.540 -0.48917727E+00  0.23929440E+00  0.12558147E+00    0.145800
 -0.530 -0.48696805E+00  0.23713788E+00  0.12548143E+00    0.140450
 -0.520 -0.48443165E+00  0.23467403E+00  0.12538350E+00    0.135200
 -0.510 -0.48156927E+00  0.23190896E+00  0.12528766E+00    0.130050
 -0.500 -0.47838234E+00  0.22884966E+00  0.12519389E+00    0.125000
 -0.490 -0.47487251E+00  0.22550390E+00  0.12510218E+00    0.120050
 -0.480 -0.47104170E+00  0.22188028E+00  0.12501252E+00    0.115200
 -0.470 -0.46689203E+00  0.21798817E+00  0.12492490E+00    0.110450
 -0.460 -0.46242587E+00  0.21383768E+00  0.12483930E+00    0.105800
 -0.450 -0.45764581E+00  0.20943969E+00  0.12475571E+00    0.101250
 -0.440 -0.45255469E+00  0.20480575E+00  0.12467411E+00    0.096800
 -0.430 -0.44715556E+00  0.19994810E+00  0.12459451E+00    0.092450
 -0.420 -0.44145171E+00  0.19487961E+00  0.12451688E+00    0.088200
 -0.410 -0.43544665E+00  0.18961379E+00  0.12444122E+00    0.084050
 -0.400 -0.42914412E+00  0.18416467E+00  0.12436752E+00    0.080000
 -0.390 -0.42254806E+00  0.17854687E+00  0.12429576E+00    0.076050
 -0.380 -0.41566267E+00  0.17277546E+00  0.12422594E+00    0.072200
 -0.370 -0.40849234E+00  0.16686599E+00  0.12415804E+00    0.068450
 -0.360 -0.40104167E+00  0.16083442E+00  0.12409207E+00    0.064800
 -0.350 -0.39331549E+00  0.15469707E+00  0.12402800E+00    0.061250
 -0.340 -0.38531882E+00  0.14847059E+00  0.12396583E+00    0.057800
 -0.330 -0.37705690E+00  0.14217190E+00  0.12390555E+00    0.054450
 -0.320 -0.36853516E+00  0.13581816E+00  0.12384715E+00    0.051200
 -0.310 -0.35975923E+00  0.12942671E+00  0.12379063E+00    0.048050
 -0.300 -0.35073495E+00  0.12301501E+00  0.12373598E+00    0.045000
 -0.290 -0.34146833E+00  0.11660062E+00  0.12368319E+00    0.042050
 -0.280 -0.33196556E+00  0.11020114E+00  0.12363225E+00    0.039200
 -0.270 -0.32223304E+00  0.10383413E+00  0.12358316E+00    0.036450
 -0.260 -0.31227732E+00  0.97517123E-01  0.12353591E+00    0.033800
 -0.250 -0.30210513E+00  0.91267507E-01  0.12349049E+00    0.031250
 -0.240 -0.29172336E+00  0.85102519E-01  0.12344691E+00    0.028800
 -0.230 -0.28113908E+00  0.79039184E-01  0.12340514E+00    0.026450
 -0.220 -0.27035951E+00  0.73094264E-01  0.12336519E+00    0.024200
 -0.210 -0.25939200E+00  0.67284211E-01  0.12332705E+00    0.022050
 -0.200 -0.24824408E+00  0.61625122E-01  0.12329072E+00    0.020000
 -0.190 -0.23692339E+00  0.56132691E-01  0.12325620E+00    0.018050
 -0.180 -0.22543771E+00  0.50822163E-01  0.12322347E+00    0.016200
 -0.170 -0.21379498E+00  0.45708292E-01  0.12319253E+00    0.014450
 -0.160 -0.20200321E+00  0.40805297E-01  0.12316338E+00    0.012800
 -0.150 -0.19007057E+00  0.36126820E-01  0.12313602E+00    0.011250
 -0.140 -0.17800531E+00  0.31685891E-01  0.12311044E+00    0.009800
 -0.130 -0.16581581E+00  0.27494882E-01  0.12308663E+00    0.008450
 -0.120 -0.15351052E+00  0.23565481E-01  0.12306461E+00    0.007200
 -0.110 -0.14109801E+00  0.19908648E-01  0.12304435E+00    0.006050
 -0.100 -0.12858690E+00  0.16534591E-01  0.12302587E+00    0.005000
 -0.090 -0.11598592E+00  0.13452733E-01  0.12300915E+00    0.004050
 -0.080 -0.10330384E+00  0.10671684E-01  0.12299420E+00    0.003200
 -0.070 -0.90549529E-01  0.81992172E-02  0.12298101E+00    0.002450
 -0.060 -0.77731877E-01  0.60422447E-02  0.12296959E+00    0.001800
 -0.050 -0.64859844E-01  0.42067994E-02  0.12295992E+00    0.001250
 -0.040 -0.51942429E-01  0.26980159E-02  0.12295201E+00    0.000800
 -0.030 -0.38988665E-01  0.15201160E-02  0.12294586E+00    0.000450
 -0.020 -0.26007614E-01  0.67639596E-03  0.12294147E+00    0.000200
 -0.010 -0.13008359E-01  0.16921741E-03  0.12293884E+00    0.000050
  0.000  0.00000000E+00  0.00000000E+00  0.12293796E+00    0.000000
  0.010  0.13008359E-01  0.16921741E-03  0.12293884E+00    0.000050
  0.020  0.26007614E-01  0.67639596E-03  0.12294147E+00    0.000200
  0.030  0.38988665E-01  0.15201160E-02  0.12294586E+00    0.000450
  0.040  0.51942429E-01  0.26980159E-02  0.12295201E+00    0.000800
  0.050  0.64859844E-01  0.42067994E-02  0.12295992E+00    0.001250
  0.060  0.77731877E-01  0.60422447E-02  0.12296959E+00    0.001800
  0.070  0.90549529E-01  0.81992172E-02  0.12298101E+00    0.002450
  0.080  0.10330384E+00  0.10671684E-01  0.12299420E+00    0.003200
  0.090  0.11598592E+00  0.13452733E-01  0.12300915E+00    0.004050
  0.100  0.12858690E+00  0.16534591E-01  0.12302587E+00    0.005000
  0.110  0.14109801E+00  0.19908648E-01  0.12304435E+00    0.006050
  0.120  0.15351052E+00  0.23565481E-01  0.12306461E+00    0.007200
  0.130  0.16581581E+00  0.27494882E-01  0.12308663E+00    0.008450
  0.140  0.17800531E+00  0.31685891E-01  0.12311044E+00    0.009800
  0.150  0.19007057E+00  0.36126820E-01  0.12313602E+00    0.011250
  0.160  0.20200321E+00  0.40805297E-01  0.12316338E+00    0.012800
  0.170  0.21379498E+00  0.45708292E-01  0.12319253E+00    0.014450
  0.180  0.22543771E+00  0.50822163E-01  0.12322347E+00    0.016200
  0.190  0.23692339E+00  0.56132691E-01  0.12325620E+00    0.018050
  0.200  0.24824408E+00  0.61625122E-01  0.12329072E+00    0.020000
  0.210  0.25939200E+00  0.67284211E-01  0.12332705E+00    0.022050
  0.220  0.27035951E+00  0.73094264E-01  0.12336519E+00    0.024200
  0.230  0.28113908E+00  0.79039184E-01  0.12340514E+00    0.026450
  0.240  0.29172336E+00  0.85102519E-01  0.12344691E+00    0.028800
  0.250  0.30210513E+00  0.91267507E-01  0.12349049E+00    0.031250
  0.260  0.31227732E+00  0.97517123E-01  0.12353591E+00    0.033800
  0.270  0.32223304E+00  0.10383413E+00  0.12358316E+00    0.036450
  0.280  0.33196556E+00  0.11020114E+00  0.12363225E+00    0.039200
  0.290  0.34146833E+00  0.11660062E+00  0.12368319E+00    0.042050
  0.300  0.35073495E+00  0.12301501E+00  0.12373598E+00    0.045000
  0.310  0.35975923E+00  0.12942671E+00  0.12379063E+00    0.048050
  0.320  0.36853516E+00  0.13581816E+00  0.12384715E+00    0.051200
  0.330  0.37705690E+00  0.14217190E+00  0.12390555E+00    0.054450
  0.340  0.38531882E+00  0.14847059E+00  0.12396583E+00    0.057800
  0.350  0.39331549E+00  0.15469707E+00  0.12402800E+00    0.061250
  0.360  0.40104167E+00  0.16083442E+00  0.12409207E+00    0.064800
  0.370  0.40849234E+00  0.16686599E+00  0.12415804E+00    0.068450
  0.380  0.41566267E+00  0.17277546E+00  0.12422594E+00    0.072200
  0.390  0.42254806E+00  0.17854687E+00  0.12429576E+00    0.076050
  0.400  0.42914412E+00  0.18416467E+00  0.12436752E+00    0.080000
  0.410  0.43544665E+00  0.18961379E+00  0.12444122E+00    0.084050
  0.420  0.44145171E+00  0.19487961E+00  0.12451688E+00    0.088200
  0.430  0.44715556E+00  0.19994810E+00  0.12459451E+00    0.092450
  0.440  0.45255469E+00  0.20480575E+00  0.12467411E+00    0.096800
  0.450  0.45764581E+00  0.20943969E+00  0.12475571E+00    0.101250
  0.460  0.46242587E+00  0.21383768E+00  0.12483930E+00    0.105800
  0.470  0.46689203E+00  0.21798817E+00  0.12492490E+00    0.110450
  0.480  0.47104170E+00  0.22188028E+00  0.12501252E+00    0.115200
  0.490  0.47487251E+00  0.22550390E+00  0.12510218E+00    0.120050
  0.500  0.47838234E+00  0.22884966E+00  0.12519389E+00    0.125000
  0.510  0.48156927E+00  0.23190896E+00  0.12528766E+00    0.130050
  0.520  0.48443165E+00  0.23467403E+00  0.12538350E+00    0.135200
  0.530  0.48696805E+00  0.23713788E+00  0.12548143E+00    0.140450
  0.540  0.48917727E+00  0.23929440E+00  0.12558147E+00    0.145800
  0.550  0.49105835E+00  0.24113830E+00  0.12568362E+00    0.151250
  0.560  0.49261056E+00  0.24266516E+00  0.12578789E+00    0.156800
  0.570  0.49383341E+00  0.24387144E+00  0.12589432E+00    0.162450
  0.580  0.49472664E+00  0.24475445E+00  0.12600291E+00    0.168200
  0.590  0.49529023E+00  0.24531241E+00  0.12611367E+00    0.174050
  0.600  0.49552437E+00  0.24554440E+00  0.12622663E+00    0.180000
  0.610  0.49542951E+00  0.24545040E+00  0.12634180E+00    0.186050
  0.620  0.49500629E+00  0.24503123E+00  0.12645919E+00    0.192200
  0.630  0.49425562E+00  0.24428862E+00  0.12657883E+00    0.198450
  0.640  0.49317861E+00  0.24322514E+00  0.12670074E+00    0.204800
  0.650  0.49177659E+00  0.24184421E+00  0.12682492E+00    0.211250
  0.660  0.49005112E+00  0.24015010E+00  0.12695140E+00    0.217800
  0.670  0.48800398E+00  0.23814789E+00  0.12708021E+00    0.224450
  0.680  0.48563716E+00  0.23584345E+00  0.12721135E+00    0.231200
  0.690  0.48295287E+00  0.23324348E+00  0.12734485E+00    0.238050
  0.700  0.47995353E+00  0.23035539E+00  0.12748073E+00    0.245000
  0.710  0.47664175E+00  0.22718735E+00  0.12761901E+00    0.252050
  0.720  0.47302036E+00  0.22374826E+00  0.12775971E+00    0.259200
  0.730  0.46909240E+00  0.22004768E+00  0.12790285E+00    0.266450
  0.740  0.46486109E+00  0.21609583E+00  0.12804847E+00    0.273800
  0.750  0.46032985E+00  0.21190357E+00  0.12819657E+00    0.281250
  0.760  0.45550228E+00  0.20748233E+00  0.12834719E+00    0.288800
  0.770  0.45038219E+00  0.20284412E+00  0.12850034E+00    0.296450
  0.780  0.44497355E+00  0.19800146E+00  0.12865606E+00    0.304200
  0.790  0.43928051E+00  0.19296737E+00  0.12881436E+00    0.312050
  0.800  0.43330741E+00  0.18775531E+00  0.12897528E+00    0.320000
  0.810  0.42705874E+00  0.18237917E+00  0.12913883E+00    0.328050
  0.820  0.42053916E+00  0.17685318E+00  0.12930506E+00    0.336200
  0.830  0.41375349E+00  0.17119195E+00  0.12947398E+00    0.344450
  0.840  0.40670671E+00  0.16541035E+00  0.12964562E+00    0.352800
  0.850  0.39940395E+00  0.15952351E+00  0.12982002E+00    0.361250
  0.860  0.39185047E+00  0.15354679E+00  0.12999720E+00    0.369800
  0.870  0.38405168E+00  0.14749570E+00  0.13017719E+00    0.378450
  0.880  0.37601315E+00  0.14138589E+00  0.13036002E+00    0.387200
  0.890  0.36774053E+00  0.13523310E+00  0.13054573E+00    0.396050
  0.900  0.35923963E+00  0.12905311E+00  0.13073435E+00    0.405000
  0.910  0.35051637E+00  0.12286173E+00  0.13092590E+00    0.414050
  0.920  0.34157679E+00  0.11667470E+00  0.13112044E+00    0.423200
  0.930  0.33242702E+00  0.11050772E+00  0.13131798E+00    0.432450
  0.940  0.32307331E+00  0.10437636E+00  0.13151857E+00    0.441800
  0.950  0.31352200E+00  0.98296047E-01  0.13172224E+00    0.451250
  0.960  0.30377954E+00  0.92282006E-01  0.13192904E+00    0.460800
  0.970  0.29385243E+00  0.86349248E-01  0.13213898E+00    0.470450
  0.980  0.28374727E+00  0.80512515E-01  0.13235213E+00    0.480200
  0.990  0.27347075E+00  0.74786253E-01  0.13256851E+00    0.490050
  1.000  0.26302961E+00  0.69184578E-01  0.13278817E+00    0.500000
