#   x       y(x)         y(x)^2         classical p(x)      V
 -2.660  0.21840648E-01  0.47701389E-03  0.00000000E+00    3.537800
 -2.650  0.22428283E-01  0.50302788E-03  0.00000000E+00    3.511250
 -2.640  0.23029426E-01  0.53035447E-03  0.00000000E+00    3.484800
 -2.630  0.23644317E-01  0.55905374E-03  0.00000000E+00    3.458450
 -2.620  0.24273199E-01  0.58918817E-03  0.00000000E+00    3.432200
 -2.610  0.24916315E-01  0.62082274E-03  0.00000000E+00    3.406050
 -2.600  0.25573913E-01  0.65402502E-03  0.00000000E+00    3.380000
 -2.590  0.26246242E-01  0.68886520E-03  0.00000000E+00    3.354050
 -2.580  0.26933552E-01  0.72541623E-03  0.00000000E+00    3.328200
 -2.570  0.27636098E-01  0.76375389E-03  0.00000000E+00    3.302450
 -2.560  0.28354133E-01  0.80395685E-03  0.00000000E+00    3.276800
 -2.550  0.29087915E-01  0.84610681E-03  0.00000000E+00    3.251250
 -2.540  0.29837703E-01  0.89028853E-03  0.00000000E+00    3.225800
 -2.530  0.30603758E-01  0.93658998E-03  0.00000000E+00    3.200450
 -2.520  0.31386341E-01  0.98510240E-03  0.00000000E+00    3.175200
 -2.510  0.32185718E-01  0.10359204E-02  0.00000000E+00    3.150050
 -2.500  0.33002153E-01  0.10891421E-02  0.00000000E+00    3.125000
 -2.490  0.33835915E-01  0.11448691E-02  0.00000000E+00    3.100050
 -2.480  0.34687271E-01  0.12032068E-02  0.00000000E+00    3.075200
 -2.470  0.35556494E-01  0.12642642E-02  0.00000000E+00    3.050450
 -2.460  0.36443853E-01  0.13281544E-02  0.00000000E+00    3.025800
 -2.450  0.37349622E-01  0.13949943E-02  0.00000000E+00    3.001250
 -2.440  0.38274076E-01  0.14649049E-02  0.00000000E+00    2.976800
 -2.430  0.39217489E-01  0.15380115E-02  0.00000000E+00    2.952450
 -2.420  0.40180138E-01  0.16144435E-02  0.00000000E+00    2.928200
 -2.410  0.41162300E-01  0.16943350E-02  0.00000000E+00    2.904050
 -2.400  0.42164254E-01  0.17778243E-02  0.00000000E+00    2.880000
 -2.390  0.43186278E-01  0.18650546E-02  0.00000000E+00    2.856050
 -2.380  0.44228651E-01  0.19561736E-02  0.00000000E+00    2.832200
 -2.370  0.45291655E-01  0.20513340E-02  0.00000000E+00    2.808450
 -2.360  0.46375569E-01  0.21506934E-02  0.00000000E+00    2.784800
 -2.350  0.47480676E-01  0.22544145E-02  0.00000000E+00    2.761250
 -2.340  0.48607255E-01  0.23626652E-02  0.00000000E+00    2.737800
 -2.330  0.49755589E-01  0.24756186E-02  0.00000000E+00    2.714450
 -2.320  0.50925959E-01  0.25934533E-02  0.00000000E+00    2.691200
 -2.310  0.52118647E-01  0.27163534E-02  0.00000000E+00    2.668050
 -2.300  0.53333934E-01  0.28445086E-02  0.00000000E+00    2.645000
 -2.290  0.54572102E-01  0.29781143E-02  0.00000000E+00    2.622050
 -2.280  0.55833430E-01  0.31173719E-02  0.00000000E+00    2.599200
 -2.270  0.57118199E-01  0.32624887E-02  0.00000000E+00    2.576450
 -2.260  0.58426689E-01  0.34136780E-02  0.00000000E+00    2.553800
 -2.250  0.59759179E-01  0.35711594E-02  0.00000000E+00    2.531250
 -2.240  0.61115945E-01  0.37351587E-02  0.00000000E+00    2.508800
 -2.230  0.62497265E-01  0.39059081E-02  0.00000000E+00    2.486450
 -2.220  0.63903414E-01  0.40836464E-02  0.00000000E+00    2.464200
 -2.210  0.65334668E-01  0.42686188E-02  0.00000000E+00    2.442050
 -2.200  0.66791297E-01  0.44610774E-02  0.00000000E+00    2.420000
 -2.190  0.68273575E-01  0.46612810E-02  0.00000000E+00    2.398050
 -2.180  0.69781770E-01  0.48694954E-02  0.00000000E+00    2.376200
 -2.170  0.71316149E-01  0.50859931E-02  0.00000000E+00    2.354450
 -2.160  0.72876979E-01  0.53110540E-02  0.00000000E+00    2.332800
 -2.150  0.74464522E-01  0.55449650E-02  0.00000000E+00    2.311250
 -2.140  0.76079040E-01  0.57880203E-02  0.00000000E+00    2.289800
 -2.130  0.77720790E-01  0.60405213E-02  0.00000000E+00    2.268450
 -2.120  0.79390030E-01  0.63027769E-02  0.00000000E+00    2.247200
 -2.110  0.81087011E-01  0.65751034E-02  0.00000000E+00    2.226050
 -2.100  0.82811985E-01  0.68578248E-02  0.00000000E+00    2.205000
 -2.090  0.84565196E-01  0.71512725E-02  0.00000000E+00    2.184050
 -2.080  0.86346890E-01  0.74557855E-02  0.00000000E+00    2.163200
 -2.070  0.88157307E-01  0.77717107E-02  0.00000000E+00    2.142450
 -2.060  0.89996681E-01  0.80994026E-02  0.00000000E+00    2.121800
 -2.050  0.91865247E-01  0.84392235E-02  0.00000000E+00    2.101250
 -2.040  0.93763232E-01  0.87915436E-02  0.00000000E+00    2.080800
 -2.030  0.95690860E-01  0.91567408E-02  0.00000000E+00    2.060450
 -2.020  0.97648353E-01  0.95352009E-02  0.00000000E+00    2.040200
 -2.010  0.99635925E-01  0.99273175E-02  0.00000000E+00    2.020050
 -2.000  0.10165379E+00  0.10333492E-01  0.00000000E+00    2.000000
 -1.990  0.10370214E+00  0.10754135E-01  0.00000000E+00    1.980050
 -1.980  0.10578120E+00  0.11189662E-01  0.00000000E+00    1.960200
 -1.970  0.10789114E+00  0.11640499E-01  0.00000000E+00    1.940450
 -1.960  0.11003217E+00  0.12107079E-01  0.00000000E+00    1.920800
 -1.950  0.11220447E+00  0.12589842E-01  0.00000000E+00    1.901250
 -1.940  0.11440820E+00  0.13089237E-01  0.00000000E+00    1.881800
 -1.930  0.11664356E+00  0.13605720E-01  0.00000000E+00    1.862450
 -1.920  0.11891070E+00  0.14139755E-01  0.00000000E+00    1.843200
 -1.910  0.12120978E+00  0.14691812E-01  0.00000000E+00    1.824050
 -1.900  0.12354096E+00  0.15262370E-01  0.00000000E+00    1.805000
 -1.890  0.12590439E+00  0.15851915E-01  0.00000000E+00    1.786050
 -1.880  0.12830019E+00  0.16460940E-01  0.00000000E+00    1.767200
 -1.870  0.13072852E+00  0.17089945E-01  0.00000000E+00    1.748450
 -1.860  0.13318948E+00  0.17739438E-01  0.00000000E+00    1.729800
 -1.850  0.13568320E+00  0.18409932E-01  0.00000000E+00    1.711250
 -1.840  0.13820980E+00  0.19101948E-01  0.00000000E+00    1.692800
 -1.830  0.14076936E+00  0.19816012E-01  0.00000000E+00    1.674450
 -1.820  0.14336198E+00  0.20552658E-01  0.00000000E+00    1.656200
 -1.810  0.14598776E+00  0.21312426E-01  0.00000000E+00    1.638050
 -1.800  0.14864677E+00  0.22095861E-01  0.00000000E+00    1.620000
 -1.790  0.15133907E+00  0.22903513E-01  0.00000000E+00    1.602050
 -1.780  0.15406472E+00  0.23735939E-01  0.00000000E+00    1.584200
 -1.770  0.15682379E+00  0.24593700E-01  0.00000000E+00    1.566450
 -1.760  0.15961630E+00  0.25477362E-01  0.00000000E+00    1.548800
 -1.750  0.16244229E+00  0.26387497E-01  0.00000000E+00    1.531250
 -1.740  0.16530178E+00  0.27324679E-01  0.00000000E+00    1.513800
 -1.730  0.16819479E+00  0.28289488E-01  0.00000000E+00    1.496450
 -1.720  0.17112132E+00  0.29282507E-01  0.00000000E+00    1.479200
 -1.710  0.17408136E+00  0.30304321E-01  0.00000000E+00    1.462050
 -1.700  0.17707490E+00  0.31355519E-01  0.00000000E+00    1.445000
 -1.690  0.18010190E+00  0.32436693E-01  0.00000000E+00    1.428050
 -1.680  0.18316233E+00  0.33548438E-01  0.00000000E+00    1.411200
 -1.670  0.18625613E+00  0.34691347E-01  0.00000000E+00    1.394450
 -1.660  0.18938326E+00  0.35866019E-01  0.00000000E+00    1.377800
 -1.650  0.19254363E+00  0.37073050E-01  0.00000000E+00    1.361250
 -1.640  0.19573717E+00  0.38313039E-01  0.00000000E+00    1.344800
 -1.630  0.19896378E+00  0.39586585E-01  0.00000000E+00    1.328450
 -1.620  0.20222335E+00  0.40894284E-01  0.00000000E+00    1.312200
 -1.610  0.20551577E+00  0.42236733E-01  0.00000000E+00    1.296050
 -1.600  0.20884091E+00  0.43614527E-01  0.00000000E+00    1.280000
 -1.590  0.21219863E+00  0.45028260E-01  0.00000000E+00    1.264050
 -1.580  0.21558878E+00  0.46478521E-01  0.00000000E+00    1.248200
 -1.570  0.21901118E+00  0.47965897E-01  0.00000000E+00    1.232450
 -1.560  0.22246567E+00  0.49490973E-01  0.00000000E+00    1.216800
 -1.550  0.22595204E+00  0.51054326E-01  0.00000000E+00    1.201250
 -1.540  0.22947011E+00  0.52656532E-01  0.00000000E+00    1.185800
 -1.530  0.23301965E+00  0.54298157E-01  0.00000000E+00    1.170450
 -1.520  0.23660043E+00  0.55979765E-01  0.00000000E+00    1.155200
 -1.510  0.24021222E+00  0.57701911E-01  0.00000000E+00    1.140050
 -1.500  0.24385476E+00  0.59465142E-01  0.00000000E+00    1.125000
 -1.490  0.24752777E+00  0.61269997E-01  0.00000000E+00    1.110050
 -1.480  0.25123099E+00  0.63117009E-01  0.00000000E+00    1.095200
 -1.470  0.25496411E+00  0.65006696E-01  0.00000000E+00    1.080450
 -1.460  0.25872683E+00  0.66939571E-01  0.00000000E+00    1.065800
 -1.450  0.26251882E+00  0.68916132E-01  0.00000000E+00    1.051250
 -1.440  0.26633976E+00  0.70936867E-01  0.00000000E+00    1.036800
 -1.430  0.27018929E+00  0.73002251E-01  0.00000000E+00    1.022450
 -1.420  0.27406705E+00  0.75112747E-01  0.00000000E+00    1.008200
 -1.410  0.27797266E+00  0.77268802E-01  0.00000000E+00    0.994050
 -1.400  0.28190575E+00  0.79470850E-01  0.00000000E+00    0.980000
 -1.390  0.28586589E+00  0.81719306E-01  0.00000000E+00    0.966050
 -1.380  0.28985268E+00  0.84014574E-01  0.00000000E+00    0.952200
 -1.370  0.29386568E+00  0.86357036E-01  0.00000000E+00    0.938450
 -1.360  0.29790444E+00  0.88747058E-01  0.00000000E+00    0.924800
 -1.350  0.30196852E+00  0.91184988E-01  0.00000000E+00    0.911250
 -1.340  0.30605743E+00  0.93671153E-01  0.00000000E+00    0.897800
 -1.330  0.31017070E+00  0.96205861E-01  0.00000000E+00    0.884450
 -1.320  0.31430781E+00  0.98789397E-01  0.00000000E+00    0.871200
 -1.310  0.31846825E+00  0.10142203E+00  0.00000000E+00    0.858050
 -1.300  0.32265150E+00  0.10410399E+00  0.00000000E+00    0.845000
 -1.290  0.32685700E+00  0.10683550E+00  0.00000000E+00    0.832050
 -1.280  0.33108422E+00  0.10961676E+00  0.00000000E+00    0.819200
 -1.270  0.33533257E+00  0.11244793E+00  0.00000000E+00    0.806450
 -1.260  0.33960147E+00  0.11532916E+00  0.00000000E+00    0.793800
 -1.250  0.34389032E+00  0.11826055E+00  0.00000000E+00    0.781250
 -1.240  0.34819852E+00  0.12124221E+00  0.00000000E+00    0.768800
 -1.230  0.35252544E+00  0.12427418E+00  0.00000000E+00    0.756450
 -1.220  0.35687043E+00  0.12735650E+00  0.00000000E+00    0.744200
 -1.210  0.36123285E+00  0.13048918E+00  0.00000000E+00    0.732050
 -1.200  0.36561204E+00  0.13367217E+00  0.00000000E+00    0.720000
 -1.190  0.37000731E+00  0.13690541E+00  0.00000000E+00    0.708050
 -1.180  0.37441798E+00  0.14018883E+00  0.00000000E+00    0.696200
 -1.170  0.37884334E+00  0.14352228E+00  0.00000000E+00    0.684450
 -1.160  0.38328268E+00  0.14690561E+00  0.00000000E+00    0.672800
 -1.150  0.38773526E+00  0.15033863E+00  0.00000000E+00    0.661250
 -1.140  0.39220034E+00  0.15382110E+00  0.00000000E+00    0.649800
 -1.130  0.39667717E+00  0.15735278E+00  0.00000000E+00    0.638450
 -1.120  0.40116498E+00  0.16093334E+00  0.00000000E+00    0.627200
 -1.110  0.40566300E+00  0.16456247E+00  0.00000000E+00    0.616050
 -1.100  0.41017044E+00  0.16823979E+00  0.00000000E+00    0.605000
 -1.090  0.41468648E+00  0.17196488E+00  0.00000000E+00    0.594050
 -1.080  0.41921033E+00  0.17573730E+00  0.00000000E+00    0.583200
 -1.070  0.42374115E+00  0.17955656E+00  0.00000000E+00    0.572450
 -1.060  0.42827811E+00  0.18342214E+00  0.00000000E+00    0.561800
 -1.050  0.43282036E+00  0.18733347E+00  0.00000000E+00    0.551250
 -1.040  0.43736705E+00  0.19128994E+00  0.00000000E+00    0.540800
 -1.030  0.44191730E+00  0.19529090E+00  0.00000000E+00    0.530450
 -1.020  0.44647025E+00  0.19933569E+00  0.00000000E+00    0.520200
 -1.010  0.45102500E+00  0.20342355E+00  0.00000000E+00    0.510050
 -1.000  0.45558066E+00  0.20755373E+00  0.48124731E+02    0.500000
 -0.990  0.46013631E+00  0.21172542E+00  0.90585603E-01    0.490050
 -0.980  0.46469105E+00  0.21593777E+00  0.64215299E-01    0.480200
 -0.970  0.46924395E+00  0.22018988E+00  0.52564494E-01    0.470450
 -0.960  0.47379407E+00  0.22448082E+00  0.45638174E-01    0.460800
 -0.950  0.47834048E+00  0.22880961E+00  0.40924560E-01    0.451250
 -0.940  0.48288222E+00  0.23317524E+00  0.37455006E-01    0.441800
 -0.930  0.48741835E+00  0.23757664E+00  0.34766318E-01    0.432450
 -0.920  0.49194788E+00  0.24201272E+00  0.32605494E-01    0.423200
 -0.910  0.49646986E+00  0.24648233E+00  0.30821123E-01    0.414050
 -0.900  0.50098331E+00  0.25098428E+00  0.29316330E-01    0.405000
 -0.890  0.50548724E+00  0.25551735E+00  0.28025874E-01    0.396050
 -0.880  0.50998065E+00  0.26008027E+00  0.26904001E-01    0.387200
 -0.870  0.51446256E+00  0.26467173E+00  0.25917550E-01    0.378450
 -0.860  0.51893197E+00  0.26929039E+00  0.25041823E-01    0.369800
 -0.850  0.52338786E+00  0.27393485E+00  0.24257997E-01    0.361250
 -0.840  0.52782922E+00  0.27860369E+00  0.23551444E-01    0.352800
 -0.830  0.53225505E+00  0.28329544E+00  0.22910598E-01    0.344450
 -0.820  0.53666432E+00  0.28800859E+00  0.22326184E-01    0.336200
 -0.810  0.54105600E+00  0.29274160E+00  0.21790659E-01    0.328050
 -0.800  0.54542908E+00  0.29749289E+00  0.21297822E-01    0.320000
 -0.790  0.54978253E+00  0.30226083E+00  0.20842523E-01    0.312050
 -0.780  0.55411531E+00  0.30704377E+00  0.20420441E-01    0.304200
 -0.770  0.55842638E+00  0.31184003E+00  0.20027922E-01    0.296450
 -0.760  0.56271473E+00  0.31664786E+00  0.19661855E-01    0.288800
 -0.750  0.56697930E+00  0.32146553E+00  0.19319569E-01    0.281250
 -0.740  0.57121907E+00  0.32629123E+00  0.18998756E-01    0.273800
 -0.730  0.57543300E+00  0.33112314E+00  0.18697413E-01    0.266450
 -0.720  0.57962005E+00  0.33595940E+00  0.18413791E-01    0.259200
 -0.710  0.58377918E+00  0.34079814E+00  0.18146355E-01    0.252050
 -0.700  0.58790937E+00  0.34563743E+00  0.17893750E-01    0.245000
 -0.690  0.59200957E+00  0.35047533E+00  0.17654778E-01    0.238050
 -0.680  0.59607876E+00  0.35530989E+00  0.17428372E-01    0.231200
 -0.670  0.60011590E+00  0.36013909E+00  0.17213582E-01    0.224450
 -0.660  0.60411997E+00  0.36496094E+00  0.17009555E-01    0.217800
 -0.650  0.60808994E+00  0.36977338E+00  0.16815526E-01    0.211250
 -0.640  0.61202480E+00  0.37457436E+00  0.16630806E-01    0.204800
 -0.630  0.61592352E+00  0.37936179E+00  0.16454769E-01    0.198450
 -0.620  0.61978510E+00  0.38413357E+00  0.16286852E-01    0.192200
 -0.610  0.62360853E+00  0.38888759E+00  0.16126541E-01    0.186050
 -0.600  0.62739279E+00  0.39362172E+00  0.15973367E-01    0.180000
 -0.590  0.63113691E+00  0.39833380E+00  0.15826904E-01    0.174050
 -0.580  0.63483988E+00  0.40302167E+00  0.15686761E-01    0.168200
 -0.570  0.63850073E+00  0.40768318E+00  0.15552579E-01    0.162450
 -0.560  0.64211846E+00  0.41231612E+00  0.15424029E-01    0.156800
 -0.550  0.64569213E+00  0.41691833E+00  0.15300808E-01    0.151250
 -0.540  0.64922076E+00  0.42148759E+00  0.15182636E-01    0.145800
 -0.530  0.65270340E+00  0.42602173E+00  0.15069256E-01    0.140450
 -0.520  0.65613910E+00  0.43051852E+00  0.14960429E-01    0.135200
 -0.510  0.65952694E+00  0.43497578E+00  0.14855934E-01    0.130050
 -0.500  0.66286597E+00  0.43939130E+00  0.14755565E-01    0.125000
 -0.490  0.66615529E+00  0.44376287E+00  0.14659132E-01    0.120050
 -0.480  0.66939399E+00  0.44808832E+00  0.14566457E-01    0.115200
 -0.470  0.67258118E+00  0.45236544E+00  0.14477376E-01    0.110450
 -0.460  0.67571596E+00  0.45659206E+00  0.14391735E-01    0.105800
 -0.450  0.67879748E+00  0.46076601E+00  0.14309390E-01    0.101250
 -0.440  0.68182486E+00  0.46488514E+00  0.14230207E-01    0.096800
 -0.430  0.68479726E+00  0.46894728E+00  0.14154060E-01    0.092450
 -0.420  0.68771384E+00  0.47295032E+00  0.14080831E-01    0.088200
 -0.410  0.69057378E+00  0.47689215E+00  0.14010412E-01    0.084050
 -0.400  0.69337628E+00  0.48077066E+00  0.13942698E-01    0.080000
 -0.390  0.69612053E+00  0.48458379E+00  0.13877593E-01    0.076050
 -0.380  0.69880576E+00  0.48832949E+00  0.13815006E-01    0.072200
 -0.370  0.70143120E+00  0.49200573E+00  0.13754852E-01    0.068450
 -0.360  0.70399610E+00  0.49561051E+00  0.13697050E-01    0.064800
 -0.350  0.70649973E+00  0.49914187E+00  0.13641525E-01    0.061250
 -0.340  0.70894136E+00  0.50259786E+00  0.13588205E-01    0.057800
 -0.330  0.71132030E+00  0.50597657E+00  0.13537026E-01    0.054450
 -0.320  0.71363585E+00  0.50927613E+00  0.13487922E-01    0.051200
 -0.310  0.71588735E+00  0.51249470E+00  0.13440836E-01    0.048050
 -0.300  0.71807414E+00  0.51563047E+00  0.13395711E-01    0.045000
 -0.290  0.72019558E+00  0.51868168E+00  0.13352496E-01    0.042050
 -0.280  0.72225107E+00  0.52164661E+00  0.13311140E-01    0.039200
 -0.270  0.72423999E+00  0.52452357E+00  0.13271597E-01    0.036450
 -0.260  0.72616178E+00  0.52731092E+00  0.13233824E-01    0.033800
 -0.250  0.72801585E+00  0.53000708E+00  0.13197778E-01    0.031250
 -0.240  0.72980168E+00  0.53261049E+00  0.13163423E-01    0.028800
 -0.230  0.73151873E+00  0.53511965E+00  0.13130720E-01    0.026450
 -0.220  0.73316650E+00  0.53753311E+00  0.13099637E-01    0.024200
 -0.210  0.73474450E+00  0.53984948E+00  0.13070140E-01    0.022050
 -0.200  0.73625227E+00  0.54206741E+00  0.13042200E-01    0.020000
 -0.190  0.73768937E+00  0.54418560E+00  0.13015788E-01    0.018050
 -0.180  0.73905535E+00  0.54620282E+00  0.12990879E-01    0.016200
 -0.170  0.74034983E+00  0.54811788E+00  0.12967447E-01    0.014450
 -0.160  0.74157242E+00  0.54992965E+00  0.12945470E-01    0.012800
 -0.150  0.74272275E+00  0.55163708E+00  0.12924927E-01    0.011250
 -0.140  0.74380048E+00  0.55323915E+00  0.12905797E-01    0.009800
 -0.130  0.74480529E+00  0.55473491E+00  0.12888062E-01    0.008450
 -0.120  0.74573687E+00  0.55612349E+00  0.12871706E-01    0.007200
 -0.110  0.74659497E+00  0.55740404E+00  0.12856714E-01    0.006050
 -0.100  0.74737930E+00  0.55857582E+00  0.12843071E-01    0.005000
 -0.090  0.74808965E+00  0.55963812E+00  0.12830764E-01    0.004050
 -0.080  0.74872580E+00  0.56059032E+00  0.12819783E-01    0.003200
 -0.070  0.74928755E+00  0.56143183E+00  0.12810117E-01    0.002450
 -0.060  0.74977475E+00  0.56216217E+00  0.12801758E-01    0.001800
 -0.050  0.75018724E+00  0.56278089E+00  0.12794697E-01    0.001250
 -0.040  0.75052490E+00  0.56328762E+00  0.12788929E-01    0.000800
 -0.030  0.75078763E+00  0.56368206E+00  0.12784448E-01    0.000450
 -0.020  0.75097535E+00  0.56396397E+00  0.12781251E-01    0.000200
 -0.010  0.75108800E+00  0.56413319E+00  0.12779333E-01    0.000050
  0.000  0.75112556E+00  0.56418960E+00  0.12778694E-01    0.000000
  0.010  0.75108800E+00  0.56413319E+00  0.12779333E-01    0.000050
  0.020  0.75097535E+00  0.56396397E+00  0.12781251E-01    0.000200
  0.030  0.75078763E+00  0.56368206E+00  0.12784448E-01    0.000450
  0.040  0.75052490E+00  0.56328762E+00  0.12788929E-01    0.000800
  0.050  0.75018724E+00  0.56278089E+00  0.12794697E-01    0.001250
  0.060  0.74977475E+00  0.56216217E+00  0.12801758E-01    0.001800
  0.070  0.74928755E+00  0.56143183E+00  0.12810117E-01    0.002450
  0.080  0.74872580E+00  0.56059032E+00  0.12819783E-01    0.003200
  0.090  0.74808965E+00  0.55963812E+00  0.12830764E-01    0.004050
  0.100  0.74737930E+00  0.55857582E+00  0.12843071E-01    0.005000
  0.110  0.74659497E+00  0.55740404E+00  0.12856714E-01    0.006050
  0.120  0.74573687E+00  0.55612349E+00  0.12871706E-01    0.007200
  0.130  0.74480529E+00  0.55473491E+00  0.12888062E-01    0.008450
  0.140  0.74380048E+00  0.55323915E+00  0.12905797E-01    0.009800
  0.150  0.74272275E+00  0.55163708E+00  0.12924927E-01    0.011250
  0.160  0.74157242E+00  0.54992965E+00  0.12945470E-01    0.012800
  0.170  0.74034983E+00  0.54811788E+00  0.12967447E-01    0.014450
  0.180  0.73905535E+00  0.54620282E+00  0.12990879E-01    0.016200
  0.190  0.73768937E+00  0.54418560E+00  0.13015788E-01    0.018050
  0.200  0.73625227E+00  0.54206741E+00  0.13042200E-01    0.020000
  0.210  0.73474450E+00  0.53984948E+00  0.13070140E-01    0.022050
  0.220  0.73316650E+00  0.53753311E+00  0.13099637E-01    0.024200
  0.230  0.73151873E+00  0.53511965E+00  0.13130720E-01    0.026450
  0.240  0.72980168E+00  0.53261049E+00  0.13163423E-01    0.028800
  0.250  0.72801585E+00  0.53000708E+00  0.13197778E-01    0.031250
  0.260  0.72616178E+00  0.52731092E+00  0.13233824E-01    0.033800
  0.270  0.72423999E+00  0.52452357E+00  0.13271597E-01    0.036450
  0.280  0.72225107E+00  0.52164661E+00  0.13311140E-01    0.039200
  0.290  0.72019558E+00  0.51868168E+00  0.13352496E-01    0.042050
  0.300  0.71807414E+00  0.51563047E+00  0.13395711E-01    0.045000
  0.310  0.71588735E+00  0.51249470E+00  0.13440836E-01    0.048050
  0.320  0.71363585E+00  0.50927613E+00  0.13487922E-01    0.051200
  0.330  0.71132030E+00  0.50597657E+00  0.13537026E-01    0.054450
  0.340  0.70894136E+00  0.50259786E+00  0.13588205E-01    0.057800
  0.350  0.70649973E+00  0.49914187E+00  0.13641525E-01    0.061250
  0.360  0.70399610E+00  0.49561051E+00  0.13697050E-01    0.064800
  0.370  0.70143120E+00  0.49200573E+00  0.13754852E-01    0.068450
  0.380  0.69880576E+00  0.48832949E+00  0.13815006E-01    0.072200
  0.390  0.69612053E+00  0.48458379E+00  0.13877593E-01    0.076050
  0.400  0.69337628E+00  0.48077066E+00  0.13942698E-01    0.080000
  0.410  0.69057378E+00  0.47689215E+00  0.14010412E-01    0.084050
  0.420  0.68771384E+00  0.47295032E+00  0.14080831E-01    0.088200
  0.430  0.68479726E+00  0.46894728E+00  0.14154060E-01    0.092450
  0.440  0.68182486E+00  0.46488514E+00  0.14230207E-01    0.096800
  0.450  0.67879748E+00  0.46076601E+00  0.14309390E-01    0.101250
  0.460  0.67571596E+00  0.45659206E+00  0.14391735E-01    0.105800
  0.470  0.67258118E+00  0.45236544E+00  0.14477376E-01    0.110450
  0.480  0.66939399E+00  0.44808832E+00  0.14566457E-01    0.115200
  0.490  0.66615529E+00  0.44376287E+00  0.14659132E-01    0.120050
  0.500  0.66286597E+00  0.43939130E+00  0.14755565E-01    0.125000
  0.510  0.65952694E+00  0.43497578E+00  0.14855934E-01    0.130050
  0.520  0.65613910E+00  0.43051852E+00  0.14960429E-01    0.135200
  0.530  0.65270340E+00  0.42602173E+00  0.15069256E-01    0.140450
  0.540  0.64922076E+00  0.42148759E+00  0.15182636E-01    0.145800
  0.550  0.64569213E+00  0.41691833E+00  0.15300808E-01    0.151250
  0.560  0.64211846E+00  0.41231612E+00  0.15424029E-01    0.156800
  0.570  0.63850073E+00  0.40768318E+00  0.15552579E-01    0.162450
  0.580  0.63483988E+00  0.40302167E+00  0.15686761E-01    0.168200
  0.590  0.63113691E+00  0.39833380E+00  0.15826904E-01    0.174050
  0.600  0.62739279E+00  0.39362172E+00  0.15973367E-01    0.180000
  0.610  0.62360853E+00  0.38888759E+00  0.16126541E-01    0.186050
  0.620  0.61978510E+00  0.38413357E+00  0.16286852E-01    0.192200
  0.630  0.61592352E+00  0.37936179E+00  0.16454769E-01    0.198450
  0.640  0.61202480E+00  0.37457436E+00  0.16630806E-01    0.204800
  0.650  0.60808994E+00  0.36977338E+00  0.16815526E-01    0.211250
  0.660  0.60411997E+00  0.36496094E+00  0.17009555E-01    0.217800
  0.670  0.60011590E+00  0.36013909E+00  0.17213582E-01    0.224450
  0.680  0.59607876E+00  0.35530989E+00  0.17428372E-01    0.231200
  0.690  0.59200957E+00  0.35047533E+00  0.17654778E-01    0.238050
  0.700  0.58790937E+00  0.34563743E+00  0.17893750E-01    0.245000
  0.710  0.58377918E+00  0.34079814E+00  0.18146355E-01    0.252050
  0.720  0.57962005E+00  0.33595940E+00  0.18413791E-01    0.259200
  0.730  0.57543300E+00  0.33112314E+00  0.18697413E-01    0.266450
  0.740  0.57121907E+00  0.32629123E+00  0.18998756E-01    0.273800
  0.750  0.56697930E+00  0.32146553E+00  0.19319569E-01    0.281250
  0.760  0.56271473E+00  0.31664786E+00  0.19661855E-01    0.288800
  0.770  0.55842638E+00  0.31184003E+00  0.20027922E-01    0.296450
  0.780  0.55411531E+00  0.30704377E+00  0.20420441E-01    0.304200
  0.790  0.54978253E+00  0.30226083E+00  0.20842523E-01    0.312050
  0.800  0.54542908E+00  0.29749289E+00  0.21297822E-01    0.320000
  0.810  0.54105600E+00  0.29274160E+00  0.21790659E-01    0.328050
  0.820  0.53666432E+00  0.28800859E+00  0.22326184E-01    0.336200
  0.830  0.53225505E+00  0.28329544E+00  0.22910598E-01    0.344450
  0.840  0.52782922E+00  0.27860369E+00  0.23551444E-01    0.352800
  0.850  0.52338786E+00  0.27393485E+00  0.24257997E-01    0.361250
  0.860  0.51893197E+00  0.26929039E+00  0.25041823E-01    0.369800
  0.870  0.51446256E+00  0.26467173E+00  0.25917550E-01    0.378450
  0.880  0.50998065E+00  0.26008027E+00  0.26904001E-01    0.387200
  0.890  0.50548724E+00  0.25551735E+00  0.28025874E-01    0.396050
  0.900  0.50098331E+00  0.25098428E+00  0.29316330E-01    0.405000
  0.910  0.49646986E+00  0.24648233E+00  0.30821123E-01    0.414050
  0.920  0.49194788E+00  0.24201272E+00  0.32605494E-01    0.423200
  0.930  0.48741835E+00  0.23757664E+00  0.34766318E-01    0.432450
  0.940  0.48288222E+00  0.23317524E+00  0.37455006E-01    0.441800
  0.950  0.47834048E+00  0.22880961E+00  0.40924560E-01    0.451250
  0.960  0.47379407E+00  0.22448082E+00  0.45638174E-01    0.460800
  0.970  0.46924395E+00  0.22018988E+00  0.52564494E-01    0.470450
  0.980  0.46469105E+00  0.21593777E+00  0.64215299E-01    0.480200
  0.990  0.46013631E+00  0.21172542E+00  0.90585603E-01    0.490050
  1.000  0.45558066E+00  0.20755373E+00  0.48124731E+02    0.500000
  1.010  0.45102500E+00  0.20342355E+00  0.00000000E+00    0.510050
  1.020  0.44647025E+00  0.19933569E+00  0.00000000E+00    0.520200
  1.030  0.44191730E+00  0.19529090E+00  0.00000000E+00    0.530450
