#   x       y(x)         y(x)^2         classical p(x)      V
 -2.850 -0.55442510E+00  0.30738719E+00  0.19212719E+00    4.061250
 -2.840 -0.55599381E+00  0.30912912E+00  0.19025533E+00    4.032800
 -2.830 -0.55739938E+00  0.31069407E+00  0.18844344E+00    4.004450
 -2.820 -0.55863822E+00  0.31207667E+00  0.18668847E+00    3.976200
 -2.810 -0.55970682E+00  0.31327173E+00  0.18498760E+00    3.948050
 -2.800 -0.56060170E+00  0.31427427E+00  0.18333819E+00    3.920000
 -2.790 -0.56131943E+00  0.31507950E+00  0.18173778E+00    3.892050
 -2.780 -0.56185665E+00  0.31568290E+00  0.18018407E+00    3.864200
 -2.770 -0.56221006E+00  0.31608016E+00  0.17867491E+00    3.836450
 -2.760 -0.56237643E+00  0.31626725E+00  0.17720828E+00    3.808800
 -2.750 -0.56235258E+00  0.31624042E+00  0.17578230E+00    3.781250
 -2.740 -0.56213543E+00  0.31599624E+00  0.17439519E+00    3.753800
 -2.730 -0.56172196E+00  0.31553156E+00  0.17304529E+00    3.726450
 -2.720 -0.56110926E+00  0.31484360E+00  0.17173102E+00    3.699200
 -2.710 -0.56029447E+00  0.31392989E+00  0.17045092E+00    3.672050
 -2.700 -0.55927485E+00  0.31278836E+00  0.16920358E+00    3.645000
 -2.690 -0.55804775E+00  0.31141730E+00  0.16798769E+00    3.618050
 -2.680 -0.55661062E+00  0.30981538E+00  0.16680201E+00    3.591200
 -2.670 -0.55496100E+00  0.30798171E+00  0.16564537E+00    3.564450
 -2.660 -0.55309656E+00  0.30591581E+00  0.16451665E+00    3.537800
 -2.650 -0.55101508E+00  0.30361762E+00  0.16341480E+00    3.511250
 -2.640 -0.54871444E+00  0.30108753E+00  0.16233883E+00    3.484800
 -2.630 -0.54619265E+00  0.29832641E+00  0.16128779E+00    3.458450
 -2.620 -0.54344786E+00  0.29533558E+00  0.16026077E+00    3.432200
 -2.610 -0.54047833E+00  0.29211683E+00  0.15925693E+00    3.406050
 -2.600 -0.53728247E+00  0.28867245E+00  0.15827545E+00    3.380000
 -2.590 -0.53385881E+00  0.28500523E+00  0.15731557E+00    3.354050
 -2.580 -0.53020604E+00  0.28111844E+00  0.15637653E+00    3.328200
 -2.570 -0.52632297E+00  0.27701587E+00  0.15545766E+00    3.302450
 -2.560 -0.52220860E+00  0.27270182E+00  0.15455826E+00    3.276800
 -2.550 -0.51786204E+00  0.26818110E+00  0.15367772E+00    3.251250
 -2.540 -0.51328259E+00  0.26345902E+00  0.15281542E+00    3.225800
 -2.530 -0.50846970E+00  0.25854143E+00  0.15197077E+00    3.200450
 -2.520 -0.50342296E+00  0.25343468E+00  0.15114323E+00    3.175200
 -2.510 -0.49814217E+00  0.24814562E+00  0.15033226E+00    3.150050
 -2.500 -0.49262727E+00  0.24268163E+00  0.14953735E+00    3.125000
 -2.490 -0.48687839E+00  0.23705057E+00  0.14875802E+00    3.100050
 -2.480 -0.48089583E+00  0.23126079E+00  0.14799381E+00    3.075200
 -2.470 -0.47468006E+00  0.22532116E+00  0.14724425E+00    3.050450
 -2.460 -0.46823176E+00  0.21924098E+00  0.14650893E+00    3.025800
 -2.450 -0.46155178E+00  0.21303004E+00  0.14578744E+00    3.001250
 -2.440 -0.45464115E+00  0.20669858E+00  0.14507937E+00    2.976800
 -2.430 -0.44750111E+00  0.20025724E+00  0.14438436E+00    2.952450
 -2.420 -0.44013308E+00  0.19371713E+00  0.14370203E+00    2.928200
 -2.410 -0.43253868E+00  0.18708971E+00  0.14303204E+00    2.904050
 -2.400 -0.42471972E+00  0.18038684E+00  0.14237406E+00    2.880000
 -2.390 -0.41667823E+00  0.17362075E+00  0.14172775E+00    2.856050
 -2.380 -0.40841642E+00  0.16680397E+00  0.14109280E+00    2.832200
 -2.370 -0.39993671E+00  0.15994937E+00  0.14046893E+00    2.808450
 -2.360 -0.39124173E+00  0.15307009E+00  0.13985583E+00    2.784800
 -2.350 -0.38233431E+00  0.14617952E+00  0.13925324E+00    2.761250
 -2.340 -0.37321748E+00  0.13929129E+00  0.13866088E+00    2.737800
 -2.330 -0.36389449E+00  0.13241920E+00  0.13807849E+00    2.714450
 -2.320 -0.35436878E+00  0.12557723E+00  0.13750582E+00    2.691200
 -2.310 -0.34464402E+00  0.11877950E+00  0.13694264E+00    2.668050
 -2.300 -0.33472408E+00  0.11204021E+00  0.13638872E+00    2.645000
 -2.290 -0.32461303E+00  0.10537362E+00  0.13584382E+00    2.622050
 -2.280 -0.31431515E+00  0.98794012E-01  0.13530773E+00    2.599200
 -2.270 -0.30383493E+00  0.92315666E-01  0.13478024E+00    2.576450
 -2.260 -0.29317708E+00  0.85952799E-01  0.13426116E+00    2.553800
 -2.250 -0.28234649E+00  0.79719540E-01  0.13375028E+00    2.531250
 -2.240 -0.27134827E+00  0.73629886E-01  0.13324741E+00    2.508800
 -2.230 -0.26018775E+00  0.67697663E-01  0.13275238E+00    2.486450
 -2.220 -0.24887041E+00  0.61936483E-01  0.13226500E+00    2.464200
 -2.210 -0.23740200E+00  0.56359708E-01  0.13178510E+00    2.442050
 -2.200 -0.22578840E+00  0.50980402E-01  0.13131252E+00    2.420000
 -2.190 -0.21403574E+00  0.45811297E-01  0.13084710E+00    2.398050
 -2.180 -0.20215030E+00  0.40864745E-01  0.13038868E+00    2.376200
 -2.170 -0.19013859E+00  0.36152683E-01  0.12993711E+00    2.354450
 -2.160 -0.17800727E+00  0.31686589E-01  0.12949224E+00    2.332800
 -2.150 -0.16576322E+00  0.27477444E-01  0.12905394E+00    2.311250
 -2.140 -0.15341346E+00  0.23535688E-01  0.12862206E+00    2.289800
 -2.130 -0.14096521E+00  0.19871191E-01  0.12819647E+00    2.268450
 -2.120 -0.12842588E+00  0.16493206E-01  0.12777704E+00    2.247200
 -2.110 -0.11580301E+00  0.13410336E-01  0.12736365E+00    2.226050
 -2.100 -0.10310432E+00  0.10630501E-01  0.12695616E+00    2.205000
 -2.090 -0.90337706E-01  0.81609011E-02  0.12655448E+00    2.184050
 -2.080 -0.77511190E-01  0.60079846E-02  0.12615847E+00    2.163200
 -2.070 -0.64632958E-01  0.41774193E-02  0.12576803E+00    2.142450
 -2.060 -0.51711336E-01  0.26740623E-02  0.12538305E+00    2.121800
 -2.050 -0.38754787E-01  0.15019335E-02  0.12500342E+00    2.101250
 -2.040 -0.25771904E-01  0.66419105E-03  0.12462904E+00    2.080800
 -2.030 -0.12771408E-01  0.16310886E-03  0.12425981E+00    2.060450
 -2.020  0.23786485E-03  0.56579686E-07  0.12389564E+00    2.040200
 -2.010  0.13246964E-01  0.17548206E-03  0.12353642E+00    2.020050
 -2.000  0.26246836E-01  0.68889638E-03  0.12318207E+00    2.000000
 -1.990  0.39228327E-01  0.15388616E-02  0.12283249E+00    1.980050
 -1.980  0.52182195E-01  0.27229814E-02  0.12248760E+00    1.960200
 -1.970  0.65099113E-01  0.42378946E-02  0.12214732E+00    1.940450
 -1.960  0.77969682E-01  0.60792713E-02  0.12181156E+00    1.920800
 -1.950  0.90784431E-01  0.82418130E-02  0.12148025E+00    1.901250
 -1.940  0.10353383E+00  0.10719255E-01  0.12115329E+00    1.881800
 -1.930  0.11620831E+00  0.13504372E-01  0.12083062E+00    1.862450
 -1.920  0.12879825E+00  0.16588988E-01  0.12051217E+00    1.843200
 -1.910  0.14129398E+00  0.19963989E-01  0.12019785E+00    1.824050
 -1.900  0.15368583E+00  0.23619335E-01  0.11988760E+00    1.805000
 -1.890  0.16596411E+00  0.27544087E-01  0.11958136E+00    1.786050
 -1.880  0.17811912E+00  0.31726419E-01  0.11927904E+00    1.767200
 -1.870  0.19014114E+00  0.36153654E-01  0.11898059E+00    1.748450
 -1.860  0.20202051E+00  0.40812285E-01  0.11868595E+00    1.729800
 -1.850  0.21374754E+00  0.45688012E-01  0.11839505E+00    1.711250
 -1.840  0.22531261E+00  0.50765774E-01  0.11810782E+00    1.692800
 -1.830  0.23670613E+00  0.56029791E-01  0.11782422E+00    1.674450
 -1.820  0.24791854E+00  0.61463603E-01  0.11754418E+00    1.656200
 -1.810  0.25894037E+00  0.67050115E-01  0.11726764E+00    1.638050
 -1.800  0.26976220E+00  0.72771646E-01  0.11699455E+00    1.620000
 -1.790  0.28037471E+00  0.78609976E-01  0.11672486E+00    1.602050
 -1.780  0.29076864E+00  0.84546403E-01  0.11645852E+00    1.584200
 -1.770  0.30093487E+00  0.90561795E-01  0.11619546E+00    1.566450
 -1.760  0.31086436E+00  0.96636649E-01  0.11593565E+00    1.548800
 -1.750  0.32054820E+00  0.10275115E+00  0.11567903E+00    1.531250
 -1.740  0.32997762E+00  0.10888523E+00  0.11542555E+00    1.513800
 -1.730  0.33914398E+00  0.11501864E+00  0.11517517E+00    1.496450
 -1.720  0.34803879E+00  0.12113100E+00  0.11492785E+00    1.479200
 -1.710  0.35665375E+00  0.12720189E+00  0.11468353E+00    1.462050
 -1.700  0.36498068E+00  0.13321090E+00  0.11444217E+00    1.445000
 -1.690  0.37301164E+00  0.13913768E+00  0.11420373E+00    1.428050
 -1.680  0.38073883E+00  0.14496206E+00  0.11396817E+00    1.411200
 -1.670  0.38815469E+00  0.15066406E+00  0.11373545E+00    1.394450
 -1.660  0.39525185E+00  0.15622402E+00  0.11350552E+00    1.377800
 -1.650  0.40202317E+00  0.16162263E+00  0.11327835E+00    1.361250
 -1.640  0.40846173E+00  0.16684098E+00  0.11305390E+00    1.344800
 -1.630  0.41456086E+00  0.17186071E+00  0.11283213E+00    1.328450
 -1.620  0.42031415E+00  0.17666398E+00  0.11261300E+00    1.312200
 -1.610  0.42571542E+00  0.18123362E+00  0.11239649E+00    1.296050
 -1.600  0.43075877E+00  0.18555312E+00  0.11218254E+00    1.280000
 -1.590  0.43543859E+00  0.18960676E+00  0.11197114E+00    1.264050
 -1.580  0.43974953E+00  0.19337965E+00  0.11176224E+00    1.248200
 -1.570  0.44368655E+00  0.19685776E+00  0.11155581E+00    1.232450
 -1.560  0.44724491E+00  0.20002801E+00  0.11135182E+00    1.216800
 -1.550  0.45042016E+00  0.20287832E+00  0.11115024E+00    1.201250
 -1.540  0.45320820E+00  0.20539767E+00  0.11095104E+00    1.185800
 -1.530  0.45560521E+00  0.20757611E+00  0.11075418E+00    1.170450
 -1.520  0.45760774E+00  0.20940485E+00  0.11055964E+00    1.155200
 -1.510  0.45921266E+00  0.21087626E+00  0.11036738E+00    1.140050
 -1.500  0.46041717E+00  0.21198397E+00  0.11017739E+00    1.125000
 -1.490  0.46121885E+00  0.21272283E+00  0.10998962E+00    1.110050
 -1.480  0.46161562E+00  0.21308898E+00  0.10980406E+00    1.095200
 -1.470  0.46160575E+00  0.21307987E+00  0.10962068E+00    1.080450
 -1.460  0.46118789E+00  0.21269427E+00  0.10943944E+00    1.065800
 -1.450  0.46036107E+00  0.21193231E+00  0.10926033E+00    1.051250
 -1.440  0.45912467E+00  0.21079546E+00  0.10908332E+00    1.036800
 -1.430  0.45747847E+00  0.20928655E+00  0.10890838E+00    1.022450
 -1.420  0.45542262E+00  0.20740977E+00  0.10873549E+00    1.008200
 -1.410  0.45295768E+00  0.20517066E+00  0.10856462E+00    0.994050
 -1.400  0.45008456E+00  0.20257611E+00  0.10839576E+00    0.980000
 -1.390  0.44680460E+00  0.19963435E+00  0.10822887E+00    0.966050
 -1.380  0.44311952E+00  0.19635491E+00  0.10806395E+00    0.952200
 -1.370  0.43903143E+00  0.19274859E+00  0.10790095E+00    0.938450
 -1.360  0.43454283E+00  0.18882747E+00  0.10773987E+00    0.924800
 -1.350  0.42965665E+00  0.18460484E+00  0.10758069E+00    0.911250
 -1.340  0.42437618E+00  0.18009514E+00  0.10742337E+00    0.897800
 -1.330  0.41870513E+00  0.17531399E+00  0.10726790E+00    0.884450
 -1.320  0.41264761E+00  0.17027805E+00  0.10711426E+00    0.871200
 -1.310  0.40620810E+00  0.16500502E+00  0.10696243E+00    0.858050
 -1.300  0.39939151E+00  0.15951358E+00  0.10681240E+00    0.845000
 -1.290  0.39220311E+00  0.15382328E+00  0.10666413E+00    0.832050
 -1.280  0.38464860E+00  0.14795454E+00  0.10651762E+00    0.819200
 -1.270  0.37673402E+00  0.14192852E+00  0.10637285E+00    0.806450
 -1.260  0.36846583E+00  0.13576706E+00  0.10622979E+00    0.793800
 -1.250  0.35985085E+00  0.12949263E+00  0.10608843E+00    0.781250
 -1.240  0.35089630E+00  0.12312821E+00  0.10594875E+00    0.768800
 -1.230  0.34160974E+00  0.11669722E+00  0.10581074E+00    0.756450
 -1.220  0.33199913E+00  0.11022342E+00  0.10567438E+00    0.744200
 -1.210  0.32207276E+00  0.10373086E+00  0.10553965E+00    0.732050
 -1.200  0.31183930E+00  0.97243748E-01  0.10540654E+00    0.720000
 -1.190  0.30130774E+00  0.90786357E-01  0.10527503E+00    0.708050
 -1.180  0.29048745E+00  0.84382957E-01  0.10514510E+00    0.696200
 -1.170  0.27938809E+00  0.78057705E-01  0.10501675E+00    0.684450
 -1.160  0.26801968E+00  0.71834547E-01  0.10488995E+00    0.672800
 -1.150  0.25639253E+00  0.65737130E-01  0.10476469E+00    0.661250
 -1.140  0.24451729E+00  0.59788704E-01  0.10464095E+00    0.649800
 -1.130  0.23240488E+00  0.54012027E-01  0.10451873E+00    0.638450
 -1.120  0.22006652E+00  0.48429273E-01  0.10439801E+00    0.627200
 -1.110  0.20751372E+00  0.43061943E-01  0.10427877E+00    0.616050
 -1.100  0.19475824E+00  0.37930772E-01  0.10416100E+00    0.605000
 -1.090  0.18181211E+00  0.33055644E-01  0.10404470E+00    0.594050
 -1.080  0.16868761E+00  0.28455511E-01  0.10392983E+00    0.583200
 -1.070  0.15539725E+00  0.24148306E-01  0.10381641E+00    0.572450
 -1.060  0.14195376E+00  0.20150871E-01  0.10370440E+00    0.561800
 -1.050  0.12837009E+00  0.16478881E-01  0.10359380E+00    0.551250
 -1.040  0.11465938E+00  0.13146774E-01  0.10348459E+00    0.540800
 -1.030  0.10083496E+00  0.10167690E-01  0.10337677E+00    0.530450
 -1.020  0.86910334E-01  0.75534062E-02  0.10327033E+00    0.520200
 -1.010  0.72899160E-01  0.53142875E-02  0.10316524E+00    0.510050
 -1.000  0.58815243E-01  0.34592329E-02  0.10306151E+00    0.500000
 -0.990  0.44672522E-01  0.19956342E-02  0.10295912E+00    0.490050
 -0.980  0.30485047E-01  0.92933807E-03  0.10285805E+00    0.480200
 -0.970  0.16266973E-01  0.26461442E-03  0.10275831E+00    0.470450
 -0.960  0.20325429E-02  0.41312306E-05  0.10265987E+00    0.460800
 -0.950 -0.12203931E-01  0.14893594E-03  0.10256273E+00    0.451250
 -0.940 -0.26428079E-01  0.69844337E-03  0.10246688E+00    0.441800
 -0.930 -0.40625489E-01  0.16504304E-02  0.10237231E+00    0.432450
 -0.920 -0.54781724E-01  0.30010373E-02  0.10227900E+00    0.423200
 -0.910 -0.68882336E-01  0.47447762E-02  0.10218696E+00    0.414050
 -0.900 -0.82912883E-01  0.68745462E-02  0.10209616E+00    0.405000
 -0.890 -0.96858946E-01  0.93816554E-02  0.10200661E+00    0.396050
 -0.880 -0.11070614E+00  0.12255849E-01  0.10191828E+00    0.387200
 -0.870 -0.12444014E+00  0.15485347E-01  0.10183119E+00    0.378450
 -0.860 -0.13804667E+00  0.19056884E-01  0.10174530E+00    0.369800
 -0.850 -0.15151158E+00  0.22955759E-01  0.10166062E+00    0.361250
 -0.840 -0.16482078E+00  0.27165889E-01  0.10157714E+00    0.352800
 -0.830 -0.17796032E+00  0.31669874E-01  0.10149485E+00    0.344450
 -0.820 -0.19091637E+00  0.36449060E-01  0.10141374E+00    0.336200
 -0.810 -0.20367526E+00  0.41483613E-01  0.10133380E+00    0.328050
 -0.800 -0.21622349E+00  0.46752600E-01  0.10125503E+00    0.320000
 -0.790 -0.22854773E+00  0.52234067E-01  0.10117742E+00    0.312050
 -0.780 -0.24063485E+00  0.57905133E-01  0.10110096E+00    0.304200
 -0.770 -0.25247193E+00  0.63742077E-01  0.10102565E+00    0.296450
 -0.760 -0.26404628E+00  0.69720439E-01  0.10095147E+00    0.288800
 -0.750 -0.27534545E+00  0.75815119E-01  0.10087842E+00    0.281250
 -0.740 -0.28635726E+00  0.82000478E-01  0.10080649E+00    0.273800
 -0.730 -0.29706977E+00  0.88250449E-01  0.10073568E+00    0.266450
 -0.720 -0.30747136E+00  0.94538640E-01  0.10066598E+00    0.259200
 -0.710 -0.31755070E+00  0.10083845E+00  0.10059738E+00    0.252050
 -0.700 -0.32729677E+00  0.10712318E+00  0.10052988E+00    0.245000
 -0.690 -0.33669888E+00  0.11336614E+00  0.10046346E+00    0.238050
 -0.680 -0.34574668E+00  0.11954077E+00  0.10039814E+00    0.231200
 -0.670 -0.35443018E+00  0.12562075E+00  0.10033389E+00    0.224450
 -0.660 -0.36273974E+00  0.13158012E+00  0.10027071E+00    0.217800
 -0.650 -0.37066613E+00  0.13739338E+00  0.10020860E+00    0.211250
 -0.640 -0.37820048E+00  0.14303560E+00  0.10014755E+00    0.204800
 -0.630 -0.38533433E+00  0.14848254E+00  0.10008755E+00    0.198450
 -0.620 -0.39205964E+00  0.15371076E+00  0.10002861E+00    0.192200
 -0.610 -0.39836879E+00  0.15869770E+00  0.99970710E-01    0.186050
 -0.600 -0.40425460E+00  0.16342178E+00  0.99913849E-01    0.180000
 -0.590 -0.40971032E+00  0.16786255E+00  0.99858023E-01    0.174050
 -0.580 -0.41472966E+00  0.17200069E+00  0.99803227E-01    0.168200
 -0.570 -0.41930679E+00  0.17581818E+00  0.99749455E-01    0.162450
 -0.560 -0.42343634E+00  0.17929833E+00  0.99696702E-01    0.156800
 -0.550 -0.42711343E+00  0.18242588E+00  0.99644965E-01    0.151250
 -0.540 -0.43033366E+00  0.18518706E+00  0.99594238E-01    0.145800
 -0.530 -0.43309311E+00  0.18756964E+00  0.99544517E-01    0.140450
 -0.520 -0.43538836E+00  0.18956303E+00  0.99495798E-01    0.135200
 -0.510 -0.43721651E+00  0.19115827E+00  0.99448076E-01    0.130050
 -0.500 -0.43857513E+00  0.19234814E+00  0.99401348E-01    0.125000
 -0.490 -0.43946232E+00  0.19312713E+00  0.99355609E-01    0.120050
 -0.480 -0.43987670E+00  0.19349151E+00  0.99310855E-01    0.115200
 -0.470 -0.43981739E+00  0.19343934E+00  0.99267082E-01    0.110450
 -0.460 -0.43928404E+00  0.19297047E+00  0.99224287E-01    0.105800
 -0.450 -0.43827682E+00  0.19208657E+00  0.99182465E-01    0.101250
 -0.440 -0.43679642E+00  0.19079111E+00  0.99141614E-01    0.096800
 -0.430 -0.43484403E+00  0.18908933E+00  0.99101730E-01    0.092450
 -0.420 -0.43242141E+00  0.18698827E+00  0.99062809E-01    0.088200
 -0.410 -0.42953079E+00  0.18449670E+00  0.99024848E-01    0.084050
 -0.400 -0.42617495E+00  0.18162508E+00  0.98987844E-01    0.080000
 -0.390 -0.42235717E+00  0.17838558E+00  0.98951793E-01    0.076050
 -0.380 -0.41808128E+00  0.17479195E+00  0.98916693E-01    0.072200
 -0.370 -0.41335157E+00  0.17085952E+00  0.98882541E-01    0.068450
 -0.360 -0.40817288E+00  0.16660510E+00  0.98849333E-01    0.064800
 -0.350 -0.40255052E+00  0.16204692E+00  0.98817067E-01    0.061250
 -0.340 -0.39649034E+00  0.15720459E+00  0.98785740E-01    0.057800
 -0.330 -0.38999864E+00  0.15209894E+00  0.98755350E-01    0.054450
 -0.320 -0.38308223E+00  0.14675199E+00  0.98725894E-01    0.051200
 -0.310 -0.37574838E+00  0.14118685E+00  0.98697369E-01    0.048050
 -0.300 -0.36800487E+00  0.13542758E+00  0.98669773E-01    0.045000
 -0.290 -0.35985990E+00  0.12949915E+00  0.98643104E-01    0.042050
 -0.280 -0.35132215E+00  0.12342725E+00  0.98617360E-01    0.039200
 -0.270 -0.34240073E+00  0.11723826E+00  0.98592538E-01    0.036450
 -0.260 -0.33310521E+00  0.11095908E+00  0.98568636E-01    0.033800
 -0.250 -0.32344555E+00  0.10461703E+00  0.98545653E-01    0.031250
 -0.240 -0.31343216E+00  0.98239721E-01  0.98523586E-01    0.028800
 -0.230 -0.30307584E+00  0.91854963E-01  0.98502434E-01    0.026450
 -0.220 -0.29238776E+00  0.85490603E-01  0.98482195E-01    0.024200
 -0.210 -0.28137950E+00  0.79174426E-01  0.98462867E-01    0.022050
 -0.200 -0.27006300E+00  0.72934024E-01  0.98444448E-01    0.020000
 -0.190 -0.25845054E+00  0.66796680E-01  0.98426938E-01    0.018050
 -0.180 -0.24655474E+00  0.60789238E-01  0.98410334E-01    0.016200
 -0.170 -0.23438855E+00  0.54937993E-01  0.98394635E-01    0.014450
 -0.160 -0.22196524E+00  0.49268568E-01  0.98379840E-01    0.012800
 -0.150 -0.20929836E+00  0.43805803E-01  0.98365948E-01    0.011250
 -0.140 -0.19640174E+00  0.38573645E-01  0.98352958E-01    0.009800
 -0.130 -0.18328949E+00  0.33595037E-01  0.98340868E-01    0.008450
 -0.120 -0.16997595E+00  0.28891823E-01  0.98329678E-01    0.007200
 -0.110 -0.15647569E+00  0.24484643E-01  0.98319386E-01    0.006050
 -0.100 -0.14280352E+00  0.20392847E-01  0.98309992E-01    0.005000
 -0.090 -0.12897443E+00  0.16634403E-01  0.98301495E-01    0.004050
 -0.080 -0.11500358E+00  0.13225823E-01  0.98293894E-01    0.003200
 -0.070 -0.10090631E+00  0.10182083E-01  0.98287189E-01    0.002450
 -0.060 -0.86698104E-01  0.75165613E-02  0.98281379E-01    0.001800
 -0.050 -0.72394571E-01  0.52409740E-02  0.98276464E-01    0.001250
 -0.040 -0.58011430E-01  0.33653260E-02  0.98272443E-01    0.000800
 -0.030 -0.43564492E-01  0.18978650E-02  0.98269315E-01    0.000450
 -0.020 -0.29069641E-01  0.84504405E-03  0.98267082E-01    0.000200
 -0.010 -0.14542818E-01  0.21149357E-03  0.98265742E-01    0.000050
  0.000  0.00000000E+00  0.00000000E+00  0.98265295E-01    0.000000
  0.010  0.14542818E-01  0.21149357E-03  0.98265742E-01    0.000050
  0.020  0.29069641E-01  0.84504405E-03  0.98267082E-01    0.000200
  0.030  0.43564492E-01  0.18978650E-02  0.98269315E-01    0.000450
  0.040  0.58011430E-01  0.33653260E-02  0.98272443E-01    0.000800
  0.050  0.72394571E-01  0.52409740E-02  0.98276464E-01    0.001250
  0.060  0.86698104E-01  0.75165613E-02  0.98281379E-01    0.001800
  0.070  0.10090631E+00  0.10182083E-01  0.98287189E-01    0.002450
  0.080  0.11500358E+00  0.13225823E-01  0.98293894E-01    0.003200
  0.090  0.12897443E+00  0.16634403E-01  0.98301495E-01    0.004050
  0.100  0.14280352E+00  0.20392847E-01  0.98309992E-01    0.005000
  0.110  0.15647569E+00  0.24484643E-01  0.98319386E-01    0.006050
  0.120  0.16997595E+00  0.28891823E-01  0.98329678E-01    0.007200
  0.130  0.18328949E+00  0.33595037E-01  0.98340868E-01    0.008450
  0.140  0.19640174E+00  0.38573645E-01  0.98352958E-01    0.009800
  0.150  0.20929836E+00  0.43805803E-01  0.98365948E-01    0.011250
  0.160  0.22196524E+00  0.49268568E-01  0.98379840E-01    0.012800
  0.170  0.23438855E+00  0.54937993E-01  0.98394635E-01    0.014450
  0.180  0.24655474E+00  0.60789238E-01  0.98410334E-01    0.016200
  0.190  0.25845054E+00  0.66796680E-01  0.98426938E-01    0.018050
  0.200  0.27006300E+00  0.72934024E-01  0.98444448E-01    0.020000
  0.210  0.28137950E+00  0.79174426E-01  0.98462867E-01    0.022050
  0.220  0.29238776E+00  0.85490603E-01  0.98482195E-01    0.024200
  0.230  0.30307584E+00  0.91854963E-01  0.98502434E-01    0.026450
  0.240  0.31343216E+00  0.98239721E-01  0.98523586E-01    0.028800
  0.250  0.32344555E+00  0.10461703E+00  0.98545653E-01    0.031250
  0.260  0.33310521E+00  0.11095908E+00  0.98568636E-01    0.033800
  0.270  0.34240073E+00  0.11723826E+00  0.98592538E-01    0.036450
  0.280  0.35132215E+00  0.12342725E+00  0.98617360E-01    0.039200
  0.290  0.35985990E+00  0.12949915E+00  0.98643104E-01    0.042050
  0.300  0.36800487E+00  0.13542758E+00  0.98669773E-01    0.045000
  0.310  0.37574838E+00  0.14118685E+00  0.98697369E-01    0.048050
  0.320  0.38308223E+00  0.14675199E+00  0.98725894E-01    0.051200
  0.330  0.38999864E+00  0.15209894E+00  0.98755350E-01    0.054450
  0.340  0.39649034E+00  0.15720459E+00  0.98785740E-01    0.057800
  0.350  0.40255052E+00  0.16204692E+00  0.98817067E-01    0.061250
  0.360  0.40817288E+00  0.16660510E+00  0.98849333E-01    0.064800
  0.370  0.41335157E+00  0.17085952E+00  0.98882541E-01    0.068450
  0.380  0.41808128E+00  0.17479195E+00  0.98916693E-01    0.072200
  0.390  0.42235717E+00  0.17838558E+00  0.98951793E-01    0.076050
  0.400  0.42617495E+00  0.18162508E+00  0.98987844E-01    0.080000
  0.410  0.42953079E+00  0.18449670E+00  0.99024848E-01    0.084050
  0.420  0.43242141E+00  0.18698827E+00  0.99062809E-01    0.088200
  0.430  0.43484403E+00  0.18908933E+00  0.99101730E-01    0.092450
  0.440  0.43679642E+00  0.19079111E+00  0.99141614E-01    0.096800
  0.450  0.43827682E+00  0.19208657E+00  0.99182465E-01    0.101250
  0.460  0.43928404E+00  0.19297047E+00  0.99224287E-01    0.105800
  0.470  0.43981739E+00  0.19343934E+00  0.99267082E-01    0.110450
  0.480  0.43987670E+00  0.19349151E+00  0.99310855E-01    0.115200
  0.490  0.43946232E+00  0.19312713E+00  0.99355609E-01    0.120050
  0.500  0.43857513E+00  0.19234814E+00  0.99401348E-01    0.125000
  0.510  0.43721651E+00  0.19115827E+00  0.99448076E-01    0.130050
  0.520  0.43538836E+00  0.18956303E+00  0.99495798E-01    0.135200
  0.530  0.43309311E+00  0.18756964E+00  0.99544517E-01    0.140450
  0.540  0.43033366E+00  0.18518706E+00  0.99594238E-01    0.145800
  0.550  0.42711343E+00  0.18242588E+00  0.99644965E-01    0.151250
  0.560  0.42343634E+00  0.17929833E+00  0.99696702E-01    0.156800
  0.570  0.41930679E+00  0.17581818E+00  0.99749455E-01    0.162450
  0.580  0.41472966E+00  0.17200069E+00  0.99803227E-01    0.168200
  0.590  0.40971032E+00  0.16786255E+00  0.99858023E-01    0.174050
  0.600  0.40425460E+00  0.16342178E+00  0.99913849E-01    0.180000
  0.610  0.39836879E+00  0.15869770E+00  0.99970710E-01    0.186050
  0.620  0.39205964E+00  0.15371076E+00  0.10002861E+00    0.192200
  0.630  0.38533433E+00  0.14848254E+00  0.10008755E+00    0.198450
  0.640  0.37820048E+00  0.14303560E+00  0.10014755E+00    0.204800
  0.650  0.37066613E+00  0.13739338E+00  0.10020860E+00    0.211250
  0.660  0.36273974E+00  0.13158012E+00  0.10027071E+00    0.217800
  0.670  0.35443018E+00  0.12562075E+00  0.10033389E+00    0.224450
  0.680  0.34574668E+00  0.11954077E+00  0.10039814E+00    0.231200
  0.690  0.33669888E+00  0.11336614E+00  0.10046346E+00    0.238050
  0.700  0.32729677E+00  0.10712318E+00  0.10052988E+00    0.245000
  0.710  0.31755070E+00  0.10083845E+00  0.10059738E+00    0.252050
  0.720  0.30747136E+00  0.94538640E-01  0.10066598E+00    0.259200
  0.730  0.29706977E+00  0.88250449E-01  0.10073568E+00    0.266450
  0.740  0.28635726E+00  0.82000478E-01  0.10080649E+00    0.273800
  0.750  0.27534545E+00  0.75815119E-01  0.10087842E+00    0.281250
  0.760  0.26404628E+00  0.69720439E-01  0.10095147E+00    0.288800
  0.770  0.25247193E+00  0.63742077E-01  0.10102565E+00    0.296450
  0.780  0.24063485E+00  0.57905133E-01  0.10110096E+00    0.304200
  0.790  0.22854773E+00  0.52234067E-01  0.10117742E+00    0.312050
