#   x       y(x)         y(x)^2         classical p(x)      V
 -2.850 -0.52154753E-01  0.27201182E-02  0.00000000E+00    4.061250
 -2.840 -0.53471584E-01  0.28592103E-02  0.00000000E+00    4.032800
 -2.830 -0.54815501E-01  0.30047392E-02  0.00000000E+00    4.004450
 -2.820 -0.56186876E-01  0.31569650E-02  0.00000000E+00    3.976200
 -2.810 -0.57586076E-01  0.33161561E-02  0.00000000E+00    3.948050
 -2.800 -0.59013471E-01  0.34825897E-02  0.00000000E+00    3.920000
 -2.790 -0.60469428E-01  0.36565517E-02  0.00000000E+00    3.892050
 -2.780 -0.61954314E-01  0.38383370E-02  0.00000000E+00    3.864200
 -2.770 -0.63468495E-01  0.40282498E-02  0.00000000E+00    3.836450
 -2.760 -0.65012333E-01  0.42266035E-02  0.00000000E+00    3.808800
 -2.750 -0.66586192E-01  0.44337209E-02  0.00000000E+00    3.781250
 -2.740 -0.68190430E-01  0.46499347E-02  0.00000000E+00    3.753800
 -2.730 -0.69825406E-01  0.48755873E-02  0.00000000E+00    3.726450
 -2.720 -0.71491474E-01  0.51110308E-02  0.00000000E+00    3.699200
 -2.710 -0.73188986E-01  0.53566277E-02  0.00000000E+00    3.672050
 -2.700 -0.74918292E-01  0.56127505E-02  0.00000000E+00    3.645000
 -2.690 -0.76679738E-01  0.58797823E-02  0.00000000E+00    3.618050
 -2.680 -0.78473666E-01  0.61581163E-02  0.00000000E+00    3.591200
 -2.670 -0.80300414E-01  0.64481566E-02  0.00000000E+00    3.564450
 -2.660 -0.82160318E-01  0.67503178E-02  0.00000000E+00    3.537800
 -2.650 -0.84053706E-01  0.70650255E-02  0.00000000E+00    3.511250
 -2.640 -0.85980904E-01  0.73927159E-02  0.00000000E+00    3.484800
 -2.630 -0.87942233E-01  0.77338363E-02  0.00000000E+00    3.458450
 -2.620 -0.89938007E-01  0.80888452E-02  0.00000000E+00    3.432200
 -2.610 -0.91968537E-01  0.84582118E-02  0.00000000E+00    3.406050
 -2.600 -0.94034125E-01  0.88424167E-02  0.00000000E+00    3.380000
 -2.590 -0.96135070E-01  0.92419517E-02  0.00000000E+00    3.354050
 -2.580 -0.98271662E-01  0.96573196E-02  0.00000000E+00    3.328200
 -2.570 -0.10044419E+00  0.10089034E-01  0.00000000E+00    3.302450
 -2.560 -0.10265292E+00  0.10537621E-01  0.00000000E+00    3.276800
 -2.550 -0.10489813E+00  0.11003617E-01  0.00000000E+00    3.251250
 -2.540 -0.10718008E+00  0.11487569E-01  0.00000000E+00    3.225800
 -2.530 -0.10949902E+00  0.11990036E-01  0.00000000E+00    3.200450
 -2.520 -0.11185520E+00  0.12511586E-01  0.00000000E+00    3.175200
 -2.510 -0.11424886E+00  0.13052802E-01  0.00000000E+00    3.150050
 -2.500 -0.11668022E+00  0.13614274E-01  0.00000000E+00    3.125000
 -2.490 -0.11914950E+00  0.14196604E-01  0.00000000E+00    3.100050
 -2.480 -0.12165691E+00  0.14800404E-01  0.00000000E+00    3.075200
 -2.470 -0.12420264E+00  0.15426297E-01  0.00000000E+00    3.050450
 -2.460 -0.12678689E+00  0.16074916E-01  0.00000000E+00    3.025800
 -2.450 -0.12940983E+00  0.16746903E-01  0.00000000E+00    3.001250
 -2.440 -0.13207162E+00  0.17442912E-01  0.00000000E+00    2.976800
 -2.430 -0.13477242E+00  0.18163604E-01  0.00000000E+00    2.952450
 -2.420 -0.13751237E+00  0.18909651E-01  0.00000000E+00    2.928200
 -2.410 -0.14029159E+00  0.19681730E-01  0.00000000E+00    2.904050
 -2.400 -0.14311021E+00  0.20480532E-01  0.00000000E+00    2.880000
 -2.390 -0.14596833E+00  0.21306753E-01  0.00000000E+00    2.856050
 -2.380 -0.14886603E+00  0.22161095E-01  0.00000000E+00    2.832200
 -2.370 -0.15180340E+00  0.23044272E-01  0.00000000E+00    2.808450
 -2.360 -0.15478049E+00  0.23957000E-01  0.00000000E+00    2.784800
 -2.350 -0.15779735E+00  0.24900004E-01  0.00000000E+00    2.761250
 -2.340 -0.16085402E+00  0.25874015E-01  0.00000000E+00    2.737800
 -2.330 -0.16395050E+00  0.26879767E-01  0.00000000E+00    2.714450
 -2.320 -0.16708681E+00  0.27918001E-01  0.00000000E+00    2.691200
 -2.310 -0.17026292E+00  0.28989461E-01  0.00000000E+00    2.668050
 -2.300 -0.17347880E+00  0.30094895E-01  0.00000000E+00    2.645000
 -2.290 -0.17673441E+00  0.31235053E-01  0.00000000E+00    2.622050
 -2.280 -0.18002968E+00  0.32410686E-01  0.00000000E+00    2.599200
 -2.270 -0.18336453E+00  0.33622550E-01  0.00000000E+00    2.576450
 -2.260 -0.18673885E+00  0.34871397E-01  0.00000000E+00    2.553800
 -2.250 -0.19015252E+00  0.36157983E-01  0.00000000E+00    2.531250
 -2.240 -0.19360542E+00  0.37483058E-01  0.00000000E+00    2.508800
 -2.230 -0.19709737E+00  0.38847374E-01  0.00000000E+00    2.486450
 -2.220 -0.20062821E+00  0.40251678E-01  0.00000000E+00    2.464200
 -2.210 -0.20419773E+00  0.41696715E-01  0.00000000E+00    2.442050
 -2.200 -0.20780573E+00  0.43183221E-01  0.00000000E+00    2.420000
 -2.190 -0.21145196E+00  0.44711932E-01  0.00000000E+00    2.398050
 -2.180 -0.21513617E+00  0.46283571E-01  0.00000000E+00    2.376200
 -2.170 -0.21885807E+00  0.47898857E-01  0.00000000E+00    2.354450
 -2.160 -0.22261738E+00  0.49558498E-01  0.00000000E+00    2.332800
 -2.150 -0.22641376E+00  0.51263192E-01  0.00000000E+00    2.311250
 -2.140 -0.23024688E+00  0.53013625E-01  0.00000000E+00    2.289800
 -2.130 -0.23411636E+00  0.54810471E-01  0.00000000E+00    2.268450
 -2.120 -0.23802183E+00  0.56654390E-01  0.00000000E+00    2.247200
 -2.110 -0.24196286E+00  0.58546025E-01  0.00000000E+00    2.226050
 -2.100 -0.24593902E+00  0.60486003E-01  0.00000000E+00    2.205000
 -2.090 -0.24994986E+00  0.62474934E-01  0.00000000E+00    2.184050
 -2.080 -0.25399490E+00  0.64513408E-01  0.00000000E+00    2.163200
 -2.070 -0.25807362E+00  0.66601993E-01  0.00000000E+00    2.142450
 -2.060 -0.26218550E+00  0.68741236E-01  0.00000000E+00    2.121800
 -2.050 -0.26632998E+00  0.70931660E-01  0.00000000E+00    2.101250
 -2.040 -0.27050649E+00  0.73173761E-01  0.00000000E+00    2.080800
 -2.030 -0.27471442E+00  0.75468011E-01  0.00000000E+00    2.060450
 -2.020 -0.27895314E+00  0.77814852E-01  0.00000000E+00    2.040200
 -2.010 -0.28322199E+00  0.80214695E-01  0.00000000E+00    2.020050
 -2.000 -0.28752030E+00  0.82667922E-01  0.00000000E+00    2.000000
 -1.990 -0.29184736E+00  0.85174881E-01  0.00000000E+00    1.980050
 -1.980 -0.29620244E+00  0.87735883E-01  0.00000000E+00    1.960200
 -1.970 -0.30058477E+00  0.90351206E-01  0.00000000E+00    1.940450
 -1.960 -0.30499359E+00  0.93021089E-01  0.00000000E+00    1.920800
 -1.950 -0.30942807E+00  0.95745730E-01  0.00000000E+00    1.901250
 -1.940 -0.31388738E+00  0.98525286E-01  0.00000000E+00    1.881800
 -1.930 -0.31837065E+00  0.10135987E+00  0.00000000E+00    1.862450
 -1.920 -0.32287701E+00  0.10424956E+00  0.00000000E+00    1.843200
 -1.910 -0.32740552E+00  0.10719437E+00  0.00000000E+00    1.824050
 -1.900 -0.33195525E+00  0.11019429E+00  0.00000000E+00    1.805000
 -1.890 -0.33652522E+00  0.11324923E+00  0.00000000E+00    1.786050
 -1.880 -0.34111445E+00  0.11635907E+00  0.00000000E+00    1.767200
 -1.870 -0.34572190E+00  0.11952364E+00  0.00000000E+00    1.748450
 -1.860 -0.35034653E+00  0.12274269E+00  0.00000000E+00    1.729800
 -1.850 -0.35498726E+00  0.12601596E+00  0.00000000E+00    1.711250
 -1.840 -0.35964299E+00  0.12934308E+00  0.00000000E+00    1.692800
 -1.830 -0.36431258E+00  0.13272366E+00  0.00000000E+00    1.674450
 -1.820 -0.36899488E+00  0.13615722E+00  0.00000000E+00    1.656200
 -1.810 -0.37368871E+00  0.13964325E+00  0.00000000E+00    1.638050
 -1.800 -0.37839285E+00  0.14318115E+00  0.00000000E+00    1.620000
 -1.790 -0.38310607E+00  0.14677026E+00  0.00000000E+00    1.602050
 -1.780 -0.38782711E+00  0.15040986E+00  0.00000000E+00    1.584200
 -1.770 -0.39255467E+00  0.15409917E+00  0.00000000E+00    1.566450
 -1.760 -0.39728745E+00  0.15783732E+00  0.00000000E+00    1.548800
 -1.750 -0.40202411E+00  0.16162338E+00  0.00000000E+00    1.531250
 -1.740 -0.40676328E+00  0.16545636E+00  0.00000000E+00    1.513800
 -1.730 -0.41150356E+00  0.16933518E+00  0.37142533E+01    1.496450
 -1.720 -0.41624356E+00  0.17325870E+00  0.15344696E+01    1.479200
 -1.710 -0.42098182E+00  0.17722569E+00  0.11360160E+01    1.462050
 -1.700 -0.42571689E+00  0.18123487E+00  0.94364610E+00    1.445000
 -1.690 -0.43044727E+00  0.18528485E+00  0.82504032E+00    1.428050
 -1.680 -0.43517145E+00  0.18937419E+00  0.74264992E+00    1.411200
 -1.670 -0.43988790E+00  0.19350137E+00  0.68117944E+00    1.394450
 -1.660 -0.44459507E+00  0.19766477E+00  0.63307487E+00    1.377800
 -1.650 -0.44929136E+00  0.20186273E+00  0.59412003E+00    1.361250
 -1.640 -0.45397519E+00  0.20609347E+00  0.56175229E+00    1.344800
 -1.630 -0.45864493E+00  0.21035517E+00  0.53431253E+00    1.328450
 -1.620 -0.46329892E+00  0.21464589E+00  0.51067304E+00    1.312200
 -1.610 -0.46793552E+00  0.21896365E+00  0.49003701E+00    1.296050
 -1.600 -0.47255302E+00  0.22330636E+00  0.47182332E+00    1.280000
 -1.590 -0.47714973E+00  0.22767187E+00  0.45559690E+00    1.264050
 -1.580 -0.48172392E+00  0.23205794E+00  0.44102468E+00    1.248200
 -1.570 -0.48627385E+00  0.23646226E+00  0.42784679E+00    1.232450
 -1.560 -0.49079776E+00  0.24088245E+00  0.41585711E+00    1.216800
 -1.550 -0.49529387E+00  0.24531602E+00  0.40488977E+00    1.201250
 -1.540 -0.49976039E+00  0.24976044E+00  0.39480957E+00    1.185800
 -1.530 -0.50419549E+00  0.25421310E+00  0.38550509E+00    1.170450
 -1.520 -0.50859737E+00  0.25867128E+00  0.37688352E+00    1.155200
 -1.510 -0.51296417E+00  0.26313224E+00  0.36886690E+00    1.140050
 -1.500 -0.51729404E+00  0.26759313E+00  0.36138918E+00    1.125000
 -1.490 -0.52158512E+00  0.27205103E+00  0.35439396E+00    1.110050
 -1.480 -0.52583551E+00  0.27650298E+00  0.34783280E+00    1.095200
 -1.470 -0.53004333E+00  0.28094593E+00  0.34166376E+00    1.080450
 -1.460 -0.53420668E+00  0.28537677E+00  0.33585040E+00    1.065800
 -1.450 -0.53832363E+00  0.28979233E+00  0.33036083E+00    1.051250
 -1.440 -0.54239227E+00  0.29418937E+00  0.32516703E+00    1.036800
 -1.430 -0.54641066E+00  0.29856461E+00  0.32024427E+00    1.022450
 -1.420 -0.55037686E+00  0.30291469E+00  0.31557059E+00    1.008200
 -1.410 -0.55428893E+00  0.30723621E+00  0.31112649E+00    0.994050
 -1.400 -0.55814490E+00  0.31152573E+00  0.30689451E+00    0.980000
 -1.390 -0.56194283E+00  0.31577975E+00  0.30285901E+00    0.966050
 -1.380 -0.56568075E+00  0.31999471E+00  0.29900591E+00    0.952200
 -1.370 -0.56935670E+00  0.32416705E+00  0.29532253E+00    0.938450
 -1.360 -0.57296869E+00  0.32829313E+00  0.29179736E+00    0.924800
 -1.350 -0.57651478E+00  0.33236929E+00  0.28841997E+00    0.911250
 -1.340 -0.57999298E+00  0.33639186E+00  0.28518089E+00    0.897800
 -1.330 -0.58340133E+00  0.34035711E+00  0.28207145E+00    0.884450
 -1.320 -0.58673785E+00  0.34426130E+00  0.27908374E+00    0.871200
 -1.310 -0.59000058E+00  0.34810069E+00  0.27621051E+00    0.858050
 -1.300 -0.59318757E+00  0.35187149E+00  0.27344510E+00    0.845000
 -1.290 -0.59629685E+00  0.35556993E+00  0.27078139E+00    0.832050
 -1.280 -0.59932647E+00  0.35919222E+00  0.26821374E+00    0.819200
 -1.270 -0.60227449E+00  0.36273456E+00  0.26573693E+00    0.806450
 -1.260 -0.60513896E+00  0.36619316E+00  0.26334613E+00    0.793800
 -1.250 -0.60791797E+00  0.36956425E+00  0.26103688E+00    0.781250
 -1.240 -0.61060959E+00  0.37284407E+00  0.25880503E+00    0.768800
 -1.230 -0.61321191E+00  0.37602885E+00  0.25664672E+00    0.756450
 -1.220 -0.61572305E+00  0.37911487E+00  0.25455836E+00    0.744200
 -1.210 -0.61814111E+00  0.38209843E+00  0.25253660E+00    0.732050
 -1.200 -0.62046423E+00  0.38497587E+00  0.25057832E+00    0.720000
 -1.190 -0.62269057E+00  0.38774354E+00  0.24868061E+00    0.708050
 -1.180 -0.62481827E+00  0.39039788E+00  0.24684072E+00    0.696200
 -1.170 -0.62684554E+00  0.39293533E+00  0.24505609E+00    0.684450
 -1.160 -0.62877056E+00  0.39535241E+00  0.24332433E+00    0.672800
 -1.150 -0.63059155E+00  0.39764571E+00  0.24164318E+00    0.661250
 -1.140 -0.63230677E+00  0.39981185E+00  0.24001051E+00    0.649800
 -1.130 -0.63391447E+00  0.40184756E+00  0.23842432E+00    0.638450
 -1.120 -0.63541295E+00  0.40374962E+00  0.23688275E+00    0.627200
 -1.110 -0.63680051E+00  0.40551489E+00  0.23538401E+00    0.616050
 -1.100 -0.63807549E+00  0.40714033E+00  0.23392643E+00    0.605000
 -1.090 -0.63923626E+00  0.40862299E+00  0.23250842E+00    0.594050
 -1.080 -0.64028120E+00  0.40996002E+00  0.23112850E+00    0.583200
 -1.070 -0.64120875E+00  0.41114866E+00  0.22978525E+00    0.572450
 -1.060 -0.64201735E+00  0.41218628E+00  0.22847732E+00    0.561800
 -1.050 -0.64270549E+00  0.41307034E+00  0.22720344E+00    0.551250
 -1.040 -0.64327167E+00  0.41379844E+00  0.22596242E+00    0.540800
 -1.030 -0.64371445E+00  0.41436829E+00  0.22475311E+00    0.530450
 -1.020 -0.64403241E+00  0.41477775E+00  0.22357441E+00    0.520200
 -1.010 -0.64422417E+00  0.41502478E+00  0.22242530E+00    0.510050
 -1.000 -0.64428838E+00  0.41510752E+00  0.22130479E+00    0.500000
 -0.990 -0.64422374E+00  0.41502423E+00  0.22021194E+00    0.490050
 -0.980 -0.64402898E+00  0.41477332E+00  0.21914588E+00    0.480200
 -0.970 -0.64370286E+00  0.41435337E+00  0.21810574E+00    0.470450
 -0.960 -0.64324420E+00  0.41376310E+00  0.21709071E+00    0.460800
 -0.950 -0.64265185E+00  0.41300141E+00  0.21610003E+00    0.451250
 -0.940 -0.64192471E+00  0.41206734E+00  0.21513295E+00    0.441800
 -0.930 -0.64106172E+00  0.41096013E+00  0.21418877E+00    0.432450
 -0.920 -0.64006186E+00  0.40967918E+00  0.21326682E+00    0.423200
 -0.910 -0.63892416E+00  0.40822408E+00  0.21236644E+00    0.414050
 -0.900 -0.63764769E+00  0.40659458E+00  0.21148703E+00    0.405000
 -0.890 -0.63623158E+00  0.40479063E+00  0.21062800E+00    0.396050
 -0.880 -0.63467501E+00  0.40281236E+00  0.20978878E+00    0.387200
 -0.870 -0.63297718E+00  0.40066011E+00  0.20896882E+00    0.378450
 -0.860 -0.63113737E+00  0.39833439E+00  0.20816761E+00    0.369800
 -0.850 -0.62915491E+00  0.39583590E+00  0.20738465E+00    0.361250
 -0.840 -0.62702916E+00  0.39316557E+00  0.20661947E+00    0.352800
 -0.830 -0.62475955E+00  0.39032450E+00  0.20587160E+00    0.344450
 -0.820 -0.62234556E+00  0.38731400E+00  0.20514061E+00    0.336200
 -0.810 -0.61978671E+00  0.38413557E+00  0.20442606E+00    0.328050
 -0.800 -0.61708260E+00  0.38079094E+00  0.20372757E+00    0.320000
 -0.790 -0.61423286E+00  0.37728201E+00  0.20304473E+00    0.312050
 -0.780 -0.61123719E+00  0.37361090E+00  0.20237718E+00    0.304200
 -0.770 -0.60809534E+00  0.36977994E+00  0.20172454E+00    0.296450
 -0.760 -0.60480712E+00  0.36579165E+00  0.20108648E+00    0.288800
 -0.750 -0.60137240E+00  0.36164876E+00  0.20046266E+00    0.281250
 -0.740 -0.59779109E+00  0.35735419E+00  0.19985276E+00    0.273800
 -0.730 -0.59406319E+00  0.35291108E+00  0.19925647E+00    0.266450
 -0.720 -0.59018874E+00  0.34832275E+00  0.19867349E+00    0.259200
 -0.710 -0.58616782E+00  0.34359272E+00  0.19810353E+00    0.252050
 -0.700 -0.58200061E+00  0.33872472E+00  0.19754632E+00    0.245000
 -0.690 -0.57768733E+00  0.33372265E+00  0.19700159E+00    0.238050
 -0.680 -0.57322824E+00  0.32859062E+00  0.19646909E+00    0.231200
 -0.670 -0.56862370E+00  0.32333291E+00  0.19594856E+00    0.224450
 -0.660 -0.56387410E+00  0.31795400E+00  0.19543976E+00    0.217800
 -0.650 -0.55897991E+00  0.31245854E+00  0.19494247E+00    0.211250
 -0.640 -0.55394165E+00  0.30685135E+00  0.19445647E+00    0.204800
 -0.630 -0.54875989E+00  0.30113742E+00  0.19398153E+00    0.198450
 -0.620 -0.54343530E+00  0.29532192E+00  0.19351746E+00    0.192200
 -0.610 -0.53796857E+00  0.28941018E+00  0.19306404E+00    0.186050
 -0.600 -0.53236047E+00  0.28340767E+00  0.19262109E+00    0.180000
 -0.590 -0.52661183E+00  0.27732002E+00  0.19218843E+00    0.174050
 -0.580 -0.52072354E+00  0.27115301E+00  0.19176587E+00    0.168200
 -0.570 -0.51469657E+00  0.26491256E+00  0.19135323E+00    0.162450
 -0.560 -0.50853191E+00  0.25860470E+00  0.19095035E+00    0.156800
 -0.550 -0.50223064E+00  0.25223561E+00  0.19055708E+00    0.151250
 -0.540 -0.49579390E+00  0.24581159E+00  0.19017324E+00    0.145800
 -0.530 -0.48922288E+00  0.23933903E+00  0.18979869E+00    0.140450
 -0.520 -0.48251885E+00  0.23282444E+00  0.18943329E+00    0.135200
 -0.510 -0.47568311E+00  0.22627442E+00  0.18907689E+00    0.130050
 -0.500 -0.46871705E+00  0.21969567E+00  0.18872936E+00    0.125000
 -0.490 -0.46162209E+00  0.21309495E+00  0.18839056E+00    0.120050
 -0.480 -0.45439973E+00  0.20647912E+00  0.18806037E+00    0.115200
 -0.470 -0.44705153E+00  0.19985507E+00  0.18773866E+00    0.110450
 -0.460 -0.43957910E+00  0.19322978E+00  0.18742532E+00    0.105800
 -0.450 -0.43198409E+00  0.18661025E+00  0.18712024E+00    0.101250
 -0.440 -0.42426824E+00  0.18000354E+00  0.18682329E+00    0.096800
 -0.430 -0.41643333E+00  0.17341672E+00  0.18653438E+00    0.092450
 -0.420 -0.40848120E+00  0.16685689E+00  0.18625341E+00    0.088200
 -0.410 -0.40041373E+00  0.16033116E+00  0.18598026E+00    0.084050
 -0.400 -0.39223287E+00  0.15384663E+00  0.18571485E+00    0.080000
 -0.390 -0.38394063E+00  0.14741040E+00  0.18545709E+00    0.076050
 -0.380 -0.37553904E+00  0.14102957E+00  0.18520688E+00    0.072200
 -0.370 -0.36703022E+00  0.13471118E+00  0.18496415E+00    0.068450
 -0.360 -0.35841632E+00  0.12846226E+00  0.18472880E+00    0.064800
 -0.350 -0.34969954E+00  0.12228977E+00  0.18450075E+00    0.061250
 -0.340 -0.34088214E+00  0.11620064E+00  0.18427994E+00    0.057800
 -0.330 -0.33196643E+00  0.11020171E+00  0.18406629E+00    0.054450
 -0.320 -0.32295474E+00  0.10429976E+00  0.18385972E+00    0.051200
 -0.310 -0.31384947E+00  0.98501490E-01  0.18366017E+00    0.048050
 -0.300 -0.30465307E+00  0.92813493E-01  0.18346757E+00    0.045000
 -0.290 -0.29536802E+00  0.87242267E-01  0.18328187E+00    0.042050
 -0.280 -0.28599685E+00  0.81794196E-01  0.18310299E+00    0.039200
 -0.270 -0.27654212E+00  0.76475544E-01  0.18293088E+00    0.036450
 -0.260 -0.26700645E+00  0.71292444E-01  0.18276549E+00    0.033800
 -0.250 -0.25739249E+00  0.66250891E-01  0.18260677E+00    0.031250
 -0.240 -0.24770292E+00  0.61356734E-01  0.18245466E+00    0.028800
 -0.230 -0.23794046E+00  0.56615664E-01  0.18230911E+00    0.026450
 -0.220 -0.22810789E+00  0.52033211E-01  0.18217008E+00    0.024200
 -0.210 -0.21820799E+00  0.47614729E-01  0.18203753E+00    0.022050
 -0.200 -0.20824360E+00  0.43365397E-01  0.18191142E+00    0.020000
 -0.190 -0.19821757E+00  0.39290204E-01  0.18179169E+00    0.018050
 -0.180 -0.18813279E+00  0.35393946E-01  0.18167833E+00    0.016200
 -0.170 -0.17799218E+00  0.31681216E-01  0.18157129E+00    0.014450
 -0.160 -0.16779869E+00  0.28156401E-01  0.18147054E+00    0.012800
 -0.150 -0.15755530E+00  0.24823671E-01  0.18137604E+00    0.011250
 -0.140 -0.14726499E+00  0.21686977E-01  0.18128778E+00    0.009800
 -0.130 -0.13693079E+00  0.18750042E-01  0.18120572E+00    0.008450
 -0.120 -0.12655575E+00  0.16016358E-01  0.18112984E+00    0.007200
 -0.110 -0.11614293E+00  0.13489179E-01  0.18106011E+00    0.006050
 -0.100 -0.10569540E+00  0.11171518E-01  0.18099652E+00    0.005000
 -0.090 -0.95216272E-01  0.90661385E-02  0.18093904E+00    0.004050
 -0.080 -0.84708658E-01  0.71755568E-02  0.18088765E+00    0.003200
 -0.070 -0.74175687E-01  0.55020325E-02  0.18084235E+00    0.002450
 -0.060 -0.63620500E-01  0.40475680E-02  0.18080312E+00    0.001800
 -0.050 -0.53046251E-01  0.28139047E-02  0.18076994E+00    0.001250
 -0.040 -0.42456102E-01  0.18025206E-02  0.18074281E+00    0.000800
 -0.030 -0.31853223E-01  0.10146278E-02  0.18072171E+00    0.000450
 -0.020 -0.21240791E-01  0.45117122E-03  0.18070665E+00    0.000200
 -0.010 -0.10621989E-01  0.11282665E-03  0.18069762E+00    0.000050
  0.000  0.00000000E+00  0.00000000E+00  0.18069460E+00    0.000000
  0.010  0.10621989E-01  0.11282665E-03  0.18069762E+00    0.000050
  0.020  0.21240791E-01  0.45117122E-03  0.18070665E+00    0.000200
  0.030  0.31853223E-01  0.10146278E-02  0.18072171E+00    0.000450
  0.040  0.42456102E-01  0.18025206E-02  0.18074281E+00    0.000800
  0.050  0.53046251E-01  0.28139047E-02  0.18076994E+00    0.001250
  0.060  0.63620500E-01  0.40475680E-02  0.18080312E+00    0.001800
  0.070  0.74175687E-01  0.55020325E-02  0.18084235E+00    0.002450
  0.080  0.84708658E-01  0.71755568E-02  0.18088765E+00    0.003200
  0.090  0.95216272E-01  0.90661385E-02  0.18093904E+00    0.004050
  0.100  0.10569540E+00  0.11171518E-01  0.18099652E+00    0.005000
  0.110  0.11614293E+00  0.13489179E-01  0.18106011E+00    0.006050
  0.120  0.12655575E+00  0.16016358E-01  0.18112984E+00    0.007200
  0.130  0.13693079E+00  0.18750042E-01  0.18120572E+00    0.008450
  0.140  0.14726499E+00  0.21686977E-01  0.18128778E+00    0.009800
  0.150  0.15755530E+00  0.24823671E-01  0.18137604E+00    0.011250
  0.160  0.16779869E+00  0.28156401E-01  0.18147054E+00    0.012800
  0.170  0.17799218E+00  0.31681216E-01  0.18157129E+00    0.014450
  0.180  0.18813279E+00  0.35393946E-01  0.18167833E+00    0.016200
  0.190  0.19821757E+00  0.39290204E-01  0.18179169E+00    0.018050
  0.200  0.20824360E+00  0.43365397E-01  0.18191142E+00    0.020000
  0.210  0.21820799E+00  0.47614729E-01  0.18203753E+00    0.022050
  0.220  0.22810789E+00  0.52033211E-01  0.18217008E+00    0.024200
  0.230  0.23794046E+00  0.56615664E-01  0.18230911E+00    0.026450
  0.240  0.24770292E+00  0.61356734E-01  0.18245466E+00    0.028800
  0.250  0.25739249E+00  0.66250891E-01  0.18260677E+00    0.031250
  0.260  0.26700645E+00  0.71292444E-01  0.18276549E+00    0.033800
  0.270  0.27654212E+00  0.76475544E-01  0.18293088E+00    0.036450
  0.280  0.28599685E+00  0.81794196E-01  0.18310299E+00    0.039200
  0.290  0.29536802E+00  0.87242267E-01  0.18328187E+00    0.042050
  0.300  0.30465307E+00  0.92813493E-01  0.18346757E+00    0.045000
  0.310  0.31384947E+00  0.98501490E-01  0.18366017E+00    0.048050
  0.320  0.32295474E+00  0.10429976E+00  0.18385972E+00    0.051200
  0.330  0.33196643E+00  0.11020171E+00  0.18406629E+00    0.054450
  0.340  0.34088214E+00  0.11620064E+00  0.18427994E+00    0.057800
  0.350  0.34969954E+00  0.12228977E+00  0.18450075E+00    0.061250
  0.360  0.35841632E+00  0.12846226E+00  0.18472880E+00    0.064800
  0.370  0.36703022E+00  0.13471118E+00  0.18496415E+00    0.068450
  0.380  0.37553904E+00  0.14102957E+00  0.18520688E+00    0.072200
  0.390  0.38394063E+00  0.14741040E+00  0.18545709E+00    0.076050
  0.400  0.39223287E+00  0.15384663E+00  0.18571485E+00    0.080000
  0.410  0.40041373E+00  0.16033116E+00  0.18598026E+00    0.084050
  0.420  0.40848120E+00  0.16685689E+00  0.18625341E+00    0.088200
  0.430  0.41643333E+00  0.17341672E+00  0.18653438E+00    0.092450
  0.440  0.42426824E+00  0.18000354E+00  0.18682329E+00    0.096800
  0.450  0.43198409E+00  0.18661025E+00  0.18712024E+00    0.101250
  0.460  0.43957910E+00  0.19322978E+00  0.18742532E+00    0.105800
  0.470  0.44705153E+00  0.19985507E+00  0.18773866E+00    0.110450
  0.480  0.45439973E+00  0.20647912E+00  0.18806037E+00    0.115200
  0.490  0.46162209E+00  0.21309495E+00  0.18839056E+00    0.120050
  0.500  0.46871705E+00  0.21969567E+00  0.18872936E+00    0.125000
  0.510  0.47568311E+00  0.22627442E+00  0.18907689E+00    0.130050
  0.520  0.48251885E+00  0.23282444E+00  0.18943329E+00    0.135200
  0.530  0.48922288E+00  0.23933903E+00  0.18979869E+00    0.140450
  0.540  0.49579390E+00  0.24581159E+00  0.19017324E+00    0.145800
  0.550  0.50223064E+00  0.25223561E+00  0.19055708E+00    0.151250
  0.560  0.50853191E+00  0.25860470E+00  0.19095035E+00    0.156800
  0.570  0.51469657E+00  0.26491256E+00  0.19135323E+00    0.162450
  0.580  0.52072354E+00  0.27115301E+00  0.19176587E+00    0.168200
  0.590  0.52661183E+00  0.27732002E+00  0.19218843E+00    0.174050
  0.600  0.53236047E+00  0.28340767E+00  0.19262109E+00    0.180000
  0.610  0.53796857E+00  0.28941018E+00  0.19306404E+00    0.186050
  0.620  0.54343530E+00  0.29532192E+00  0.19351746E+00    0.192200
  0.630  0.54875989E+00  0.30113742E+00  0.19398153E+00    0.198450
  0.640  0.55394165E+00  0.30685135E+00  0.19445647E+00    0.204800
  0.650  0.55897991E+00  0.31245854E+00  0.19494247E+00    0.211250
  0.660  0.56387410E+00  0.31795400E+00  0.19543976E+00    0.217800
  0.670  0.56862370E+00  0.32333291E+00  0.19594856E+00    0.224450
  0.680  0.57322824E+00  0.32859062E+00  0.19646909E+00    0.231200
  0.690  0.57768733E+00  0.33372265E+00  0.19700159E+00    0.238050
  0.700  0.58200061E+00  0.33872472E+00  0.19754632E+00    0.245000
  0.710  0.58616782E+00  0.34359272E+00  0.19810353E+00    0.252050
  0.720  0.59018874E+00  0.34832275E+00  0.19867349E+00    0.259200
  0.730  0.59406319E+00  0.35291108E+00  0.19925647E+00    0.266450
  0.740  0.59779109E+00  0.35735419E+00  0.19985276E+00    0.273800
  0.750  0.60137240E+00  0.36164876E+00  0.20046266E+00    0.281250
  0.760  0.60480712E+00  0.36579165E+00  0.20108648E+00    0.288800
